scene_token,log_name,split,metric_cache_loaded,scene_object_attempted,scene_object_loaded,gt_future_4s_available,gt_future_shape,timestamp_delta_mean_s,timestamp_delta_min_s,timestamp_delta_max_s,future_horizon_s,current_ego_pose_available,current_ego_dynamic_state_available,future_actor_frames_available,future_actor_mean_count,future_actor_velocity_coverage,future_actor_track_token_coverage,raw_track_transition_continuity,raw_current_track_full_horizon_continuity,metric_track_transition_continuity,metric_future_track_frames,metric_future_track_frequency_hz,future_cam_f0_coverage,future_lidar_coverage,camera_intrinsics_available,camera_extrinsics_available,annotations_available,traffic_light_field_available,traffic_light_nonempty,map_available,route_available,route_lane_id_count,roadblock_id_count,centerline_available,drivable_area_available,metric_scene_type,raw_metric_current_actor_count_delta,raw_metric_future_actor_count_mean_abs_delta
9f2863d727d85a26,2021.07.09.20.26.06_veh-35_03898_05974,train,True,False,,True,null,0.5000548181818182,0.499514,0.500364,4.001125,True,True,True,63.75,1.0,1.0,0.9542743538767395,0.7368421052631579,0.992526158445441,40,10.0,1.0,1.0,True,True,True,True,True,True,True,163,36,True,True,SceneFrameType.ORIGINAL,0,4.825
924b69afdb3553f0,2021.07.09.20.26.06_veh-35_03898_05974,train,True,False,,True,null,0.5000212727272726,0.499714,0.500329,3.999927,True,True,True,60.875,1.0,1.0,0.9572301425661914,0.7878787878787878,0.9938837920489296,40,10.0,1.0,1.0,True,True,True,True,True,True,True,135,30,True,True,SceneFrameType.ORIGINAL,0,6.2
0b49cfb58333520d,2021.07.09.20.26.06_veh-35_03898_05974,train,True,False,,True,null,0.4998768181818182,0.499479,0.500148,3.998849,True,True,True,32.875,1.0,1.0,0.9477611940298507,0.6666666666666666,0.99215965787598,40,10.0,1.0,1.0,True,True,True,True,False,True,True,33,11,True,True,SceneFrameType.ORIGINAL,0,3.05
d0245a578d645a31,2021.07.09.20.59.12_veh-38_02064_03281,train,True,False,,True,null,0.5000189090909092,0.499687,0.500409,4.000531,True,True,True,195.75,1.0,1.0,0.9728260869565217,0.7872340425531915,0.995473406261788,40,10.0,1.0,1.0,True,True,True,True,True,True,True,125,27,True,True,SceneFrameType.ORIGINAL,0,10.05
f640adc0fb9258f6,2021.07.09.20.59.12_veh-38_04342_05676,train,True,False,,True,null,0.4999771818181818,0.499686,0.500266,3.999818,True,True,True,30.5,1.0,1.0,0.9873417721518988,0.9259259259259259,0.9974683544303797,40,10.0,1.0,1.0,True,True,True,True,False,True,True,135,32,True,True,SceneFrameType.ORIGINAL,0,0.375
7deae9425b075442,2021.07.09.20.59.12_veh-38_05697_06861,train,True,False,,True,null,0.4999611818181818,0.499657,0.500331,4.000338,True,True,True,74.25,1.0,1.0,0.9573378839590444,0.6363636363636364,0.9924657534246575,40,10.0,1.0,1.0,True,True,True,True,False,True,True,133,29,True,True,SceneFrameType.ORIGINAL,0,2.875
188fd8f9cdc3577d,2021.07.09.20.59.12_veh-38_06872_07220,train,True,False,,True,null,0.5000424545454546,0.499663,0.500385,3.999777,True,True,True,102.625,1.0,1.0,0.9562575941676792,0.6979166666666666,0.9919668938656281,40,10.0,1.0,1.0,True,True,True,True,False,True,True,152,34,True,True,SceneFrameType.ORIGINAL,0,3.1
d9ce1c36c03d58c4,2021.07.09.23.23.48_veh-26_01319_01432,train,True,False,,True,null,0.500001,0.499844,0.500148,4.000104,True,True,True,154.125,1.0,1.0,0.9726468222043443,0.8125,0.9959526774595268,40,10.0,1.0,1.0,True,True,True,True,True,True,True,136,27,True,True,SceneFrameType.ORIGINAL,0,10.425
ed350fe924fd5a74,2021.07.09.23.23.48_veh-26_02228_04624,train,True,False,,True,null,0.4999853636363636,0.499818,0.500125,4.00003,True,True,True,64.375,1.0,1.0,0.9633204633204633,0.7575757575757576,0.9952188304523722,40,10.0,1.0,1.0,True,True,True,True,False,True,True,141,34,True,True,SceneFrameType.ORIGINAL,0,5.325
e0d940b0b79e554c,2021.07.09.23.23.48_veh-26_02228_04624,train,True,False,,True,null,0.4999908181818182,0.499929,0.500053,3.999963,True,True,True,139.0,1.0,1.0,0.9526730937773883,0.6933333333333334,0.9922945205479452,40,10.0,1.0,1.0,True,True,True,True,True,True,True,163,36,True,True,SceneFrameType.ORIGINAL,0,10.25
fc086f576f725774,2021.07.09.23.23.48_veh-26_04648_06327,train,True,False,,True,null,0.5000130909090909,0.499919,0.500107,4.000079,True,True,True,168.0,1.0,1.0,0.9397944199706314,0.6408839779005525,0.9905089408528198,40,10.0,1.0,1.0,True,True,True,True,False,True,True,153,28,True,True,SceneFrameType.ORIGINAL,0,18.15
10b7e24e33525fa1,2021.07.09.23.23.48_veh-26_04648_06327,train,True,False,,True,null,0.49999172727272717,0.499845,0.50025,4.000226,True,True,True,166.875,1.0,1.0,0.922475106685633,0.5125628140703518,0.9866723380121933,40,10.0,1.0,1.0,True,True,True,True,True,True,True,104,35,True,True,SceneFrameType.ORIGINAL,0,13.025
8dcb028859515419,2021.07.16.00.51.05_veh-17_00023_01331,train,True,False,,True,null,0.5000194545454545,0.499664,0.500409,4.000145,True,True,True,263.0,1.0,1.0,0.9598677998111426,0.7346153846153847,0.9934271431216442,40,10.0,1.0,1.0,True,True,True,True,True,True,True,103,21,True,True,SceneFrameType.ORIGINAL,0,13.55
6e7380b4a1e35b36,2021.07.16.00.51.05_veh-17_00023_01331,train,True,False,,True,null,0.49994709090909084,0.499655,0.500395,4.000181,True,True,True,63.375,1.0,1.0,0.8484848484848485,0.4146341463414634,0.9895833333333334,40,10.0,1.0,1.0,True,True,True,True,True,True,True,75,19,True,True,SceneFrameType.ORIGINAL,0,37.525
d64a04fec64a5407,2021.07.16.00.51.05_veh-17_01352_01901,train,True,False,,True,null,0.49993581818181815,0.49965,0.50038,4.000116,True,True,True,289.75,1.0,1.0,0.9700342465753424,0.7980132450331126,0.9949650110940433,40,10.0,1.0,1.0,True,True,True,True,True,True,True,111,22,True,True,SceneFrameType.ORIGINAL,0,10.575
50bfd90115285b28,2021.07.16.00.51.05_veh-17_01938_03243,train,True,False,,True,null,0.5000885454545454,0.499715,0.500375,4.000273,True,True,True,115.0,1.0,1.0,0.9368770764119602,0.719626168224299,0.9936281859070465,40,10.0,1.0,1.0,True,True,True,True,True,True,True,83,22,True,True,SceneFrameType.ORIGINAL,0,22.075
e61d2ab5f0885891,2021.07.16.00.51.05_veh-17_01938_03243,train,True,False,,True,null,0.5000116363636363,0.499655,0.500342,4.000027,True,True,True,190.875,1.0,1.0,0.941025641025641,0.6683168316831684,0.9915794538674365,40,10.0,1.0,1.0,True,True,True,True,True,True,True,96,21,True,True,SceneFrameType.ORIGINAL,0,21.725
d4a9d0d953115883,2021.07.16.00.51.05_veh-17_03264_05261,train,True,False,,True,null,0.49991072727272723,0.49968,0.50035,3.999696,True,True,True,130.625,1.0,1.0,0.9333950046253469,0.6038961038961039,0.9900035075412136,40,10.0,1.0,1.0,True,True,True,True,True,True,True,117,29,True,True,SceneFrameType.ORIGINAL,0,15.25
1e27e871882f57dc,2021.07.16.00.51.05_veh-17_03264_05261,train,True,False,,True,null,0.5000638181818182,0.499709,0.500391,3.999629,True,True,True,197.25,1.0,1.0,0.9672459893048129,0.8387096774193549,0.9959297592743342,40,10.0,1.0,1.0,True,True,True,True,True,True,True,101,21,True,True,SceneFrameType.ORIGINAL,0,24.0
8f3413e842b2541a,2021.07.16.00.51.05_veh-17_03264_05261,train,True,False,,True,null,0.4999271818181818,0.49969,0.50026,3.999762,True,True,True,69.125,1.0,1.0,0.9781818181818182,0.8805970149253731,0.9967730369307995,40,10.0,1.0,1.0,True,True,True,True,True,True,True,81,22,True,True,SceneFrameType.ORIGINAL,0,2.425
ec7557f5312d5603,2021.07.16.01.22.41_veh-14_00572_01716,train,True,False,,True,null,0.5,0.499656,0.500452,3.999924,True,True,True,60.375,1.0,1.0,0.9079229122055674,0.48148148148148145,0.9897887323943662,40,10.0,1.0,1.0,True,True,True,True,False,True,True,155,38,True,True,SceneFrameType.ORIGINAL,0,12.725
5f7d323b99fc5efd,2021.07.16.01.22.41_veh-14_00572_01716,train,True,False,,True,null,0.5000192727272728,0.499778,0.500323,4.00043,True,True,True,83.375,1.0,1.0,0.9294117647058824,0.5862068965517241,0.9894594594594595,40,10.0,1.0,1.0,True,True,True,True,False,True,True,162,26,True,True,SceneFrameType.ORIGINAL,0,11.2
4515ce0363e25c7b,2021.07.16.01.22.41_veh-14_00572_01716,train,True,False,,True,null,0.4999547272727272,0.499768,0.500284,3.999961,True,True,True,116.625,1.0,1.0,0.9794816414686826,0.8962264150943396,0.9960220994475139,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,34,True,True,SceneFrameType.ORIGINAL,0,1.95
8bfa73be5f435cea,2021.07.16.01.22.41_veh-14_00572_01716,train,True,False,,True,null,0.4999494545454546,0.499753,0.500283,3.999947,True,True,True,192.0,1.0,1.0,0.9746835443037974,0.8685714285714285,0.9965130759651307,40,10.0,1.0,1.0,True,True,True,True,True,True,True,136,27,True,True,SceneFrameType.ORIGINAL,0,14.25
7c938affbe00553e,2021.07.16.01.22.41_veh-14_00572_01716,train,True,False,,True,null,0.4999892727272728,0.499774,0.500395,3.999126,True,True,True,245.25,1.0,1.0,0.9354838709677419,0.6450381679389313,0.9908164202406098,40,10.0,1.0,1.0,True,True,True,True,True,True,True,148,34,True,True,SceneFrameType.ORIGINAL,0,33.675
b2da663d16cc5302,2021.07.16.01.22.41_veh-14_02003_02615,train,True,False,,True,null,0.4999955454545455,0.49976,0.500308,3.999964,True,True,True,209.125,1.0,1.0,0.9567567567567568,0.6995073891625616,0.9930643856201595,40,10.0,1.0,1.0,True,True,True,True,True,True,True,127,38,True,True,SceneFrameType.ORIGINAL,0,12.725
65f044d8221650da,2021.07.16.01.22.41_veh-14_02626_04289,train,True,False,,True,null,0.5000203636363637,0.499717,0.500443,4.000169,True,True,True,213.75,1.0,1.0,0.9445714285714286,0.6260869565217392,0.990498546836575,40,10.0,1.0,1.0,True,True,True,True,True,True,True,136,27,True,True,SceneFrameType.ORIGINAL,0,14.95
0eedb14f85535099,2021.07.16.01.22.41_veh-14_02626_04289,train,True,False,,True,null,0.500037,0.499802,0.500294,4.000079,True,True,True,51.75,1.0,1.0,0.9156626506024096,0.5925925925925926,0.9913223140495868,40,10.0,1.0,1.0,True,True,True,True,True,True,True,168,32,True,True,SceneFrameType.ORIGINAL,0,10.425
3d02ae6254fa5124,2021.07.16.01.22.41_veh-14_02626_04289,train,True,False,,True,null,0.49999245454545443,0.499731,0.500268,4.000049,True,True,True,73.375,1.0,1.0,0.9412724306688418,0.6555555555555556,0.9898792033953641,40,10.0,1.0,1.0,True,True,True,True,True,True,True,86,37,True,True,SceneFrameType.ORIGINAL,0,4.925
2719d6ded64c594a,2021.07.16.01.22.41_veh-14_02626_04289,train,True,False,,True,null,0.5000486363636364,0.499895,0.500285,4.000393,True,True,True,72.5,1.0,1.0,0.9441624365482234,0.6538461538461539,0.991486574983628,40,10.0,1.0,1.0,True,True,True,True,True,True,True,199,38,True,True,SceneFrameType.ORIGINAL,0,5.7
22c7aa1234415c90,2021.07.16.01.22.41_veh-14_04315_07102,train,True,False,,True,null,0.4999462727272727,0.499754,0.500286,4.000089,True,True,True,107.375,1.0,1.0,0.9602803738317757,0.7169811320754716,0.9935064935064936,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,34,True,True,SceneFrameType.ORIGINAL,0,7.125
b08326faf450563c,2021.07.16.01.22.41_veh-14_04315_07102,train,True,False,,True,null,0.4999691818181818,0.49976,0.500344,4.000112,True,True,True,80.875,1.0,1.0,0.9686520376175548,0.8051948051948052,0.9946156147173197,40,10.0,1.0,1.0,True,True,True,True,False,True,True,166,36,True,True,SceneFrameType.ORIGINAL,0,4.9
fc35547d779d5c3e,2021.07.16.01.22.41_veh-14_04315_07102,train,True,False,,True,null,0.49992145454545456,0.499779,0.500251,3.999602,True,True,True,77.125,1.0,1.0,0.9741935483870968,0.8441558441558441,0.9953886693017128,40,10.0,1.0,1.0,True,True,True,True,False,True,True,145,35,True,True,SceneFrameType.ORIGINAL,0,1.275
de91957257645171,2021.07.16.01.22.41_veh-14_04315_07102,train,True,False,,True,null,0.49997336363636363,0.499765,0.500288,3.999669,True,True,True,40.375,1.0,1.0,0.9495268138801262,0.6111111111111112,0.9924330616996507,40,10.0,1.0,1.0,True,True,True,True,False,True,True,86,37,True,True,SceneFrameType.ORIGINAL,0,3.7
93bc74f08e4355f6,2021.07.16.02.53.40_veh-17_00016_01588,train,True,False,,True,null,0.49999445454545444,0.499684,0.500365,3.999865,True,True,True,173.5,1.0,1.0,0.9508547008547008,0.7627118644067796,0.992245915258931,40,10.0,1.0,1.0,True,True,True,True,True,True,True,52,13,True,True,SceneFrameType.ORIGINAL,0,11.4
24e62e3de02955bf,2021.07.16.16.01.30_veh-38_00356_02486,train,True,False,,True,null,0.5000558181818182,0.499672,0.500444,4.000459,True,True,True,45.875,1.0,1.0,0.938337801608579,0.6078431372549019,0.9914744232698094,40,10.0,1.0,1.0,True,True,True,True,True,True,True,200,38,True,True,SceneFrameType.ORIGINAL,0,5.25
92861243b411546c,2021.07.16.16.01.30_veh-38_02497_03871,train,True,False,,True,null,0.5000099090909091,0.499723,0.50038,3.999447,True,True,True,65.25,1.0,1.0,0.9569471624266145,0.7213114754098361,0.9937407952871871,40,10.0,1.0,1.0,True,True,True,True,True,True,True,156,29,True,True,SceneFrameType.ORIGINAL,0,4.575
fc401a063713555d,2021.07.16.16.01.30_veh-38_02497_03871,train,True,False,,True,null,0.49993090909090904,0.499672,0.500262,3.999853,True,True,True,46.0,1.0,1.0,0.9046321525885559,0.6666666666666666,0.9892280071813285,40,10.0,1.0,1.0,True,True,True,True,False,True,True,158,39,True,True,SceneFrameType.ORIGINAL,0,11.05
69d7a55423fb5376,2021.07.16.16.01.30_veh-38_02497_03871,train,True,False,,True,null,0.4999675454545455,0.499742,0.500194,3.999888,True,True,True,203.5,1.0,1.0,0.9719853836784409,0.8215962441314554,0.9962053836120005,40,10.0,1.0,1.0,True,True,True,True,True,True,True,100,37,True,True,SceneFrameType.ORIGINAL,0,12.65
b5badaf87a8b5e14,2021.07.16.16.01.30_veh-38_02497_03871,train,True,False,,True,null,0.5000504545454545,0.499665,0.500449,4.000386,True,True,True,114.375,1.0,1.0,0.9798432250839866,0.89,0.9971497478623109,40,10.0,1.0,1.0,True,True,True,True,False,True,True,85,14,True,True,SceneFrameType.ORIGINAL,0,2.825
d1e134ea34495d42,2021.07.16.16.01.30_veh-38_03893_05253,train,True,False,,True,null,0.5000869090909091,0.499662,0.500412,4.000266,True,True,True,121.625,1.0,1.0,0.9503042596348884,0.7096774193548387,0.9927592954990215,40,10.0,1.0,1.0,True,True,True,True,True,True,True,151,28,True,True,SceneFrameType.ORIGINAL,0,9.2
a08899822c50565e,2021.07.16.16.01.30_veh-38_03893_05253,train,True,False,,True,null,0.4999406363636363,0.499669,0.500352,3.999992,True,True,True,34.75,1.0,1.0,0.9678571428571429,0.7777777777777778,0.99527983816588,40,10.0,1.0,1.0,True,True,True,True,False,True,True,132,37,True,True,SceneFrameType.ORIGINAL,0,3.225
6d9e8073049a5cbb,2021.07.16.16.01.30_veh-38_05274_05744,train,True,False,,True,null,0.49996299999999994,0.499629,0.50043,4.0003,True,True,True,53.125,1.0,1.0,0.8877805486284289,0.3541666666666667,0.987270685136653,40,10.0,1.0,1.0,True,True,True,True,False,True,True,174,38,True,True,SceneFrameType.ORIGINAL,0,15.725
58d6aad5e73e5722,2021.07.16.16.01.30_veh-38_05274_05744,train,True,False,,True,null,0.5000431818181817,0.499654,0.500372,3.999925,True,True,True,40.125,1.0,1.0,0.9475308641975309,0.6666666666666666,0.9896907216494846,40,10.0,1.0,1.0,True,True,True,True,False,True,True,86,37,True,True,SceneFrameType.ORIGINAL,0,1.6
8fc55199e2a45f9e,2021.07.16.16.08.35_veh-35_00132_00784,train,True,False,,True,null,0.499987,0.499651,0.500157,3.999634,True,True,True,232.25,1.0,1.0,0.9802414928649835,0.8809523809523809,0.9968139337298216,40,10.0,1.0,1.0,True,True,True,True,True,True,True,96,37,True,True,SceneFrameType.ORIGINAL,0,9.45
56e439ce20ea52b6,2021.07.16.16.08.35_veh-35_00805_01292,train,True,False,,True,null,0.5000543636363637,0.499664,0.500282,3.999962,True,True,True,111.875,1.0,1.0,0.9784580498866213,0.8484848484848485,0.9960565993968916,40,10.0,1.0,1.0,True,True,True,True,False,True,True,154,40,True,True,SceneFrameType.ORIGINAL,0,2.55
a9c5fd03c3a65b20,2021.07.16.16.08.35_veh-35_00805_01292,train,True,False,,True,null,0.5000112727272726,0.499697,0.500225,3.999491,True,True,True,112.125,1.0,1.0,0.9840728100113766,0.9223300970873787,0.9971409720694964,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,34,True,True,SceneFrameType.ORIGINAL,0,4.6
484bfa0671475fcf,2021.07.16.16.08.35_veh-35_01303_01641,train,True,False,,True,null,0.49996709090909097,0.499411,0.500279,3.999302,True,True,True,57.875,1.0,1.0,0.9737991266375546,0.8214285714285714,0.997060058798824,40,10.0,1.0,1.0,True,True,True,True,True,True,True,152,29,True,True,SceneFrameType.ORIGINAL,0,3.3
407e1c5aec645a13,2021.07.16.16.08.35_veh-35_01664_02376,train,True,False,,True,null,0.49995954545454546,0.499508,0.500252,3.999079,True,True,True,52.875,1.0,1.0,0.9479905437352246,0.7358490566037735,0.9941642350979575,40,10.0,1.0,1.0,True,True,True,True,False,True,True,35,36,True,True,SceneFrameType.ORIGINAL,0,8.625
ea255c496dfc5f88,2021.07.16.16.08.35_veh-35_02651_03700,train,True,False,,True,null,0.49991627272727274,0.499387,0.50023,4.000164,True,True,True,73.375,1.0,1.0,0.9705340699815838,0.7254901960784313,0.9948503379465723,40,10.0,1.0,1.0,True,True,True,True,False,True,True,152,37,True,True,SceneFrameType.ORIGINAL,0,7.475
02fe3902ac1a544a,2021.07.16.16.08.35_veh-35_02651_03700,train,True,False,,True,null,0.4999916363636363,0.49971,0.500201,3.999452,True,True,True,271.125,1.0,1.0,0.9872641509433963,0.9354838709677419,0.9985682326621924,40,10.0,1.0,1.0,True,True,True,True,True,True,True,134,27,True,True,SceneFrameType.ORIGINAL,0,15.95
1da121d98ce0520f,2021.07.16.16.08.35_veh-35_04744_06051,train,True,False,,True,null,0.4999992727272727,0.499667,0.500275,3.999535,True,True,True,49.25,1.0,1.0,0.8940568475452196,0.48148148148148145,0.9891566265060241,40,10.0,1.0,1.0,True,True,True,True,False,True,True,151,37,True,True,SceneFrameType.ORIGINAL,0,14.875
ffe9c1146b5f5248,2021.07.16.16.27.22_veh-26_00016_01515,train,True,False,,True,null,0.5001172727272727,0.499738,0.500366,4.00022,True,True,True,64.625,1.0,1.0,0.9860279441117764,0.9454545454545454,0.9977064220183486,40,10.0,1.0,1.0,True,True,True,True,True,True,True,149,31,True,True,SceneFrameType.ORIGINAL,0,2.575
fa9adb7ac39f56da,2021.07.16.16.27.22_veh-26_01536_02260,train,True,False,,True,null,0.49983645454545456,0.499686,0.499948,3.998587,True,True,True,96.5,1.0,1.0,0.9536340852130326,0.7321428571428571,0.9925724189155731,40,10.0,1.0,1.0,True,True,True,True,False,True,True,155,38,True,True,SceneFrameType.ORIGINAL,0,6.8
4f6160c04df45886,2021.07.16.16.27.22_veh-26_01536_02260,train,True,False,,True,null,0.5000003636363637,0.49988,0.500166,4.000298,True,True,True,86.625,1.0,1.0,0.9724238026124818,0.8352941176470589,0.9961046188091264,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,30,True,True,SceneFrameType.ORIGINAL,0,5.575
51b3217f2a2057e4,2021.07.16.16.27.22_veh-26_01536_02260,train,True,False,,True,null,0.49985654545454544,0.499678,0.50014,3.998333,True,True,True,32.25,1.0,1.0,0.9695817490494296,0.7837837837837838,0.9947129909365559,40,10.0,1.0,1.0,True,True,True,True,False,True,True,134,36,True,True,SceneFrameType.ORIGINAL,0,1.675
ba95ce344c1f545a,2021.07.16.16.27.22_veh-26_02282_03814,train,True,False,,True,null,0.49984199999999995,0.499536,0.500198,3.999523,True,True,True,206.75,1.0,1.0,0.9670461354104254,0.7660550458715596,0.9940935390549662,40,10.0,1.0,1.0,True,True,True,True,False,True,True,116,39,True,True,SceneFrameType.ORIGINAL,0,5.875
a3e482ae8f5b5057,2021.07.16.16.27.22_veh-26_02282_03814,train,True,False,,True,null,0.49953527272727266,0.499364,0.499744,3.995928,True,True,True,62.25,1.0,1.0,0.9628099173553719,0.8490566037735849,0.9949297971918877,40,10.0,1.0,1.0,True,True,True,True,True,True,True,145,35,True,True,SceneFrameType.ORIGINAL,0,3.65
63c1ed2c3e615b4b,2021.07.16.16.27.22_veh-26_02282_03814,train,True,False,,True,null,0.49983063636363645,0.499539,0.50026,3.997781,True,True,True,216.375,1.0,1.0,0.9631794272355347,0.7164179104477612,0.9937236106356271,40,10.0,1.0,1.0,True,True,True,True,False,True,True,116,39,True,True,SceneFrameType.ORIGINAL,0,8.425
2ec340ea1885544f,2021.07.16.16.27.22_veh-26_03836_05047,train,True,False,,True,null,0.49993936363636365,0.499703,0.500178,4.00003,True,True,True,222.375,1.0,1.0,0.9713467048710601,0.8275862068965517,0.9954609315897547,40,10.0,1.0,1.0,True,True,True,True,True,True,True,166,38,True,True,SceneFrameType.ORIGINAL,0,15.075
c3e1ff55b8b75fe9,2021.07.16.16.27.22_veh-26_05058_05383,train,True,False,,True,null,0.5000387272727272,0.499629,0.500396,4.001299,True,True,True,372.125,1.0,1.0,0.9563172043010753,0.739612188365651,0.9929960070694508,40,10.0,1.0,1.0,True,True,True,True,True,True,True,138,28,True,True,SceneFrameType.ORIGINAL,0,19.425
3332bfa23ff9509c,2021.07.16.18.06.21_veh-38_01526_02150,train,True,False,,True,null,0.5000006363636363,0.499624,0.500379,4.000009,True,True,True,56.0,1.0,1.0,0.9324618736383442,0.640625,0.9906313645621181,40,10.0,1.0,1.0,True,True,True,True,False,True,True,151,37,True,True,SceneFrameType.ORIGINAL,0,6.9
a2931ee2dfb553df,2021.07.16.18.06.21_veh-38_05338_05486,train,True,False,,True,null,0.499896,0.499665,0.500332,3.999804,True,True,True,53.25,1.0,1.0,0.9444444444444444,0.7317073170731707,0.9929916776171704,40,10.0,1.0,1.0,True,True,True,True,False,True,True,23,7,True,True,SceneFrameType.ORIGINAL,0,5.525
162dc09297365157,2021.07.16.18.06.21_veh-38_05338_05486,train,True,False,,True,null,0.4999261818181818,0.499672,0.50041,4.000056,True,True,True,194.5,1.0,1.0,0.9702343255224826,0.8195121951219512,0.9956057752667922,40,10.0,1.0,1.0,True,True,True,True,False,True,True,79,22,True,True,SceneFrameType.ORIGINAL,0,9.475
c9e939d12bf958e0,2021.07.16.18.19.22_veh-35_00023_00234,train,True,False,,True,null,0.4999846363636363,0.499432,0.500307,4.001217,True,True,True,179.0,1.0,1.0,0.9743589743589743,0.8478260869565217,0.996504436676526,40,10.0,1.0,1.0,True,True,True,True,True,True,True,110,35,True,True,SceneFrameType.ORIGINAL,0,14.1
1a25426b8d5b5392,2021.07.16.18.19.22_veh-35_00869_03454,train,True,False,,True,null,0.500021,0.499672,0.500253,4.000629,True,True,True,114.875,1.0,1.0,0.9137380191693291,0.4067796610169492,0.9846509671993272,40,10.0,1.0,1.0,True,True,True,True,True,True,True,155,29,True,True,SceneFrameType.ORIGINAL,0,7.075
7c8d0c67e5a15350,2021.07.16.18.19.22_veh-35_00869_03454,train,True,False,,True,null,0.49997072727272723,0.499587,0.500242,3.999049,True,True,True,317.25,1.0,1.0,0.9762766385203056,0.8718861209964412,0.9962061334176415,40,10.0,1.0,1.0,True,True,True,True,True,True,True,166,38,True,True,SceneFrameType.ORIGINAL,0,9.025
bff74609cf6d5974,2021.07.16.18.19.22_veh-35_00869_03454,train,True,False,,True,null,0.49995436363636364,0.499442,0.500352,3.999672,True,True,True,50.75,1.0,1.0,0.9102564102564102,0.4772727272727273,0.987429562201994,40,10.0,1.0,1.0,True,True,True,True,False,True,True,26,36,True,True,SceneFrameType.ORIGINAL,0,8.575
5c5ebdf515f35b3a,2021.07.16.18.49.56_veh-26_00015_00235,train,True,False,,True,null,0.4999637272727273,0.499594,0.500299,4.000343,True,True,True,35.375,1.0,1.0,0.8821656050955414,0.41379310344827586,0.9830805134189031,40,10.0,1.0,1.0,True,True,True,True,False,True,True,136,31,True,True,SceneFrameType.ORIGINAL,0,8.35
66d537e9efd651d6,2021.07.16.18.49.56_veh-26_00833_03384,train,True,False,,True,null,0.49991800000000003,0.499667,0.500292,3.998419,True,True,True,79.75,1.0,1.0,0.9180834621329211,0.5853658536585366,0.9898155794109551,40,10.0,1.0,1.0,True,True,True,True,False,True,True,145,35,True,True,SceneFrameType.ORIGINAL,0,13.3
e32b15ed62495698,2021.07.16.18.49.56_veh-26_00833_03384,train,True,False,,True,null,0.5000113636363636,0.499886,0.500191,4.000324,True,True,True,116.875,1.0,1.0,0.9713375796178344,0.8050847457627118,0.9950844197478094,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,34,True,True,SceneFrameType.ORIGINAL,0,2.975
4150811885cb5ca3,2021.07.16.18.49.56_veh-26_00833_03384,train,True,False,,True,null,0.5001082727272728,0.500003,0.500292,4.001036,True,True,True,121.25,1.0,1.0,0.9688796680497925,0.8482142857142857,0.9953003677973028,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,34,True,True,SceneFrameType.ORIGINAL,0,5.025
7eb45306812f5326,2021.07.16.18.49.56_veh-26_00833_03384,train,True,False,,True,null,0.5000554545454545,0.500009,0.500146,4.000422,True,True,True,63.5,1.0,1.0,0.9046692607003891,0.4117647058823529,0.984174830444612,40,10.0,1.0,1.0,True,True,True,True,False,True,True,133,29,True,True,SceneFrameType.ORIGINAL,0,4.775
9a8c9f006fa05aca,2021.07.16.18.49.56_veh-26_00833_03384,train,True,False,,True,null,0.499982,0.499777,0.500172,3.999445,True,True,True,64.75,1.0,1.0,0.9300411522633745,0.5897435897435898,0.9899253731343284,40,10.0,1.0,1.0,True,True,True,True,False,True,True,163,36,True,True,SceneFrameType.ORIGINAL,0,5.4
c702dcf02e6d5378,2021.07.16.18.49.56_veh-26_00833_03384,train,True,False,,True,null,0.4999865454545454,0.499791,0.500185,3.999394,True,True,True,47.125,1.0,1.0,0.9641873278236914,0.8,0.9966199903428296,40,10.0,1.0,1.0,True,True,True,True,True,True,True,145,31,True,True,SceneFrameType.ORIGINAL,0,6.15
87e6b8293c3358fe,2021.07.16.20.45.29_veh-35_00016_00589,train,True,False,,True,null,0.5000131818181818,0.499609,0.500317,4.000055,True,True,True,72.75,1.0,1.0,0.9737302977232924,0.9354838709677419,0.99628754640567,40,10.0,1.0,1.0,True,True,True,True,True,True,True,199,38,True,True,SceneFrameType.ORIGINAL,0,3.25
3284445e0cd5543f,2021.07.16.20.45.29_veh-35_01513_02486,train,True,False,,True,null,0.49993690909090915,0.499522,0.500258,4.000192,True,True,True,201.875,1.0,1.0,0.9613970588235294,0.7658536585365854,0.9940758293838863,40,10.0,1.0,1.0,True,True,True,True,False,True,True,164,31,True,True,SceneFrameType.ORIGINAL,0,14.15
7af799039a065975,2021.07.16.20.45.29_veh-35_01513_02486,train,True,False,,True,null,0.5001256363636364,0.500063,0.500182,4.000943,True,True,True,157.375,1.0,1.0,0.9786729857819905,0.8834355828220859,0.9968973006515669,40,10.0,1.0,1.0,True,True,True,True,False,True,True,155,31,True,True,SceneFrameType.ORIGINAL,0,7.85
