scene_token,scene_metadata_token,log_name,map_name,num_history_frames,num_future_frames,frame_count,median_frame_interval_s,min_frame_interval_s,max_frame_interval_s,gt_future_available,gt_future_horizon_s,gt_4s_available,ego_velocity_available,ego_acceleration_available,future_annotations_available,future_actor_mean,future_actor_min,future_unique_tracks,track_span_continuity,track_adjacent_continuity,current_track_survival_4s,map_available,route_available,route_roadblock_count,traffic_lights_current_available,traffic_lights_future_any,traffic_lights_future_all,camera_current_path_available,camera_0p5s_available,camera_1p0s_available,camera_2p0s_available,camera_4p0s_available,future_camera_all_requested,future_lidar_all_requested,metric_cache_available,metric_cache_load_success,metric_cache_class,metric_cache_observation_available,metric_cache_future_occupancy_available,metric_cache_observation_frequency_hz,metric_cache_unique_objects,metric_cache_declared_future_tracks_field,metric_cache_human_trajectory_field
520e37d1d7125ed1,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499841,0.49968,0.500325,True,4.999499,True,True,True,True,15.5,13,19,1.0,1.0,0.9285714285714286,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5601a7cc07f45b68,42861cf80be454ac,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499841,0.49968,0.500325,True,4.999906,True,True,True,True,15.8,13,19,1.0,1.0,0.8571428571428571,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
016fed71fc365fbc,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499863,0.49968,0.50042,True,5.000535,True,True,True,True,16.1,13,18,1.0,1.0,0.8571428571428571,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0718aa2d03e05635,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.50016,0.499705,0.50042,True,5.000537,True,True,True,True,16.5,14,18,1.0,1.0,0.9230769230769231,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e5154a9bb37858dd,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500163,0.499705,0.50042,True,5.000404,True,True,True,True,16.7,16,18,1.0,1.0,0.9285714285714286,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
78c1c1884d215c6c,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500163,0.499705,0.50042,True,5.000039,True,True,True,True,16.7,16,18,1.0,1.0,0.9375,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
56802ce445ea51be,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.50016,0.499691,0.50042,True,4.99957,True,True,True,True,16.6,16,19,1.0,1.0,0.9411764705882353,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
1f2ac321ce425d75,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499863,0.499691,0.50042,True,4.99945,True,True,True,True,16.5,16,20,1.0,1.0,0.9411764705882353,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
edb65008ea4b5b71,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499849,0.499691,0.50042,True,4.999594,True,True,True,True,16.4,16,19,1.0,1.0,0.8823529411764706,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2fedd65409e75c9b,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499849,0.499691,0.50042,True,5.000095,True,True,True,True,16.5,16,20,1.0,1.0,0.875,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
676214ac7e5b5ee5,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499849,0.499691,0.50042,True,5.000554,True,True,True,True,16.4,16,20,1.0,1.0,0.8235294117647058,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
cb2b4636a0775b2e,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500163,0.499691,0.50042,True,5.000575,True,True,True,True,16.3,16,20,1.0,1.0,0.8235294117647058,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
4a3179f1a21958b1,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500184,0.499691,0.50042,True,5.000343,True,True,True,True,16.1,15,20,1.0,1.0,0.7647058823529411,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
09488edc9a21526b,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500184,0.499691,0.50042,True,4.999953,True,True,True,True,15.9,15,19,1.0,1.0,0.7647058823529411,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0f8a2366699159ae,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500184,0.499691,0.50042,True,4.999466,True,True,True,True,15.9,15,20,1.0,1.0,0.8125,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
b39e94846a505da0,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499849,0.499691,0.50023,True,4.999391,True,True,True,True,16.0,15,20,1.0,1.0,0.8125,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
731cc85ea95d52e5,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499843,0.499691,0.50023,True,4.999533,True,True,True,True,16.2,15,20,1.0,1.0,0.875,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d13fa4191ced5f7d,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499843,0.499691,0.50023,True,4.999947,True,True,True,True,16.4,15,20,1.0,1.0,0.9375,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
4dd97f53ae1f5f5f,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499849,0.499691,0.500354,True,5.000452,True,True,True,True,16.5,15,20,1.0,1.0,0.9375,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
02365d10680a5470,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500157,0.499705,0.500354,True,5.000438,True,True,True,True,16.5,15,19,1.0,1.0,0.8823529411764706,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9177125295315e23,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500175,0.499705,0.500354,True,5.000383,True,True,True,True,16.7,15,20,1.0,1.0,0.9375,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
6e5994229dae5453,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500175,0.499705,0.500354,True,5.000063,True,True,True,True,17.0,15,20,1.0,1.0,0.9375,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d1bae48e7e8e54b9,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500157,0.499703,0.500354,True,4.999578,True,True,True,True,17.4,15,20,1.0,1.0,1.0,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
b3120255db545238,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499864,0.499703,0.500354,True,4.999532,True,True,True,True,17.8,16,20,1.0,1.0,1.0,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
4899341b6cf2555f,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499833,0.499703,0.500354,True,4.999655,True,True,True,True,18.2,17,21,1.0,1.0,1.0,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
eb5e617037795e01,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499833,0.499703,0.500354,True,5.000062,True,True,True,True,18.4,17,21,1.0,1.0,1.0,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9f13d6f466735863,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499864,0.499703,0.500381,True,5.00061,True,True,True,True,18.6,17,22,1.0,1.0,0.9444444444444444,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
46ef9ff6440d515a,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500157,0.499703,0.500381,True,5.000742,True,True,True,True,18.9,17,22,1.0,1.0,0.9444444444444444,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5a89152b04e55cc1,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500175,0.499703,0.500381,True,5.000613,True,True,True,True,19.3,17,22,1.0,1.0,1.0,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e23907b5c949540d,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500175,0.499703,0.500381,True,5.000261,True,True,True,True,19.6,18,22,1.0,1.0,1.0,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f3394919cab15df9,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500175,0.499703,0.500381,True,4.999807,True,True,True,True,19.9,19,23,1.0,1.0,1.0,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
288b8128e36b594c,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499864,0.499703,0.500381,True,4.999699,True,True,True,True,20.2,19,24,1.0,1.0,0.8947368421052632,True,True,17,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,24.0,False,False
9ac23c9356f651a0,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499846,0.499703,0.500381,True,4.999789,True,True,True,True,20.4,19,24,1.0,1.0,0.8947368421052632,True,True,17,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,24.0,False,False
1a4da9d357ea51a2,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499846,0.499703,0.500381,True,4.999992,True,True,True,True,20.5,19,24,1.0,1.0,0.8947368421052632,True,True,17,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,24.0,False,False
5b5ec3e6d6485750,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499846,0.499703,0.500381,True,5.000422,True,True,True,True,20.7,19,25,1.0,1.0,0.85,True,True,17,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,26.0,False,False
4e4b68e07ec454aa,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499978,0.499721,0.500381,True,5.000413,True,True,True,True,20.9,20,26,1.0,1.0,0.8421052631578947,True,True,17,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,26.0,False,False
1d41bf824318525f,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500166,0.499721,0.500381,True,5.000272,True,True,True,True,21.2,20,28,1.0,1.0,0.85,True,True,17,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,28.0,False,False
111979f42a435f26,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500166,0.499721,0.500381,True,4.999828,True,True,True,True,21.5,20,30,1.0,1.0,0.8571428571428571,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
04abc55f2aa05944,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499978,0.499721,0.500381,True,4.999352,True,True,True,True,21.6,20,32,1.0,1.0,0.8571428571428571,True,True,17,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
ab080d6f31a95fd9,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499846,0.499721,0.500289,True,4.999305,True,True,True,True,21.7,20,33,1.0,1.0,0.9,True,True,17,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,33.0,False,False
4ffdb07c8b265a1f,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499845,0.499721,0.500258,True,4.999331,True,True,True,True,21.7,20,34,1.0,1.0,0.7619047619047619,True,True,17,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,34.0,False,False
d6f6d950923d55a8,42cdefa6f8805250,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499845,0.499721,0.500258,True,4.999707,True,True,True,True,21.1,16,33,1.0,1.0,0.7272727272727273,True,True,17,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,34.0,False,False
30456b93f7495570,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499845,0.499721,0.500356,True,5.00027,True,True,True,True,20.7,16,34,1.0,1.0,0.7142857142857143,True,True,14,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
933fbe940c5b50b0,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499978,0.499747,0.500356,True,5.000468,True,True,True,True,20.5,16,36,1.0,1.0,0.55,True,True,14,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0a00d816b6b0543d,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500132,0.499747,0.500356,True,5.000393,True,True,True,True,19.9,16,34,1.0,1.0,0.45454545454545453,True,True,14,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3ded9f0ae99f5c2f,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500132,0.499747,0.500356,True,5.000102,True,True,True,True,19.4,16,36,1.0,1.0,0.42857142857142855,True,True,14,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
af81396d59b2566d,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500132,0.499712,0.500356,True,4.999574,True,True,True,True,18.6,15,35,1.0,1.0,0.43478260869565216,True,True,14,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
38082f1ca49751b8,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499875,0.499712,0.500356,True,4.999519,True,True,True,True,17.5,13,30,1.0,1.0,0.4166666666666667,True,True,14,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,35.0,False,False
c93a870a162154e1,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499845,0.499712,0.500356,True,4.999554,True,True,True,True,16.9,13,32,1.0,1.0,0.5,True,True,14,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,34.0,False,False
a51206a4a7795d81,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499845,0.499712,0.500356,True,4.999963,True,True,True,True,16.7,13,34,1.0,1.0,0.47619047619047616,True,True,14,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,35.0,False,False
d3d3233873135dc4,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499875,0.499712,0.500356,True,5.000534,True,True,True,True,16.7,13,32,1.0,1.0,0.42857142857142855,True,True,14,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3cf2e1586ab752a6,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500132,0.499712,0.500356,True,5.000577,True,True,True,True,17.6,13,37,1.0,1.0,0.5625,True,True,14,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
cabdd34d169a5b3d,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500132,0.499712,0.500356,True,5.000349,True,True,True,True,18.1,13,37,1.0,1.0,0.5882352941176471,True,True,14,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
1f22ce3fbe235fba,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500132,0.499712,0.500356,True,5.000031,True,True,True,True,18.5,13,36,1.0,1.0,0.5,True,True,14,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
84196f9b5ebf5279,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500128,0.499712,0.500356,True,4.999562,True,True,True,True,18.7,13,34,1.0,1.0,0.5,True,True,14,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
ebcdfc02efb951a1,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499875,0.499712,0.500318,True,4.999476,True,True,True,True,18.8,13,34,1.0,1.0,0.4375,True,True,14,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7459c230af385107,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499858,0.499712,0.500318,True,4.999582,True,True,True,True,19.1,13,35,1.0,1.0,0.4,True,True,14,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
dae7e1a4d6ff5298,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499858,0.499712,0.500318,True,4.999954,True,True,True,True,19.4,16,34,1.0,1.0,0.46153846153846156,True,True,14,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
83959b87ed8e5cf4,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499858,0.499712,0.500353,True,5.000523,True,True,True,True,19.3,15,36,1.0,1.0,0.375,True,True,14,True,True,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,36.0,False,False
728d8cabf90c5de6,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500128,0.499714,0.500353,True,5.000519,True,True,True,True,19.2,15,38,1.0,1.0,0.3157894736842105,True,True,14,True,True,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,39.0,False,False
fbee921f95e35d4a,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500162,0.499714,0.500353,True,5.000376,True,True,True,True,19.0,15,39,1.0,1.0,0.2857142857142857,True,True,14,True,True,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,41.0,False,False
6c54f87740ec5581,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500162,0.499714,0.500353,True,5.000092,True,True,True,True,18.8,15,40,1.0,1.0,0.36,True,True,14,True,True,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,44.0,False,False
5d35bd0f4b345a2b,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500128,0.499642,0.500353,True,4.999606,True,True,True,True,18.8,15,41,1.0,1.0,0.4090909090909091,True,True,14,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
a18296c07d88544c,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499891,0.499642,0.500353,True,4.999519,True,True,True,True,18.9,15,39,1.0,1.0,0.4090909090909091,True,True,14,True,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0d49cb7b2c045cd6,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499858,0.499642,0.500353,True,4.999588,True,True,True,True,19.5,15,40,1.0,1.0,0.4444444444444444,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
412907c5ad71560f,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499858,0.499642,0.500353,True,4.999924,True,True,True,True,20.2,15,39,1.0,1.0,0.5294117647058824,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
78864ca1899050ec,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499891,0.499642,0.500434,True,5.00054,True,True,True,True,21.1,15,40,1.0,1.0,0.5555555555555556,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
256e9360f1245c19,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500125,0.499642,0.500434,True,5.000803,True,True,True,True,22.4,15,39,1.0,1.0,0.625,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e6bca50d869651f9,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500162,0.499642,0.500434,True,5.000811,True,True,True,True,24.9,18,50,1.0,1.0,0.7333333333333333,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
dcd94815632f52f4,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500162,0.499642,0.500434,True,5.00048,True,True,True,True,27.5,19,54,1.0,1.0,0.7777777777777778,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0dcbc8a1268458e6,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500125,0.499633,0.500434,True,4.999938,True,True,True,True,29.9,22,56,1.0,1.0,0.7894736842105263,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
88aca1ff3ba55dda,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499891,0.499633,0.500434,True,4.999743,True,True,True,True,31.8,22,56,1.0,1.0,0.782608695652174,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
ec96382cfcc75e72,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499873,0.499633,0.500434,True,4.999873,True,True,True,True,33.7,23,57,1.0,1.0,0.6818181818181818,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
4500e3faf3b853b3,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.49986,0.499633,0.500434,True,4.999962,True,True,True,True,35.3,24,57,1.0,1.0,0.7391304347826086,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
44bb0c8209f55a12,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.49986,0.499633,0.500434,True,5.000269,True,True,True,True,36.7,24,57,1.0,1.0,0.7916666666666666,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
785177666700547d,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499873,0.499633,0.500434,True,5.000462,True,True,True,True,37.9,27,57,1.0,1.0,0.7083333333333334,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
c3b93fb3cf135e05,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.50009,0.499633,0.500434,True,5.000329,True,True,True,True,38.5,29,58,1.0,1.0,0.6296296296296297,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2dee15f0c68a5eb3,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.50009,0.499633,0.500434,True,4.999815,True,True,True,True,39.0,33,60,1.0,1.0,0.6206896551724138,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
caddb13f3a295e64,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499911,0.499633,0.500434,True,4.999184,True,True,True,True,39.0,33,64,1.0,1.0,0.575,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
