token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
c00abd335c885349,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,0.8914725908646828,1.0,1.0,1.0,0.9547802461936179
c00c768576c85009,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c050331009ac5df2,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8228410373796623,1.0,1.0,1.0,0.9261837655748592
c0921d509e2c502d,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c0a403cdf4c053bc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c0d603acd14d5441,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9387935556023594,1.0,1.0,1.0,0.9744973148343163
c0dfedf6168e5ca9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c0e018420a2359b3,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8452542153561124,1.0,1.0,1.0,0.9355225897317135
c0f92874404d5814,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
c10584362e7f5f9d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c11f2df51dd65f35,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9417143907949569,1.0,1.0,1.0,0.9757143294978987
c11fc5cf8d5a516e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c13bf60d0e065292,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7898789595452071,1.0,1.0,1.0,0.9124495664771697
c13c48577f9255c8,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c14c33af349e53d0,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9532493155213082,1.0,1.0,1.0,0.9805205481338785
c17473f5cacd51be,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c1e04a28d50f5105,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c1e4bb8da1655e19,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c2ab52aa1d45570e,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.7852724430393666,1.0,1.0,1.0,0.910530184599736
c3320ccc8a035eec,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8783162397366089,1.0,1.0,1.0,0.9492984332235871
c368ddc3ee435179,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c3b1d706a2335cc9,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c3f177935f5f5d5e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9001686740160451,1.0,1.0,1.0,0.9584036141733522
c4220658d3095647,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8788787616798799,1.0,1.0,1.0,0.9495328173666167
c47ae82409da5780,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7948262650112146,1.0,1.0,1.0,0.9145109437546727
c4f3d6c372f75f22,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c4fc1ccdc82752ef,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9343123888924344,1.0,1.0,1.0,0.9726301620385144
c57100ab365351a9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.6603497611548609,1.0,1.0,1.0,0.8584790671478587
c588c26050e057b1,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c5c83e635ce45982,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.8835912737619316,1.0,1.0,1.0,0.9514963640674715
c5e10c9e5bc853ec,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c5f68fedccf05348,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c6cd57d4069b55bb,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9469694459606709,1.0,1.0,1.0,0.9779039358169461
c6cfdd13a63555f9,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c6de08f6ac3356ed,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
c6e5078c49e6512e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c73b0140d9f153a8,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9436574106953672,1.0,1.0,1.0,0.9765239211230696
c73e4e862203503a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9931180635123753,1.0,1.0,1.0,0.9971325264634897
c77b059c1f3a5674,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8576658354867156,1.0,1.0,1.0,0.9406940981194648
c781e2c428ee5b12,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.786203680637781,1.0,1.0,1.0,0.910918200265742
c782b0ff62235fda,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.787822515363062,1.0,1.0,1.0,0.9115927147346091
c7835426e03a501e,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8985861108290278,1.0,1.0,1.0,0.9577442128454283
c790a13084305af6,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c7a4ef2685fe5928,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.6635050519311327,1.0,1.0,1.0,0.859793771637972
c7d20bed29e95a90,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c7e729ba460a565d,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.8942883593179053,1.0,1.0,1.0,0.9559534830491273
c7ed8536a3815721,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c8072f55706c5f01,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c817fbce92d158c4,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.6673247128218723,1.0,1.0,1.0,0.8613852970091135
c8359786d5db538c,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c876b08cdb7b50ef,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8055567763934282,1.0,1.0,1.0,0.9189819901639283
c8b5826567975fc0,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c8f3dd66357c59f2,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c9566605ae1c5861,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c9cf9a6acf495b50,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ca02f85a9a995448,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.9812916289489247,1.0,1.0,1.0,0.9922048453953853
ca0eb08315185167,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ca31b7933f8256e2,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.8497099860075363,1.0,1.0,1.0,0.9373791608364734
ca5e5cecc6e05022,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ca626e7ddb9c5a11,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
caaeabfe1a50535c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cacc810a5db75d16,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.8189113397648353,1.0,1.0,1.0,0.9245463915686813
cb0ae811d2c95ead,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cb25d763e7bf5a13,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cb8765fe0d6a535b,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cbb75454103b5430,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9915701961411507,1.0,1.0,1.0,0.9964875817254795
cbd9412932fc5ad1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
cbd954347b835347,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cbde019469315d96,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cc27c4b666135bb2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8879302182470218,0.0,1.0,1.0,0.5366375909362591
cc4e7f2a2a7255f5,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.6956724728252495,1.0,1.0,1.0,0.8731968636771873
cc8b959e3fcb5079,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.6870951743944528,1.0,1.0,1.0,0.869622989331022
cc9156b10b5855ff,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8358234974317343,1.0,1.0,1.0,0.9315931239298892
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8564752998867213,1.0,1.0,1.0,0.9401980416194672
cca22cc47f235643,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8619123276229332,1.0,1.0,1.0,0.9424634698428888
cca7823320d05bc3,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ccace872c29a5f29,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.8370180989287107,1.0,1.0,1.0,0.9320908745536295
ccd64ddebcda50f6,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8916235607600049,0.0,1.0,1.0,0.538176483650002
cce0038c37ca56a3,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7982385507868541,1.0,1.0,1.0,0.9159327294945226
cce0aae6d8a853d2,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9581674193369106,1.0,1.0,1.0,0.9825697580570462
ccfd863b143e5dd5,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8743824693564551,1.0,1.0,1.0,0.9476593622318563
cd10c3adba835576,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8568784493797778,1.0,1.0,1.0,0.9403660205749075
cd880952086a553c,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9120504963322409,1.0,1.0,1.0,0.9633543734717671
cd964face7a55b94,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdbb81fdded65262,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.6584077904575647,1.0,1.0,1.0,0.857669912690652
cdc78adcdfae53a0,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
cdca2eec19585f5e,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdec4cc7781e5d4d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdf07217a5d057ef,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdf61e643b8e51b2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7643546693034127,1.0,1.0,1.0,0.9018144455430885
ce0d30c4ede35e6e,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ce22202f19695a70,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7416184416858864,1.0,1.0,1.0,0.8923410173691194
ce256aa4ec3e5725,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ce2ce7fb20ef570c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.6896886483813959,1.0,1.0,1.0,0.8707036034922483
ce77e05891225999,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.9612472162271485,1.0,1.0,1.0,0.9838530067613119
ceb16c2c18d252f3,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf11598e8f995d83,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9490392866673124,1.0,1.0,1.0,0.9787663694447136
cf1679ce3a565466,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf1b07486b655b3a,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf3c3737fbc355eb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9829487149534658,1.0,1.0,1.0,0.9928952978972774
cf4f76be62c25b5f,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf53947dbbef5730,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf5cb6cadfbd52e9,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.9071409439815521,1.0,1.0,1.0,0.96130872665898
cffa453c95b657c1,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.8975096457882437,1.0,1.0,1.0,0.9572956857451015
d024230338045f83,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.6238034571390804,1.0,1.0,1.0,0.8432514404746169
d06c2bb897f05b5c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7848847587906995,1.0,1.0,1.0,0.9103686494961248
d13ac79c8321555f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9493496760173209,1.0,1.0,1.0,0.9788956983405503
d15d534ad5fb5212,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d1828b733a4857dd,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
d1b49eebe00059c4,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d1fc6c37998c5b40,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9245989204768429,1.0,1.0,1.0,0.9685828835320178
d216d83e53955d24,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d22040e885bf5509,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d2238c0841d254ba,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d253715e74925e00,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d28278a8dbb15ab5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9121527750311146,1.0,1.0,1.0,0.9633969895962977
d2906d36973b5d41,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.9010417659200937,1.0,1.0,1.0,0.9587674024667057
d2b44693e1fe5019,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7696966106871079,1.0,1.0,1.0,0.9040402544529617
d2d0ac3e597b5959,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d2e11ce62743532a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d3229ec0bd73520c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7721813431360255,1.0,1.0,1.0,0.9050755596400105
d344a8704ee85f35,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d3ac5b4aac44586a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9869265146987674,1.0,1.0,1.0,0.9945527144578197
d3addd2ca8c15a58,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d3e39f5f0aed50d1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4196ca11ef45f55,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d43f45ce61dd52e3,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4a4be0043ee53d8,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d4aca7a7d5ba5ff7,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9580652134856522,1.0,1.0,1.0,0.9825271722856884
d4bb3dc7c7005656,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7343143730039304,1.0,1.0,1.0,0.8892976554183044
d4d0d31bd49b525a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4fa1b8fc27a5733,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d51990badc6e5787,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
d53f4d4045e55032,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d5f3fa4290b459df,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7008253554452961,1.0,1.0,1.0,0.8753438981022068
d61967204e52594f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d61a2d5301f15b77,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d662eafbf56753f4,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9331525658143783,1.0,1.0,1.0,0.9721469024226576
d679a3e70e39596e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d68969642ec45b19,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8695166522713962,1.0,1.0,1.0,0.945631938446415
d6997b98b3085c2b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d728b2624f4055ea,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.714881493192647,1.0,1.0,1.0,0.881200622163603
d72a31dfc0ec5e11,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,0.9670495807454849,1.0,1.0,1.0,0.986270658643952
d7a0fd1066dc5ce5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9307119739165562,0.0,1.0,1.0,0.5544633224652318
d7a938f1b20652bf,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d7b9d08eb35e54b4,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.844304670593426,1.0,1.0,1.0,0.9351269460805941
d7e370e3315453ae,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.6538171536918547,1.0,1.0,1.0,0.8557571473716061
d7e631755e5a54ad,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d7e69541e68a5b3b,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9410407730367498,1.0,1.0,1.0,0.9754336554319791
d8118f444d4d574e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d84af418335b5dbe,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d877af354e355798,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9231064378925423,0.0,1.0,1.0,0.5512943491218926
d8c8e4dbeb2158b0,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d8d46f536585556f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d8e282ed6cff5dac,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7398365428885085,1.0,1.0,1.0,0.8915985595368786
d8f097f9fa2e52f7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d9132b3c692558c8,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8949231116947438,1.0,1.0,1.0,0.9562179632061433
d967ad2a03a1521a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d9a26b78907c5afa,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7139829517235302,1.0,1.0,1.0,0.8808262298848043
d9bb698c62405297,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9d4ea61407b50cf,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9417098895379354,1.0,1.0,1.0,0.9757124539741397
d9defa86501154b4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9e2c39b092159c4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9e7a7614b095a0b,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.8533882624007222,1.0,1.0,1.0,0.9389117760003008
da2f830999325306,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9625710058329866,1.0,1.0,1.0,0.9844045857637443
da378bcae7675636,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.6912147013832707,1.0,1.0,1.0,0.8713394589096962
daa2dd83846355d1,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8496884053423325,1.0,1.0,1.0,0.9373701688926385
db812a0eaf435d65,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
db9df85eaa605bd1,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7033698201759756,1.0,1.0,1.0,0.8764040917399898
dbb61fca58fc5037,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dbdde78f03545776,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
