token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
c588c26050e057b1,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c5c83e635ce45982,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.9082715816950975,1.0,1.0,1.0,0.9617798257062905
c5e10c9e5bc853ec,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c5f68fedccf05348,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c6cd57d4069b55bb,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9674969578113408,1.0,1.0,1.0,0.9864570657547254
c6cfdd13a63555f9,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c6de08f6ac3356ed,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
c6e5078c49e6512e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c73b0140d9f153a8,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9760368766148597,1.0,1.0,1.0,0.9900153652561915
c73e4e862203503a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
c77b059c1f3a5674,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.8777609001368037,1.0,1.0,1.0,0.9490670417236683
c781e2c428ee5b12,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.791048283382567,1.0,1.0,1.0,0.9129367847427363
c782b0ff62235fda,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.7959991495457273,1.0,1.0,1.0,0.9149996456440531
c7835426e03a501e,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9206367823308386,1.0,1.0,1.0,0.9669319926378493
c790a13084305af6,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c7a4ef2685fe5928,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.6794473806878631,1.0,1.0,1.0,0.866436408619943
c7d20bed29e95a90,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c7e729ba460a565d,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.9031775205797363,1.0,1.0,1.0,0.9596573002415568
c7ed8536a3815721,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c8072f55706c5f01,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c817fbce92d158c4,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.6720966686585774,1.0,1.0,1.0,0.863373611941074
c8359786d5db538c,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c876b08cdb7b50ef,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.8284580357019815,1.0,1.0,1.0,0.9285241815424922
c8b5826567975fc0,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c8f3dd66357c59f2,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c9566605ae1c5861,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c9cf9a6acf495b50,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ca02f85a9a995448,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.9823520629799734,1.0,1.0,1.0,0.9926466929083223
ca0eb08315185167,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
ca31b7933f8256e2,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.851601800673713,1.0,1.0,1.0,0.9381674169473805
ca5e5cecc6e05022,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ca626e7ddb9c5a11,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
caaeabfe1a50535c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cacc810a5db75d16,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.8395462294505942,1.0,1.0,1.0,0.9331442622710808
cb0ae811d2c95ead,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cb25d763e7bf5a13,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cb8765fe0d6a535b,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cbb75454103b5430,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cbd9412932fc5ad1,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
cbd954347b835347,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cbde019469315d96,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cc27c4b666135bb2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9169350261007945,0.0,1.0,1.0,0.5487229275419977
cc4e7f2a2a7255f5,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.765281696395995,1.0,1.0,1.0,0.9022007068316645
cc8b959e3fcb5079,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
cc9156b10b5855ff,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8260767914632239,1.0,1.0,1.0,0.92753199644301
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8784226919222301,1.0,1.0,1.0,0.9493427883009291
cca22cc47f235643,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8892172335522109,1.0,1.0,1.0,0.953840513980088
cca7823320d05bc3,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
ccace872c29a5f29,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.8235883861832456,1.0,1.0,1.0,0.9264951609096856
ccd64ddebcda50f6,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.953827258349214,0.0,1.0,1.0,0.5640946909788392
cce0038c37ca56a3,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.7786144153883623,1.0,1.0,1.0,0.9077560064118176
cce0aae6d8a853d2,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9809014636206481,1.0,1.0,1.0,0.9920422765086033
ccfd863b143e5dd5,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.908287699828998,1.0,1.0,1.0,0.961786541595416
cd10c3adba835576,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8572363396168724,1.0,1.0,1.0,0.9405151415070302
cd880952086a553c,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.914767068507663,1.0,1.0,1.0,0.9644862785448596
cd964face7a55b94,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdbb81fdded65262,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.6449798213749066,1.0,1.0,1.0,0.8520749255728778
cdc78adcdfae53a0,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
cdca2eec19585f5e,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdec4cc7781e5d4d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdf07217a5d057ef,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdf61e643b8e51b2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.7388384443858608,1.0,1.0,1.0,0.8911826851607754
ce0d30c4ede35e6e,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
ce22202f19695a70,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.749547952821043,1.0,1.0,1.0,0.8956449803421013
ce256aa4ec3e5725,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ce2ce7fb20ef570c,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
ce77e05891225999,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.9784661277755853,1.0,1.0,1.0,0.9910275532398272
ceb16c2c18d252f3,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf11598e8f995d83,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9803892058038219,1.0,1.0,1.0,0.9918288357515924
cf1679ce3a565466,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf1b07486b655b3a,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf3c3737fbc355eb,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf4f76be62c25b5f,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf53947dbbef5730,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf5cb6cadfbd52e9,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
cffa453c95b657c1,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.9219419068542422,1.0,1.0,1.0,0.9674757945226009
d024230338045f83,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.6238172506304503,1.0,1.0,1.0,0.8432571877626877
d06c2bb897f05b5c,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7921112490155762,1.0,1.0,1.0,0.9133796870898235
d13ac79c8321555f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9614116148476326,1.0,1.0,1.0,0.9839215061865136
d15d534ad5fb5212,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d1828b733a4857dd,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
d1b49eebe00059c4,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d1fc6c37998c5b40,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9576378659952693,1.0,1.0,1.0,0.9823491108313623
d216d83e53955d24,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d22040e885bf5509,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d2238c0841d254ba,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d253715e74925e00,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d28278a8dbb15ab5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9359040246525746,1.0,1.0,1.0,0.9732933436052393
d2906d36973b5d41,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9054775185803773,1.0,1.0,1.0,0.9606156327418239
d2b44693e1fe5019,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7812939425113034,1.0,1.0,1.0,0.9088724760463763
d2d0ac3e597b5959,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d2e11ce62743532a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d3229ec0bd73520c,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7785066689987198,1.0,1.0,1.0,0.9077111120827999
d344a8704ee85f35,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d3ac5b4aac44586a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d3addd2ca8c15a58,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d3e39f5f0aed50d1,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4196ca11ef45f55,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d43f45ce61dd52e3,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4a4be0043ee53d8,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d4aca7a7d5ba5ff7,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9843019826694165,1.0,1.0,1.0,0.9934591594455903
d4bb3dc7c7005656,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.7219253879031515,1.0,1.0,1.0,0.8841355782929798
d4d0d31bd49b525a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4fa1b8fc27a5733,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.9971125934401832,1.0,1.0,1.0,0.9987969139334097
d51990badc6e5787,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.9793880101788881,1.0,1.0,1.0,0.99141167090787
d53f4d4045e55032,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d5f3fa4290b459df,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.6962341467676783,1.0,1.0,1.0,0.8734308944865327
d61967204e52594f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d61a2d5301f15b77,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d662eafbf56753f4,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9603574970824714,0.0,1.0,1.0,0.5668156237843631
d679a3e70e39596e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d68969642ec45b19,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8928097405438246,1.0,1.0,1.0,0.9553373918932602
d6997b98b3085c2b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d728b2624f4055ea,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7248554885609884,1.0,1.0,1.0,0.8853564535670785
d72a31dfc0ec5e11,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,0.9806390821263845,1.0,1.0,1.0,0.9919329508859936
d7a0fd1066dc5ce5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9670434207496105,0.0,1.0,1.0,0.5696014253123377
d7a938f1b20652bf,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d7b9d08eb35e54b4,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.8405546025398662,1.0,1.0,1.0,0.9335644177249444
d7e370e3315453ae,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.6900090044597265,1.0,1.0,1.0,0.8708370851915527
d7e631755e5a54ad,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d7e69541e68a5b3b,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.968409198122121,1.0,1.0,1.0,0.986837165884217
d8118f444d4d574e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d84af418335b5dbe,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d877af354e355798,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9740819548257311,0.0,1.0,1.0,0.5725341478440547
d8c8e4dbeb2158b0,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d8d46f536585556f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d8e282ed6cff5dac,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7529738504691572,1.0,1.0,1.0,0.8970724376954822
d8f097f9fa2e52f7,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d9132b3c692558c8,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
d967ad2a03a1521a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d9a26b78907c5afa,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.7367511881763174,1.0,1.0,1.0,0.8903129950734655
d9bb698c62405297,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9d4ea61407b50cf,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9669405168791935,1.0,1.0,1.0,0.9862252153663306
d9defa86501154b4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9e2c39b092159c4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9e7a7614b095a0b,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.8726718305545204,1.0,1.0,1.0,0.9469465960643836
da2f830999325306,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9531548442243523,1.0,1.0,1.0,0.9804811850934801
da378bcae7675636,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.6840890197750231,1.0,1.0,1.0,0.8683704249062596
daa2dd83846355d1,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8344971290450638,1.0,1.0,1.0,0.9310404704354432
db812a0eaf435d65,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
db9df85eaa605bd1,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.6971832355688354,1.0,1.0,1.0,0.8738263481536815
dbb61fca58fc5037,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dbdde78f03545776,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dbe9196d84d9511c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dc5adf1f1c2e5567,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.87111050213722,1.0,1.0,1.0,0.9462960425571749
dc5d48591a565e58,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dc5dc0a76c7c546a,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9666577308036813,1.0,1.0,1.0,0.9861073878348673
dc70a7b62c155d19,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.8264985374169989,1.0,1.0,1.0,0.9277077239237496
dc7ec70fa4d050be,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
dca94801958a53aa,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dcc745e412fe5fbd,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.8947145564557136,1.0,1.0,1.0,0.9561310651898807
dccfde2da28d5dbe,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.8181820427433315,1.0,1.0,1.0,0.9242425178097214
dd0ee62e28ee5eaf,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9636251698969576,1.0,1.0,1.0,0.9848438207903989
dd11bc3330605dfd,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd2d2dd7d4885bbe,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd35faabfd005af0,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd4e1fa056b456f3,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd73b1a1de5253b0,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.8774429957016451,1.0,1.0,1.0,0.9489345815423521
dd8848619c6f5c22,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd8b61c70dc05550,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd9d8e686a345f74,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.7670581717679446,1.0,1.0,1.0,0.9029409049033102
ddc6f1960bc05d62,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
de1498ad86835196,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
de72514102555fab,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.8021280127073015,1.0,1.0,1.0,0.9175533386280422
de7549a363f15a36,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8665364697936265,1.0,1.0,1.0,0.9443901957473444
de99492d90ed5808,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
de9c0d8341d65b55,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
