token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
cacc810a5db75d16,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.7782828947033277,1.0,1.0,1.0,0.9076178727930532
cb0ae811d2c95ead,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cb25d763e7bf5a13,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9624708560534765,1.0,1.0,1.0,0.9843628566889485
cb8765fe0d6a535b,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cbb75454103b5430,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9041733095767196,1.0,1.0,1.0,0.9600722123236332
cbd9412932fc5ad1,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cbd954347b835347,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cbde019469315d96,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cc27c4b666135bb2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8223952766134682,1.0,1.0,1.0,0.9259980319222784
cc4e7f2a2a7255f5,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.5886385659249311,1.0,1.0,1.0,0.8285994024687214
cc8b959e3fcb5079,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6522732917383623,1.0,1.0,1.0,0.8551138715576511
cc9156b10b5855ff,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.706283098804467,1.0,1.0,1.0,0.8776179578351946
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8017246332950302,1.0,1.0,1.0,0.9173852638729292
cca22cc47f235643,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.7760484504215196,1.0,1.0,1.0,0.9066868543422998
cca7823320d05bc3,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ccace872c29a5f29,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7667027722701429,1.0,1.0,1.0,0.9027928217792263
ccd64ddebcda50f6,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.7847178268876078,1.0,1.0,1.0,0.9102990945365033
cce0038c37ca56a3,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.675338933152749,1.0,1.0,1.0,0.8647245554803121
cce0aae6d8a853d2,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.9190123608722371,1.0,1.0,1.0,0.9662551503634322
ccfd863b143e5dd5,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.8446079692297809,1.0,1.0,1.0,0.9352533205124086
cd10c3adba835576,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.711119184647151,1.0,1.0,1.0,0.8796329936029795
cd880952086a553c,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8676689331054688,1.0,1.0,1.0,0.9448620554606121
cd964face7a55b94,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdbb81fdded65262,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6062980608159648,1.0,1.0,1.0,0.8359575253399854
cdc78adcdfae53a0,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
cdca2eec19585f5e,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdec4cc7781e5d4d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdf07217a5d057ef,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdf61e643b8e51b2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.6071160267149276,1.0,1.0,1.0,0.8362983444645531
ce0d30c4ede35e6e,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ce22202f19695a70,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7128816847412885,1.0,1.0,1.0,0.8803673686422036
ce256aa4ec3e5725,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ce2ce7fb20ef570c,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6523575445270976,1.0,1.0,1.0,0.8551489768862907
ce77e05891225999,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.8691929234111964,1.0,1.0,1.0,0.9454970514213318
ceb16c2c18d252f3,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf11598e8f995d83,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9008479214787408,1.0,1.0,1.0,0.9586866339494753
cf1679ce3a565466,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf1b07486b655b3a,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.9598772072416142,1.0,1.0,1.0,0.983282169684006
cf3c3737fbc355eb,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.816628743041744,1.0,1.0,1.0,0.9235953096007267
cf4f76be62c25b5f,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf53947dbbef5730,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.962610090288382,1.0,1.0,1.0,0.9844208709534925
cf5cb6cadfbd52e9,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.8011400519419638,1.0,1.0,1.0,0.9171416883091515
cffa453c95b657c1,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.8480951975984024,1.0,1.0,1.0,0.9367063323326676
d024230338045f83,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.5902885142098941,1.0,1.0,1.0,0.8292868809207893
d06c2bb897f05b5c,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.743546566412109,1.0,1.0,1.0,0.893144402671712
d13ac79c8321555f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.904338279677368,1.0,1.0,1.0,0.9601409498655701
d15d534ad5fb5212,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d1828b733a4857dd,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7752802371946453,1.0,1.0,1.0,0.9063667654977688
d1b49eebe00059c4,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d1fc6c37998c5b40,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8341498550579175,1.0,1.0,1.0,0.930895772940799
d216d83e53955d24,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d22040e885bf5509,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d2238c0841d254ba,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d253715e74925e00,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d28278a8dbb15ab5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7798725860150568,1.0,1.0,1.0,0.9082802441729404
d2906d36973b5d41,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.8670056845381267,1.0,1.0,1.0,0.9445857018908862
d2b44693e1fe5019,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7315481770657873,1.0,1.0,1.0,0.8881450737774115
d2d0ac3e597b5959,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9595271287221234,1.0,1.0,1.0,0.9831363036342181
d2e11ce62743532a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9464164932841586,1.0,1.0,1.0,0.9776735388683994
d3229ec0bd73520c,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7306588362661693,1.0,1.0,1.0,0.8877745151109039
d344a8704ee85f35,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9342580598472885,1.0,1.0,1.0,0.9726075249363703
d3ac5b4aac44586a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8158602506682998,1.0,1.0,1.0,0.9232751044451248
d3addd2ca8c15a58,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d3e39f5f0aed50d1,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4196ca11ef45f55,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d43f45ce61dd52e3,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4a4be0043ee53d8,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8663655897155622,1.0,1.0,1.0,0.9443189957148176
d4aca7a7d5ba5ff7,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.9248486913219814,1.0,1.0,1.0,0.9686869547174922
d4bb3dc7c7005656,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.6805384059689521,1.0,1.0,1.0,0.8668910024870634
d4d0d31bd49b525a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4fa1b8fc27a5733,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.8557941260449204,1.0,1.0,1.0,0.9399142191853835
d51990badc6e5787,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9353414855399511,1.0,1.0,1.0,0.973058952308313
d53f4d4045e55032,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d5f3fa4290b459df,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.5812624619942135,1.0,1.0,1.0,0.8255260258309223
d61967204e52594f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9445646803889771,1.0,1.0,1.0,0.9769019501620738
d61a2d5301f15b77,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d662eafbf56753f4,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8911163100893326,1.0,1.0,1.0,0.9546317958705552
d679a3e70e39596e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9484017148542787,1.0,1.0,1.0,0.9785007145226161
d68969642ec45b19,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.6677276120887075,1.0,1.0,1.0,0.8615531717036281
d6997b98b3085c2b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8390722282721715,1.0,1.0,1.0,0.9329467617800714
d728b2624f4055ea,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6543105295246407,1.0,1.0,1.0,0.8559627206352669
d72a31dfc0ec5e11,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.9324842549645725,1.0,1.0,1.0,0.9718684395685718
d7a0fd1066dc5ce5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.852707294812321,1.0,1.0,1.0,0.9386280395051338
d7a938f1b20652bf,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d7b9d08eb35e54b4,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.8091294320557856,1.0,1.0,1.0,0.9204705966899107
d7e370e3315453ae,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.5251514169370527,1.0,1.0,1.0,0.802146423723772
d7e631755e5a54ad,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9910599697366219,1.0,1.0,1.0,0.9962749873902591
d7e69541e68a5b3b,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.9072739419342724,1.0,1.0,1.0,0.9613641424726135
d8118f444d4d574e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.983473797514033,1.0,1.0,1.0,0.9931140822975136
d84af418335b5dbe,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d877af354e355798,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8340523986813801,1.0,1.0,1.0,0.9308551661172416
d8c8e4dbeb2158b0,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d8d46f536585556f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d8e282ed6cff5dac,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7014197179010033,1.0,1.0,1.0,0.875591549125418
d8f097f9fa2e52f7,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8618902783284716,1.0,1.0,1.0,0.9424542826368633
d9132b3c692558c8,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8419719023615168,1.0,1.0,1.0,0.9341549593172985
d967ad2a03a1521a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8659447314009254,1.0,1.0,1.0,0.944143638083719
d9a26b78907c5afa,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.6882962210113042,1.0,1.0,1.0,0.8701234254213768
d9bb698c62405297,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9d4ea61407b50cf,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9089650980927081,1.0,1.0,1.0,0.9620687908719617
d9defa86501154b4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9e2c39b092159c4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9e7a7614b095a0b,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.8296940374976816,1.0,1.0,1.0,0.9290391822907006
da2f830999325306,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8573616455818593,1.0,1.0,1.0,0.9405673523257748
da378bcae7675636,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6432960065630222,1.0,1.0,1.0,0.851373336067926
daa2dd83846355d1,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8409190362356302,1.0,1.0,1.0,0.9337162650981793
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7249216413389238,1.0,1.0,1.0,0.8853840172245516
db812a0eaf435d65,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
db9df85eaa605bd1,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.6597953863543888,1.0,1.0,1.0,0.8582480776476621
dbb61fca58fc5037,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dbdde78f03545776,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dbe9196d84d9511c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dc5adf1f1c2e5567,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.8132180745780844,1.0,1.0,1.0,0.9221741977408685
dc5d48591a565e58,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.9866818753023935,1.0,1.0,1.0,0.9944507813759973
dc5dc0a76c7c546a,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.8149921520353263,1.0,1.0,1.0,0.922913396681386
dc70a7b62c155d19,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.7955097914853162,1.0,1.0,1.0,0.9147957464522151
dc7ec70fa4d050be,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6867583686703154,1.0,1.0,1.0,0.8694826536126313
dca94801958a53aa,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9365444260825047,1.0,1.0,1.0,0.973560177534377
dcc745e412fe5fbd,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.7963080758426448,1.0,1.0,1.0,0.9151283649344354
dccfde2da28d5dbe,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7701776991550602,1.0,1.0,1.0,0.9042407079812751
dd0ee62e28ee5eaf,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.828465913069593,1.0,1.0,1.0,0.928527463778997
dd11bc3330605dfd,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd2d2dd7d4885bbe,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd35faabfd005af0,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd4e1fa056b456f3,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd73b1a1de5253b0,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.8254787701207579,1.0,1.0,1.0,0.9272828208836491
dd8848619c6f5c22,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9318296780798795,1.0,1.0,1.0,0.9715956991999498
dd8b61c70dc05550,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd9d8e686a345f74,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7193329820126925,1.0,1.0,1.0,0.8830554091719552
ddc6f1960bc05d62,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
de1498ad86835196,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.836432485675674,1.0,1.0,1.0,0.9318468690315308
de72514102555fab,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7519514763317484,1.0,1.0,1.0,0.8966464484715618
de7549a363f15a36,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.6832424721885767,1.0,1.0,1.0,0.8680176967452402
de99492d90ed5808,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
de9c0d8341d65b55,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dee420665f2d5ee5,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7760213527899322,1.0,1.0,1.0,0.9066755636624718
df09da21f9a35c0c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8933331088606488,1.0,1.0,1.0,0.9555554620252703
df242b87199d5acb,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9544556616436968,1.0,1.0,1.0,0.9810231923515403
dfe3214ab3e850a3,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.9090447625786828,1.0,1.0,1.0,0.9621019844077846
e003efe0bcee5ce5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9515419138095615,1.0,1.0,1.0,0.979809130753984
e0488ea0836c5bf6,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e06108e069b55486,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8364654337877696,1.0,1.0,1.0,0.9318605974115707
e069d39ff2ab55bc,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.7472784319173247,1.0,1.0,1.0,0.8946993466322186
e06b4eb07a9b5be3,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.6844169900063108,1.0,1.0,1.0,0.8685070791692961
e07749952a0f5f5d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9311865613411034,1.0,1.0,1.0,0.9713277338921266
e0893a06ed5e5bb3,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e0990db225ab5e2b,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8825187342459868,1.0,1.0,1.0,0.9510494726024946
e0aa4d3682c6594a,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8687349528423243,1.0,1.0,1.0,0.9453062303509684
e1320bebb7f25f65,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8635983871657363,1.0,1.0,1.0,0.9431659946523901
e1a9b17e1fee5fe5,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.7216152829623294,1.0,1.0,1.0,0.8840063679009705
e24fd0e278275c0b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e25b028f941158d3,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6464681358170159,1.0,1.0,1.0,0.8526950565904233
e26a0932b153560d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e26edc6457f85a2c,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6897531853871247,1.0,1.0,1.0,0.870730493911302
e27c4e988e10569a,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.6030021761990474,1.0,1.0,1.0,0.8345842400829365
e2898986047c5b29,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6241665660441509,1.0,1.0,1.0,0.8434027358517295
e2c494b98d885c19,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e2f005a68443572a,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.709139225727698,1.0,1.0,1.0,0.8788080107198741
e2ff3a9fc9e0580d,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9069435847548158,1.0,1.0,1.0,0.9612264936478399
e31bf22d49f454e8,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8322587006711387,1.0,1.0,1.0,0.9301077919463078
e322f2e6452f508e,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e340e429f0015853,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.975852282616312,1.0,1.0,1.0,0.98993845109013
e34cae2fefab55b8,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.7929984221868761,1.0,1.0,1.0,0.913749342577865
e3da0e20e0b556fc,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e3e96778dac3541c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8233347049584141,1.0,1.0,1.0,0.9263894603993391
