token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
c8b5826567975fc0,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c8f3dd66357c59f2,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c9566605ae1c5861,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c9cf9a6acf495b50,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ca02f85a9a995448,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.8998297863763544,1.0,1.0,1.0,0.9582624109901476
ca0eb08315185167,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ca31b7933f8256e2,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8195164913981724,1.0,1.0,1.0,0.9247985380825718
ca5e5cecc6e05022,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ca626e7ddb9c5a11,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
caaeabfe1a50535c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cacc810a5db75d16,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.7610382970558317,1.0,1.0,1.0,0.9004326237732632
cb0ae811d2c95ead,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cb25d763e7bf5a13,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9667634901950276,1.0,1.0,1.0,0.9861514542479282
cb8765fe0d6a535b,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cbb75454103b5430,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9139432761583985,1.0,1.0,1.0,0.9641430317326661
cbd9412932fc5ad1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cbd954347b835347,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cbde019469315d96,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cc27c4b666135bb2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8201678590700267,1.0,1.0,1.0,0.9250699412791779
cc4e7f2a2a7255f5,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.5755509391274881,1.0,1.0,1.0,0.8231462246364534
cc8b959e3fcb5079,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.648340103943291,1.0,1.0,1.0,0.8534750433097046
cc9156b10b5855ff,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7067080886321653,1.0,1.0,1.0,0.877795036930069
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7757534635685023,1.0,1.0,1.0,0.9065639431535426
cca22cc47f235643,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7773480772405752,1.0,1.0,1.0,0.9072283655169063
cca7823320d05bc3,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ccace872c29a5f29,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7809403230425697,1.0,1.0,1.0,0.9087251346010707
ccd64ddebcda50f6,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7563415787643537,1.0,1.0,1.0,0.8984756578184806
cce0038c37ca56a3,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6982345097762968,1.0,1.0,1.0,0.8742643790734569
cce0aae6d8a853d2,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.9062105858020352,1.0,1.0,1.0,0.9609210774175146
ccfd863b143e5dd5,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.8266116161073698,1.0,1.0,1.0,0.9277548400447374
cd10c3adba835576,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.6866023909738753,1.0,1.0,1.0,0.8694176629057814
cd880952086a553c,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8681491056370195,1.0,1.0,1.0,0.9450621273487582
cd964face7a55b94,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdbb81fdded65262,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6385013367243865,1.0,1.0,1.0,0.8493755569684943
cdc78adcdfae53a0,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
cdca2eec19585f5e,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdec4cc7781e5d4d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdf07217a5d057ef,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdf61e643b8e51b2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.625707324692144,1.0,1.0,1.0,0.8440447186217267
ce0d30c4ede35e6e,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ce22202f19695a70,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7061491479584336,1.0,1.0,1.0,0.8775621449826807
ce256aa4ec3e5725,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
ce2ce7fb20ef570c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.655938517852556,1.0,1.0,1.0,0.8566410491052316
ce77e05891225999,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8448758999509991,1.0,1.0,1.0,0.9353649583129163
ceb16c2c18d252f3,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf11598e8f995d83,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8853546612940072,1.0,1.0,1.0,0.952231108872503
cf1679ce3a565466,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf1b07486b655b3a,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.9581305290318176,1.0,1.0,1.0,0.9825543870965907
cf3c3737fbc355eb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8389058491234409,1.0,1.0,1.0,0.932877437134767
cf4f76be62c25b5f,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf53947dbbef5730,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9872486832356181,1.0,1.0,1.0,0.9946869513481742
cf5cb6cadfbd52e9,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.7632155262080073,1.0,1.0,1.0,0.9013398025866697
cffa453c95b657c1,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.8387245527544502,1.0,1.0,1.0,0.9328018969810209
d024230338045f83,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.5901071373679997,1.0,1.0,1.0,0.8292113072366666
d06c2bb897f05b5c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7458093064321688,1.0,1.0,1.0,0.8940872110134036
d13ac79c8321555f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.899990144392433,1.0,1.0,1.0,0.9583292268301804
d15d534ad5fb5212,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d1828b733a4857dd,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7467924859706113,1.0,1.0,1.0,0.8944968691544214
d1b49eebe00059c4,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d1fc6c37998c5b40,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8306793133416432,1.0,1.0,1.0,0.9294497138923514
d216d83e53955d24,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d22040e885bf5509,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d2238c0841d254ba,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d253715e74925e00,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.9965226254032215,1.0,1.0,1.0,0.998551093918009
d28278a8dbb15ab5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7991282592293156,1.0,1.0,1.0,0.9163034413455482
d2906d36973b5d41,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.8592649833091577,1.0,1.0,1.0,0.9413604097121491
d2b44693e1fe5019,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7274371436628153,1.0,1.0,1.0,0.8864321431928396
d2d0ac3e597b5959,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9428876224140239,1.0,1.0,1.0,0.9762031760058433
d2e11ce62743532a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9381156829750895,1.0,1.0,1.0,0.9742148679062872
d3229ec0bd73520c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7321348899994016,1.0,1.0,1.0,0.8883895374997506
d344a8704ee85f35,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9216011168020248,1.0,1.0,1.0,0.9673337986675103
d3ac5b4aac44586a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8388106237478415,1.0,1.0,1.0,0.9328377598949341
d3addd2ca8c15a58,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d3e39f5f0aed50d1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4196ca11ef45f55,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d43f45ce61dd52e3,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4a4be0043ee53d8,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8775972196156271,1.0,1.0,1.0,0.9489988415065113
d4aca7a7d5ba5ff7,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.9067462107367891,1.0,1.0,1.0,0.9611442544736621
d4bb3dc7c7005656,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7092601838300066,1.0,1.0,1.0,0.8788584099291694
d4d0d31bd49b525a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4fa1b8fc27a5733,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.8850969740786409,1.0,1.0,1.0,0.9521237391994338
d51990badc6e5787,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9374932404288153,1.0,1.0,1.0,0.9739555168453397
d53f4d4045e55032,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d5f3fa4290b459df,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.5873728915168678,1.0,1.0,1.0,0.8280720381320282
d61967204e52594f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9223204121751478,1.0,1.0,1.0,0.9676335050729783
d61a2d5301f15b77,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d662eafbf56753f4,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8748634007180014,1.0,1.0,1.0,0.9478597502991674
d679a3e70e39596e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9493889681904136,1.0,1.0,1.0,0.978912070079339
d68969642ec45b19,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6621452893090346,1.0,1.0,1.0,0.8592272038787644
d6997b98b3085c2b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8620682859330021,1.0,1.0,1.0,0.9425284524720842
d728b2624f4055ea,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6482304815809099,1.0,1.0,1.0,0.8534293673253792
d72a31dfc0ec5e11,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.9234868803007686,1.0,1.0,1.0,0.9681195334586535
d7a0fd1066dc5ce5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8510348080335998,1.0,1.0,1.0,0.937931170014
d7a938f1b20652bf,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d7b9d08eb35e54b4,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8215815845517211,1.0,1.0,1.0,0.9256589935632172
d7e370e3315453ae,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.5207246002118624,1.0,1.0,1.0,0.8003019167549427
d7e631755e5a54ad,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9701168114199709,1.0,1.0,1.0,0.9875486714249879
d7e69541e68a5b3b,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8877882869683028,1.0,1.0,1.0,0.9532451195701261
d8118f444d4d574e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d84af418335b5dbe,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d877af354e355798,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8304348327752676,1.0,1.0,1.0,0.9293478469896949
d8c8e4dbeb2158b0,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d8d46f536585556f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d8e282ed6cff5dac,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6961629672244631,1.0,1.0,1.0,0.8734012363435264
d8f097f9fa2e52f7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8858740257600641,1.0,1.0,1.0,0.95244751073336
d9132b3c692558c8,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8192269468656327,1.0,1.0,1.0,0.9246778945273469
d967ad2a03a1521a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8783091589951711,1.0,1.0,1.0,0.9492954829146546
d9a26b78907c5afa,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.6777256836587936,1.0,1.0,1.0,0.8657190348578307
d9bb698c62405297,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9d4ea61407b50cf,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8897921279738644,1.0,1.0,1.0,0.9540800533224436
d9defa86501154b4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9e2c39b092159c4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9e7a7614b095a0b,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.8222987923445491,1.0,1.0,1.0,0.9259578301435621
da2f830999325306,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8643239969308596,1.0,1.0,1.0,0.9434683320545248
da378bcae7675636,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6731489655316729,1.0,1.0,1.0,0.8638120689715304
daa2dd83846355d1,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8511163328918598,1.0,1.0,1.0,0.9379651387049416
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7442359033935126,1.0,1.0,1.0,0.8934316264139636
db812a0eaf435d65,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
db9df85eaa605bd1,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.6780697790631806,1.0,1.0,1.0,0.8658624079429919
dbb61fca58fc5037,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dbdde78f03545776,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dbe9196d84d9511c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dc5adf1f1c2e5567,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7883386149659477,1.0,1.0,1.0,0.9118077562358117
dc5d48591a565e58,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dc5dc0a76c7c546a,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.7933953351846135,1.0,1.0,1.0,0.913914722993589
dc70a7b62c155d19,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8058918431712774,1.0,1.0,1.0,0.9191216013213657
dc7ec70fa4d050be,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6888292427127464,1.0,1.0,1.0,0.8703455177969777
dca94801958a53aa,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9283822976640195,1.0,1.0,1.0,0.9701592906933415
dcc745e412fe5fbd,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7951900625271096,1.0,1.0,1.0,0.9146625260529623
dccfde2da28d5dbe,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7684186866404603,1.0,1.0,1.0,0.9035077861001918
dd0ee62e28ee5eaf,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.8111164426907317,1.0,1.0,1.0,0.9212985177878048
dd11bc3330605dfd,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd2d2dd7d4885bbe,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd35faabfd005af0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd4e1fa056b456f3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd73b1a1de5253b0,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.8246815147215444,1.0,1.0,1.0,0.9269506311339768
dd8848619c6f5c22,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9246162221158888,1.0,1.0,1.0,0.9685900925482871
dd8b61c70dc05550,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd9d8e686a345f74,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.714522190269965,1.0,1.0,1.0,0.8810509126124854
ddc6f1960bc05d62,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
de1498ad86835196,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.8287648347797077,1.0,1.0,1.0,0.9286520144915449
de72514102555fab,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7417261354354273,1.0,1.0,1.0,0.8923858897647614
de7549a363f15a36,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.6934390750497694,1.0,1.0,1.0,0.8722662812707372
de99492d90ed5808,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
de9c0d8341d65b55,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dee420665f2d5ee5,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7643023898674517,1.0,1.0,1.0,0.9017926624447715
df09da21f9a35c0c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9027632693518434,1.0,1.0,1.0,0.9594846955632681
df242b87199d5acb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9373395710560283,1.0,1.0,1.0,0.9738914879400117
dfe3214ab3e850a3,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.9071069154189756,1.0,1.0,1.0,0.9612945480912399
e003efe0bcee5ce5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.956217158922391,1.0,1.0,1.0,0.9817571495509961
e0488ea0836c5bf6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e06108e069b55486,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8279535830613297,1.0,1.0,1.0,0.9283139929422207
e069d39ff2ab55bc,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.746653811786436,1.0,1.0,1.0,0.8944390882443484
e06b4eb07a9b5be3,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.694792490596008,1.0,1.0,1.0,0.8728302044150033
e07749952a0f5f5d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9292662832427331,1.0,1.0,1.0,0.9705276180178055
e0893a06ed5e5bb3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e0990db225ab5e2b,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8489760842172848,1.0,1.0,1.0,0.9370733684238687
e0aa4d3682c6594a,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8621021700967577,1.0,1.0,1.0,0.9425425708736491
e1320bebb7f25f65,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8694606288085943,1.0,1.0,1.0,0.9456085953369143
e1a9b17e1fee5fe5,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.7198919979575251,1.0,1.0,1.0,0.8832883324823021
e24fd0e278275c0b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e25b028f941158d3,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6393481589651067,1.0,1.0,1.0,0.8497283995687944
e26a0932b153560d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e26edc6457f85a2c,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6841990247867551,1.0,1.0,1.0,0.8684162603278146
e27c4e988e10569a,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.626003940897318,1.0,1.0,1.0,0.8441683087072159
e2898986047c5b29,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6164486828507739,1.0,1.0,1.0,0.8401869511878225
e2c494b98d885c19,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e2f005a68443572a,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7117527003002311,1.0,1.0,1.0,0.8798969584584295
e2ff3a9fc9e0580d,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8864207241490974,1.0,1.0,1.0,0.9526753017287906
