token,no_at_fault_collisions,drivable_area_compliance,driving_direction_compliance,traffic_light_compliance,ego_progress,time_to_collision_within_bound,lane_keeping,history_comfort,pdm_score,valid,log_name,frame_type,start_time,endpoint_x,endpoint_y,start_point_x,start_point_y,two_frame_extended_comfort,effective_metric_weights,score
bd6f57a9bbce532d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259941.000486,664179.7864702821,3996262.6689401055,664179.6470841933,3996275.522386677,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
bf2b503b8bff5859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259856.5013108,664374.9090180526,3996289.7734728996,664387.8986470834,3996290.571870335,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
c10584362e7f5f9d,1.0,1.0,1.0,1.0,0.9734147446799806,1.0,1.0,1.0,0.847648123099993,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260079.5008469,664300.0459317943,3996280.872956865,664282.3889304168,3996278.626039562,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.990505265957136
c2ab52aa1d45570e,1.0,1.0,1.0,1.0,0.6435510849462066,1.0,1.0,1.0,0.8726968160522166,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260056.001045,664245.4882082817,3996258.7642494687,664242.6969580542,3996254.412673718,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8886097140456896
c5e10c9e5bc853ec,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259943.5010068,664182.2988120263,3996254.9935340756,664178.9641743752,3996267.6749126883,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
c8f3dd66357c59f2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259726.000563,664438.2507394971,3997044.940561006,664438.0185901397,3997050.8741483563,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
c9566605ae1c5861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259730.001421,664439.1370896205,3997012.864814975,664438.2127062095,3997045.124238359,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
ca02f85a9a995448,1.0,1.0,1.0,1.0,0.9063009951591747,1.0,1.0,1.0,0.9665360696997052,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259885.5012538,664273.6073136296,3996285.493176932,664289.6488809497,3996286.331477087,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.970719060987242
cca22cc47f235643,1.0,1.0,1.0,1.0,0.7819921767217903,1.0,1.0,1.0,0.9221400631149251,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259689.000264,664438.0310991147,3997052.4393385323,664437.7394036765,3997065.9733639215,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9318725552255595
cdca2eec19585f5e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259942.000589,664180.531589755,3996259.3940271926,664179.0045389858,3996272.4880706,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
d344a8704ee85f35,1.0,1.0,1.0,1.0,0.9254356841448371,1.0,1.0,1.0,0.9733698871945846,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259877.000546,664310.7821241413,3996288.923740795,664323.3494776195,3996289.478630844,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8516986512952616
d4fa1b8fc27a5733,1.0,1.0,1.0,1.0,0.8960888913068691,1.0,1.0,1.0,0.9628888897524533,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259855.501004,664378.9783200318,3996289.9016267755,664388.2534372828,3996290.606514556,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9675277785333967
d51990badc6e5787,1.0,1.0,1.0,1.0,0.946192923646679,1.0,1.0,1.0,0.980783187016671,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259817.0010278,664454.993096971,3996396.115687387,664453.8055606385,3996440.9270813507,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.980783187016671
d68969642ec45b19,1.0,1.0,1.0,1.0,0.6683716076233812,1.0,1.0,1.0,0.738704145579779,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260068.0014548,664252.626712633,3996272.766442589,664250.1077820763,3996269.4290010044,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8815612884369219
d7a938f1b20652bf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260069.500792,664256.4877766548,3996275.847546555,664250.1254192612,3996269.460860105,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
d7e631755e5a54ad,1.0,1.0,1.0,1.0,0.9764400620787214,1.0,1.0,1.0,0.9915857364566862,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259584.5018258,664431.1712983109,3997805.8343224423,664431.1449185724,3997836.657828079,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9926375193996004
d9bb698c62405297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259834.501415,664429.4003018868,3996296.9878143007,664448.8147077259,3996300.399905369,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
dbb61fca58fc5037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259957.000293,664199.4879213491,3996245.9976755013,664198.945603174,3996245.9887104984,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
dd2d2dd7d4885bbe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259955.000994,664199.4089136302,3996245.984200007,664197.0339984708,3996245.979821223,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
e069d39ff2ab55bc,1.0,1.0,1.0,1.0,0.7508978622988545,1.0,1.0,1.0,0.9110349508210194,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259689.5004358,664438.0464607987,3997052.056783028,664437.8095646992,3997063.4278442673,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.922155581968392
e322f2e6452f508e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260115.5005999,664382.2104241664,3996282.1157954386,664371.4632757492,3996281.3980358825,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
e43cc13c56e855d5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260058.5015728,664247.3806077658,3996263.7942472133,664244.5559491646,3996257.045989131,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
e45bba9f532950f7,1.0,0.0,1.0,1.0,0.9122796652383909,1.0,1.0,1.0,0.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259817.501184,664455.0346953737,3996390.576887136,664453.9215862652,3996435.419238389,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.0
e4eda26dbd53523d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259582.0009558,664431.1548615963,3997827.1643372267,664431.1996178852,3997843.8707406907,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
e522cb132d57506a,1.0,1.0,1.0,1.0,0.9705590591327595,1.0,0.0,1.0,0.846628235404557,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260073.501206,664272.7274612664,3996277.4324380164,664256.4502261537,3996275.815715705,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8657997059789874
e52ef27d2d245c63,1.0,1.0,1.0,1.0,0.8339089006995267,1.0,1.0,1.0,0.9406817502498309,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260133.0010738,664485.4166153605,3996337.108894733,664484.2354589048,3996303.653587112,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8230965314686021
e6f686686cc452cf,1.0,1.0,1.0,1.0,0.9504336354236776,1.0,1.0,1.0,0.9822977269370278,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259884.501221,664277.3012526417,3996285.645662259,664294.2447924397,3996286.7365443725,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9845105110698993
e799e9f5385a5a2c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259900.5005999,664249.978052421,3996284.5977537255,664263.9468778719,3996284.982787609,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
ea7c22e1d36856c3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259945.001132,664184.8055367563,3996250.80075471,664179.7536595775,3996262.7750799083,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
eadab740750b5a54,1.0,1.0,1.0,1.0,0.5754399668639052,1.0,1.0,1.0,0.848371416737109,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259898.500172,664258.8966669809,3996284.837646113,664264.5080070631,3996284.9909555693,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.848371416737109
ee053b086fb1560c,1.0,1.0,1.0,1.0,0.6334145477437468,1.0,1.0,1.0,0.8690766241941953,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260055.000587,664244.698733889,3996257.361461571,664241.257238679,3996252.9772729697,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8854420461699208
ee7c0c535d415ded,1.0,1.0,1.0,1.0,0.8213894311802373,1.0,1.0,1.0,0.9362105111357991,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259687.5007699,664438.026309427,3997055.6368362284,664437.6465896217,3997075.025770957,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9441841972438242
ee855ade6ba5504c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259954.001242,664199.5423758248,3996245.9974545017,664195.2098304646,3996245.985171328,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
ef5d74901e465a0d,1.0,1.0,1.0,1.0,0.558398925183796,1.0,1.0,1.0,0.8422853304227843,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259854.500838,664382.7800714502,3996290.1410531765,664388.2602810013,3996290.6072693723,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8422853304227843
f00788c502f25587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259584.0017228,664431.2243550244,3997810.405705302,664431.174092019,3997839.093976848,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
f1bf12acb8445268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259949.001226,664193.0362005797,3996246.2395846513,664184.8222659299,3996250.912955231,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
f25726c61f48502f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259939.5008209,664179.0648566615,3996267.5595079525,664182.1917669429,3996279.6297813035,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
f285ec68af385fc4,1.0,1.0,1.0,1.0,0.5374012020979718,1.0,1.0,1.0,0.8347861436064186,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260082.000841,664303.0763534716,3996280.994529796,664294.1856041203,3996280.4525831807,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8554378756556162
f29cff9a8d905f5d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259634.5004818,664430.9251698502,3997609.6011332492,664430.7294850346,3997620.648199686,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
f2bdb5407b145bcd,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259948.501499,664192.0952378572,3996246.35932739,664183.878544501,3996252.1065428443,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
f329e674bbb950b3,1.0,1.0,1.0,1.0,0.9127695549796334,1.0,1.0,1.0,0.8259891267784406,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260068.501483,664253.685996733,3996273.7973921034,664250.1019829747,3996269.4204599224,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9727404859311355
f37d56c3d1f059ec,1.0,1.0,1.0,1.0,0.5856768660528957,1.0,1.0,1.0,0.8520274521617485,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259691.501001,664438.0350469875,3997050.6841536486,664437.9812361916,3997055.8231836343,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8705240206415299
f44ec48280225191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259954.501297,664199.5550889532,3996245.9791171206,664196.137694846,3996245.9718339,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
f4ec1f572cef5c49,1.0,1.0,1.0,1.0,0.7994210385632119,1.0,1.0,1.0,0.9283646566297186,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260131.501057,664485.9025898017,3996323.730523286,664477.318037527,3996294.9949520114,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8123190745510037
f4f7c2de2c0656fe,1.0,1.0,1.0,1.0,0.902757154547494,1.0,1.0,1.0,0.9652704123383907,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260058.001616,664246.9113086618,3996262.620963419,664244.3582158972,3996256.708586198,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9652704123383907
f606a68831b959bb,1.0,1.0,1.0,1.0,0.5459942983187648,1.0,1.0,1.0,0.837855106542416,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259844.0002549,664388.276104207,3996290.6364084515,664397.3877152415,3996291.589522687,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.858123218224614
f63d23a573a550f3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259785.501324,664450.1280507273,3996698.870051024,664449.5109963532,3996712.1705668243,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
f68dfe3760c25453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260117.001001,664391.6127827143,3996282.945695976,664372.3332094706,3996281.443224525,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
f8cd764491c15c36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259945.5010939,664185.6910649094,3996249.852211381,664180.13551623,3996261.1253008917,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
f9b9cec54e8759c8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260118.5010378,664403.8725100737,3996283.937305555,664376.7375682514,3996281.7244449407,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
fa88f25a8971596f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259941.5005379,664180.343594699,3996261.1262745517,664179.2572033112,3996274.032028369,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
fa89a1586e92554d,1.0,1.0,1.0,1.0,0.6214043441435763,1.0,1.0,1.0,0.864787265765563,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623260032.5009089,664208.6121359931,3996246.1298782467,664203.9353132489,3996246.083954726,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8816888575448676
fb2723881f29596c,1.0,1.0,1.0,1.0,0.8948093449097774,1.0,1.0,1.0,0.9624319088963491,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259899.5004559,664255.0911400468,3996284.6987600764,664264.4886438152,3996284.988845754,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9671279202843055
fbf80b893a45596c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.12.51.31_veh-35_01729_02626,0,1623259947.501318,664189.8175917737,3996247.098178334,664182.267821578,3996254.873308996,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
04892d0279ea5905,1.0,1.0,1.0,1.0,0.830365036726952,1.0,1.0,1.0,0.93941608454534,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286020.9013379,664429.2777296671,3998402.151919976,664428.4550229172,3998426.907139306,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9469890739771725
04b8f4a99be85973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285848.9013948,664734.0731706856,3999425.8235549866,664745.910290735,3999449.905791491,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
050bc5dc61b05c0c,1.0,1.0,1.0,1.0,0.8402624735343215,1.0,1.0,1.0,0.9429508834051149,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285866.9013839,664642.2977904044,3999241.386152181,664661.6421821715,3999278.8263866575,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9500820229794755
05dc6e420d935b8e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285846.4008808,664742.8354564781,3999443.5536060855,664747.5832811219,3999453.2756782,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
083a415c4ea15ef6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286001.900624,664428.6932951858,3998565.3017205037,664429.1966755139,3998581.9227603036,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
0fd89914075c5330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286002.400761,664428.6267902444,3998562.1051713466,664429.1531385765,3998581.161355877,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
11b917a7dad65cb3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285932.901404,664610.6327737031,3999180.88961015,664624.9328039786,3999208.018280775,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
179d390028965461,1.0,1.0,1.0,1.0,0.7634510044023771,1.0,1.0,1.0,0.9155182158579918,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285988.401042,664429.2443171656,3998583.133969272,664429.609048602,3998589.491135125,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9260784388757428
2156346d5dcf5246,1.0,1.0,1.0,1.0,0.7389127947901886,1.0,1.0,1.0,0.9067545695679244,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285989.401294,664429.2471707938,3998582.441715627,664429.4592154641,3998586.953756518,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9184102483719339
2c1795e29af65a31,1.0,1.0,1.0,1.0,0.7478844281153484,1.0,1.0,1.0,0.9099587243269102,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286029.901058,664429.9301612385,3998373.010004637,664429.8088095767,3998380.292210789,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9212138837860464
317266217a3b548d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285846.901032,664741.311047577,3999440.551171326,664747.5714905565,3999453.251674004,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
327c4934e82a54cb,1.0,1.0,1.0,1.0,0.7911933974042843,1.0,1.0,1.0,0.9254262133586729,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286027.9007158,664429.9337951379,3998374.560932653,664429.5876499093,3998389.6778936097,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9254262133586729
346855a3e0115ac3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285953.901695,664492.5171697855,3998925.587762225,664510.2152030012,3998978.7562087923,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
3b4b55afcacf553e,1.0,1.0,1.0,1.0,0.7837644093683184,1.0,1.0,1.0,0.922773003345828,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286083.400955,664432.4067192678,3998283.8218572293,664431.9129936659,3998302.152328258,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.922773003345828
3d62676b9d685b3a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286032.4019709,664429.9545458948,3998372.9393478213,664429.9278471789,3998373.730459854,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
3f037c2e281b5c8c,1.0,1.0,1.0,1.0,0.8486093063321649,1.0,1.0,1.0,0.9459318951186303,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285984.401475,664429.6644309653,3998589.575253719,664430.8602730121,3998609.0973593625,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9526904082288015
43a10e21990254ae,1.0,1.0,1.0,1.0,0.8659578798723147,1.0,1.0,1.0,0.9521278142401124,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285976.900831,664433.2418474874,3998638.745350774,664437.5449062998,3998681.972858469,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9581118374600983
47520165cdf25645,1.0,1.0,1.0,1.0,0.7808856658559264,1.0,1.0,1.0,0.9217448806628309,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286028.900637,664429.9479250537,3998373.329646291,664429.7204350722,3998384.825883363,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.931526770579977
490c8875ae7a5f43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286067.401026,664430.0478284311,3998365.663799767,664429.9219023039,3998372.9989816365,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
49593af9450356f9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285847.4012399,664739.6349063955,3999437.106734686,664747.4442683413,3999453.001489146,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
4ac26d15063b57c9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286001.4006689,664428.6882322015,3998568.290495171,664429.2218388069,3998582.2709032446,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
4d0efac8ead15d25,1.0,1.0,1.0,1.0,0.7995770173111357,1.0,1.0,1.0,0.9284203633254056,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285987.4004228,664429.3079233032,3998583.913613918,664429.8190667256,3998592.780445252,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9373678179097299
56cbb46576da5737,1.0,1.0,1.0,1.0,0.817142611875143,1.0,1.0,1.0,0.9346937899554082,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285999.400987,664428.9968017573,3998577.98956274,664429.2258134582,3998582.3398280637,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9346937899554082
5ab86590974953e9,1.0,1.0,1.0,1.0,0.9037234443738966,1.0,1.0,1.0,0.9656155158478202,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285974.900161,664435.145311325,3998659.746486428,664440.8773164842,3998705.88814792,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9656155158478202
635bb611aa9a56e9,1.0,1.0,1.0,1.0,0.673260559102058,1.0,1.0,1.0,0.8833073425364493,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286030.401213,664429.9296249519,3998373.010460834,664429.8551903076,3998378.364663083,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8978939247193931
649ab25cb5fe57ab,1.0,1.0,1.0,1.0,0.838274601143774,1.0,1.0,1.0,0.9422409289799193,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286019.901517,664429.1119161212,3998406.8011915963,664428.1948014236,3998435.598639059,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9422409289799193
6563dc1cfa4f5cce,1.0,1.0,1.0,1.0,0.8870983392442314,1.0,1.0,1.0,0.9596779783015111,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285975.900517,664434.1919579691,3998648.7477305224,664439.0779882983,3998693.7572392225,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9647182310138223
6a8d143de4885b52,1.0,1.0,1.0,1.0,0.8573743094473298,1.0,1.0,1.0,0.9490622533740465,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285983.9012668,664429.7351529847,3998591.1333020567,664431.0888758147,3998612.755400891,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9554294717022906
7c43ce4287c252da,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285849.900522,664729.9496655694,3999417.810585624,664743.9161177241,3999445.8391492893,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
80725ea45ed953a5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285930.4011638,664621.189077897,3999200.883607671,664627.2477407069,3999212.389258777,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
8138d3f674fd5b1f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285847.901469,664737.7961951131,3999433.4778643907,664747.1370835426,3999452.3655456854,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
870cb529ffac50e0,1.0,1.0,1.0,1.0,0.7560049849836408,1.0,1.0,1.0,0.9128589232084431,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623286083.900604,664432.4465596471,3998282.616371474,664432.0160581227,3998299.372823321,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9237515578073877
8823d1c7c34b57ac,1.0,1.0,1.0,1.0,0.802942235259274,1.0,1.0,1.0,0.9296222268783121,True,2021.06.09.20.26.11_veh-35_00970_01216,0,1623285985.900441,664429.4317809542,3998586.065477638,664430.2458243171,3998599.7216214417,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9384194485185231
