token,log_name_sft,score_sft,log_name_rl,score_rl,delta
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,0.9065639431535426,2021.07.09.20.26.06_veh-35_02793_03289,0.9071080728409703,0.0005441296874276746
cca22cc47f235643,2021.06.09.12.51.31_veh-35_01729_02626,0.9072283655169063,2021.06.09.12.51.31_veh-35_01729_02626,0.9081670551382098,0.0009386896213035012
cca7823320d05bc3,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
ccace872c29a5f29,2021.10.11.02.57.41_veh-50_02155_02265,0.9087251346010707,2021.10.11.02.57.41_veh-50_02155_02265,0.9090295335697606,0.00030439896868983407
ccd64ddebcda50f6,2021.07.09.20.26.06_veh-35_02793_03289,0.8984756578184806,2021.07.09.20.26.06_veh-35_02793_03289,0.8999129292617782,0.0014372714432976386
cce0038c37ca56a3,2021.10.05.08.11.15_veh-50_00437_00585,0.8742643790734569,2021.10.05.08.11.15_veh-50_00437_00585,0.8754612692510254,0.0011968901775685215
cce0aae6d8a853d2,2021.07.09.20.26.06_veh-35_02793_03289,0.9609210774175146,2021.07.09.20.26.06_veh-35_02793_03289,0.9616657584822358,0.0007446810647211421
ccfd863b143e5dd5,2021.06.09.20.26.11_veh-35_00970_01216,0.9277548400447374,2021.06.09.20.26.11_veh-35_00970_01216,0.9285454928594271,0.0007906528146897074
cd10c3adba835576,2021.07.09.15.53.28_veh-38_00184_02293,0.8694176629057814,2021.07.09.15.53.28_veh-38_00184_02293,0.872221286932183,0.002803624026401663
cd880952086a553c,2021.06.09.12.06.35_veh-35_01164_01494,0.9450621273487582,2021.06.09.12.06.35_veh-35_01164_01494,0.9457087966217061,0.0006466692729479862
cd964face7a55b94,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cdbb81fdded65262,2021.10.11.02.57.41_veh-50_02155_02265,0.8493755569684943,2021.10.11.02.57.41_veh-50_02155_02265,0.8490690280380729,-0.0003065289304213792
cdc78adcdfae53a0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.0
cdca2eec19585f5e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
cdec4cc7781e5d4d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cdf07217a5d057ef,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
cdf61e643b8e51b2,2021.07.09.15.53.28_veh-38_00184_02293,0.8440447186217267,2021.07.09.15.53.28_veh-38_00184_02293,0.84616379283377,0.0021190742120432704
ce0d30c4ede35e6e,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
ce22202f19695a70,2021.07.09.15.53.28_veh-38_00184_02293,0.8775621449826807,2021.07.09.15.53.28_veh-38_00184_02293,0.8783309667468414,0.0007688217641607098
ce256aa4ec3e5725,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
ce2ce7fb20ef570c,2021.10.11.02.57.41_veh-50_02155_02265,0.8566410491052316,2021.10.11.02.57.41_veh-50_02155_02265,0.8569115082486759,0.00027045914344425714
ce77e05891225999,2021.08.31.14.01.15_veh-40_01576_01714,0.9353649583129163,2021.08.31.14.01.15_veh-40_01576_01714,0.9362500260938598,0.0008850677809434382
ceb16c2c18d252f3,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
cf11598e8f995d83,2021.06.09.12.06.35_veh-35_01164_01494,0.952231108872503,2021.06.09.12.06.35_veh-35_01164_01494,0.9535224628292064,0.0012913539567034338
cf1679ce3a565466,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cf1b07486b655b3a,2021.10.01.17.52.06_veh-28_01141_01264,0.9825543870965907,2021.10.01.17.52.06_veh-28_01141_01264,0.9832979900850441,0.0007436029884534401
cf3c3737fbc355eb,2021.07.09.15.53.28_veh-38_00184_02293,0.932877437134767,2021.07.09.15.53.28_veh-38_00184_02293,0.9347880024231542,0.0019105652883871782
cf4f76be62c25b5f,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
cf53947dbbef5730,2021.07.09.15.53.28_veh-38_00184_02293,0.9946869513481742,2021.07.09.15.53.28_veh-38_00184_02293,0.9963011335262695,0.0016141821780952803
cf5cb6cadfbd52e9,2021.06.09.20.26.11_veh-35_00970_01216,0.9013398025866697,2021.06.09.20.26.11_veh-35_00970_01216,0.9036184254192524,0.002278622832582733
cffa453c95b657c1,2021.06.23.17.31.36_veh-16_00016_00377,0.9328018969810209,2021.06.23.17.31.36_veh-16_00016_00377,0.9336357930016135,0.0008338960205925838
d024230338045f83,2021.10.11.02.57.41_veh-50_01028_01289,0.8292113072366666,2021.10.11.02.57.41_veh-50_01028_01289,0.829272326604143,6.101936747637815e-05
d06c2bb897f05b5c,2021.10.11.02.57.41_veh-50_02155_02265,0.8940872110134036,2021.10.11.02.57.41_veh-50_02155_02265,0.8944453277867331,0.00035811677332953096
d13ac79c8321555f,2021.07.09.15.53.28_veh-38_00184_02293,0.9583292268301804,2021.07.09.15.53.28_veh-38_00184_02293,0.958992921262905,0.0006636944327246264
d15d534ad5fb5212,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d1828b733a4857dd,2021.07.09.15.53.28_veh-38_00184_02293,0.8944968691544214,2021.07.09.15.53.28_veh-38_00184_02293,0.8959906781540109,0.0014938089995895076
d1b49eebe00059c4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
d1fc6c37998c5b40,2021.06.09.12.06.35_veh-35_01164_01494,0.9294497138923514,2021.06.09.12.06.35_veh-35_01164_01494,0.931034991046951,0.0015852771545995514
d216d83e53955d24,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d22040e885bf5509,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
d2238c0841d254ba,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d253715e74925e00,2021.06.23.17.31.36_veh-16_00016_00377,0.998551093918009,2021.06.23.17.31.36_veh-16_00016_00377,0.9994516495321629,0.0009005556141539195
d28278a8dbb15ab5,2021.07.09.15.53.28_veh-38_00184_02293,0.9163034413455482,2021.07.09.15.53.28_veh-38_00184_02293,0.9183921641821821,0.0020887228366338606
d2906d36973b5d41,2021.06.09.20.26.11_veh-35_00970_01216,0.9413604097121491,2021.06.09.20.26.11_veh-35_00970_01216,0.9421423752860999,0.0007819655739508269
d2b44693e1fe5019,2021.10.11.02.57.41_veh-50_02155_02265,0.8864321431928396,2021.10.11.02.57.41_veh-50_02155_02265,0.8863591974960707,-7.294569676885576e-05
d2d0ac3e597b5959,2021.07.09.15.53.28_veh-38_00184_02293,0.9762031760058433,2021.07.09.15.53.28_veh-38_00184_02293,0.9772201252815904,0.0010169492757471366
d2e11ce62743532a,2021.07.09.15.53.28_veh-38_00184_02293,0.9742148679062872,2021.07.09.15.53.28_veh-38_00184_02293,0.9758015699724218,0.0015867020661346487
d3229ec0bd73520c,2021.10.11.02.57.41_veh-50_02155_02265,0.8883895374997506,2021.10.11.02.57.41_veh-50_02155_02265,0.8888845678994208,0.0004950303996702488
d344a8704ee85f35,2021.06.09.12.51.31_veh-35_01729_02626,0.9673337986675103,2021.06.09.12.51.31_veh-35_01729_02626,0.9676117240222855,0.0002779253547751104
d3ac5b4aac44586a,2021.07.09.15.53.28_veh-38_00184_02293,0.9328377598949341,2021.07.09.15.53.28_veh-38_00184_02293,0.93504686162823,0.002209101733295915
d3addd2ca8c15a58,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
d3e39f5f0aed50d1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d4196ca11ef45f55,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
d43f45ce61dd52e3,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d4a4be0043ee53d8,2021.07.09.20.26.06_veh-35_02793_03289,0.9489988415065113,2021.07.09.20.26.06_veh-35_02793_03289,0.9511513592466079,0.0021525177400966156
d4aca7a7d5ba5ff7,2021.07.09.20.26.06_veh-35_02793_03289,0.9611442544736621,2021.07.09.20.26.06_veh-35_02793_03289,0.9617066928337059,0.000562438360043771
d4bb3dc7c7005656,2021.07.09.15.53.28_veh-38_00184_02293,0.8788584099291694,2021.07.09.15.53.28_veh-38_00184_02293,0.8786653790311831,-0.00019303089798627937
d4d0d31bd49b525a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d4fa1b8fc27a5733,2021.06.09.12.51.31_veh-35_01729_02626,0.9521237391994338,2021.06.09.12.51.31_veh-35_01729_02626,0.9540411038419924,0.0019173646425585389
d51990badc6e5787,2021.06.09.12.51.31_veh-35_01729_02626,0.9739555168453397,2021.06.09.12.51.31_veh-35_01729_02626,0.9743633578143274,0.00040784096898771605
d53f4d4045e55032,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d5f3fa4290b459df,2021.07.09.15.53.28_veh-38_00184_02293,0.8280720381320282,2021.07.09.15.53.28_veh-38_00184_02293,0.8289825746739142,0.0009105365418859979
d61967204e52594f,2021.07.09.15.53.28_veh-38_00184_02293,0.9676335050729783,2021.07.09.15.53.28_veh-38_00184_02293,0.9687224914872067,0.0010889864142283878
d61a2d5301f15b77,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d662eafbf56753f4,2021.07.09.20.26.06_veh-35_02793_03289,0.9478597502991674,2021.07.09.20.26.06_veh-35_02793_03289,0.948496016056891,0.0006362657577236863
d679a3e70e39596e,2021.07.09.15.53.28_veh-38_00184_02293,0.978912070079339,2021.07.09.15.53.28_veh-38_00184_02293,0.9805135718846835,0.001601501805344463
d68969642ec45b19,2021.06.09.12.51.31_veh-35_01729_02626,0.8592272038787644,2021.06.09.12.51.31_veh-35_01729_02626,0.8618073278364795,0.002580123957715119
d6997b98b3085c2b,2021.07.09.15.53.28_veh-38_00184_02293,0.9425284524720842,2021.07.09.15.53.28_veh-38_00184_02293,0.9444009107851894,0.0018724583131052297
d728b2624f4055ea,2021.10.11.02.57.41_veh-50_02155_02265,0.8534293673253792,2021.10.11.02.57.41_veh-50_02155_02265,0.8535532516416486,0.0001238843162694181
d72a31dfc0ec5e11,2021.10.01.17.52.06_veh-28_01141_01264,0.9681195334586535,2021.10.01.17.52.06_veh-28_01141_01264,0.9689057371828277,0.0007862037241741504
d7a0fd1066dc5ce5,2021.07.09.15.53.28_veh-38_00184_02293,0.937931170014,2021.07.09.15.53.28_veh-38_00184_02293,0.9390274512029704,0.0010962811889704271
d7a938f1b20652bf,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
d7b9d08eb35e54b4,2021.08.31.14.01.15_veh-40_01576_01714,0.9256589935632172,2021.08.31.14.01.15_veh-40_01576_01714,0.92555321253688,-0.00010578102633718167
d7e370e3315453ae,2021.07.09.20.26.06_veh-35_02793_03289,0.8003019167549427,2021.07.09.20.26.06_veh-35_02793_03289,0.8022092731089795,0.0019073563540368266
d7e631755e5a54ad,2021.06.09.12.51.31_veh-35_01729_02626,0.9875486714249879,2021.06.09.12.51.31_veh-35_01729_02626,0.9880426255625938,0.0004939541376058898
d7e69541e68a5b3b,2021.07.09.20.26.06_veh-35_02793_03289,0.9532451195701261,2021.07.09.20.26.06_veh-35_02793_03289,0.9542084000111478,0.0009632804410216744
d8118f444d4d574e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
d84af418335b5dbe,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d877af354e355798,2021.07.09.15.53.28_veh-38_00184_02293,0.9293478469896949,2021.07.09.15.53.28_veh-38_00184_02293,0.9306000289530623,0.0012521819633674047
d8c8e4dbeb2158b0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
d8d46f536585556f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d8e282ed6cff5dac,2021.10.11.02.57.41_veh-50_02155_02265,0.8734012363435264,2021.10.11.02.57.41_veh-50_02155_02265,0.8738333567245662,0.0004321203810397911
d8f097f9fa2e52f7,2021.07.09.15.53.28_veh-38_00184_02293,0.95244751073336,2021.07.09.15.53.28_veh-38_00184_02293,0.9544482591797502,0.0020007484463901992
d9132b3c692558c8,2021.07.09.20.26.06_veh-35_02793_03289,0.9246778945273469,2021.07.09.20.26.06_veh-35_02793_03289,0.9245725262189973,-0.00010536830834961819
d967ad2a03a1521a,2021.07.09.15.53.28_veh-38_00184_02293,0.9492954829146546,2021.07.09.15.53.28_veh-38_00184_02293,0.9510939418962957,0.0017984589816411045
d9a26b78907c5afa,2021.10.05.07.49.39_veh-52_00770_00905,0.8657190348578307,2021.10.05.07.49.39_veh-52_00770_00905,0.8660478382557768,0.0003288033979460536
d9bb698c62405297,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
d9d4ea61407b50cf,2021.06.09.12.06.35_veh-35_01164_01494,0.9540800533224436,2021.06.09.12.06.35_veh-35_01164_01494,0.9549312490972205,0.0008511957747768806
d9defa86501154b4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d9e2c39b092159c4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d9e7a7614b095a0b,2021.10.05.08.11.15_veh-50_00437_00585,0.9259578301435621,2021.10.05.08.11.15_veh-50_00437_00585,0.926566298486052,0.0006084683424898429
da2f830999325306,2021.07.09.15.53.28_veh-38_00184_02293,0.9434683320545248,2021.07.09.15.53.28_veh-38_00184_02293,0.944775353227515,0.001307021172990197
da378bcae7675636,2021.10.11.02.57.41_veh-50_02155_02265,0.8638120689715304,2021.10.11.02.57.41_veh-50_02155_02265,0.8635478203713621,-0.0002642486001682709
daa2dd83846355d1,2021.07.09.20.26.06_veh-35_02793_03289,0.9379651387049416,2021.07.09.20.26.06_veh-35_02793_03289,0.9403128599292027,0.002347721224261079
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,0.8934316264139636,2021.07.09.15.53.28_veh-38_00184_02293,0.8950835290050625,0.0016519025910989305
db812a0eaf435d65,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
db9df85eaa605bd1,2021.10.05.07.49.39_veh-52_00770_00905,0.8658624079429919,2021.10.05.07.49.39_veh-52_00770_00905,0.8659875997562437,0.00012519181325187922
dbb61fca58fc5037,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
dbdde78f03545776,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dbe9196d84d9511c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dc5adf1f1c2e5567,2021.10.05.07.49.39_veh-52_00770_00905,0.9118077562358117,2021.10.05.07.49.39_veh-52_00770_00905,0.9122800867689379,0.00047233053312623063
dc5d48591a565e58,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
dc5dc0a76c7c546a,2021.06.09.20.26.11_veh-35_00970_01216,0.913914722993589,2021.06.09.20.26.11_veh-35_00970_01216,0.9158741138381293,0.001959390844540332
dc70a7b62c155d19,2021.08.31.14.01.15_veh-40_01576_01714,0.9191216013213657,2021.08.31.14.01.15_veh-40_01576_01714,0.9192217056319473,0.00010010431058160574
dc7ec70fa4d050be,2021.10.11.02.57.41_veh-50_02155_02265,0.8703455177969777,2021.10.11.02.57.41_veh-50_02155_02265,0.8706644458883396,0.00031892809136191413
dca94801958a53aa,2021.07.09.15.53.28_veh-38_00184_02293,0.9701592906933415,2021.07.09.15.53.28_veh-38_00184_02293,0.9704410557900437,0.0002817650967021912
dcc745e412fe5fbd,2021.06.09.12.06.35_veh-35_01164_01494,0.9146625260529623,2021.06.09.12.06.35_veh-35_01164_01494,0.916147263551188,0.0014847374982257522
dccfde2da28d5dbe,2021.10.05.07.49.39_veh-52_00770_00905,0.9035077861001918,2021.10.05.07.49.39_veh-52_00770_00905,0.9041241765877234,0.0006163904875315929
dd0ee62e28ee5eaf,2021.06.09.20.26.11_veh-35_00970_01216,0.9212985177878048,2021.06.09.20.26.11_veh-35_00970_01216,0.9224284671717867,0.0011299493839819208
dd11bc3330605dfd,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
dd2d2dd7d4885bbe,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
dd35faabfd005af0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dd4e1fa056b456f3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dd73b1a1de5253b0,2021.10.05.07.49.39_veh-52_00770_00905,0.9269506311339768,2021.10.05.07.49.39_veh-52_00770_00905,0.9277600623775024,0.0008094312435256157
dd8848619c6f5c22,2021.07.09.15.53.28_veh-38_00184_02293,0.9685900925482871,2021.07.09.15.53.28_veh-38_00184_02293,0.9697450972156781,0.0011550046673910463
dd8b61c70dc05550,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
dd9d8e686a345f74,2021.10.05.07.49.39_veh-52_00770_00905,0.8810509126124854,2021.10.05.07.49.39_veh-52_00770_00905,0.881731590486465,0.0006806778739796293
ddc6f1960bc05d62,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
de1498ad86835196,2021.06.23.17.31.36_veh-16_00016_00377,0.9286520144915449,2021.06.23.17.31.36_veh-16_00016_00377,0.9299059308215053,0.001253916329960414
de72514102555fab,2021.10.11.02.57.41_veh-50_02155_02265,0.8923858897647614,2021.10.11.02.57.41_veh-50_02155_02265,0.8925520020522989,0.00016611228753748986
de7549a363f15a36,2021.07.09.15.53.28_veh-38_00184_02293,0.8722662812707372,2021.07.09.15.53.28_veh-38_00184_02293,0.874675843111229,0.002409561840491792
de99492d90ed5808,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
de9c0d8341d65b55,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
dee420665f2d5ee5,2021.10.11.02.57.41_veh-50_02155_02265,0.9017926624447715,2021.10.11.02.57.41_veh-50_02155_02265,0.9022042463287875,0.0004115838840159647
df09da21f9a35c0c,2021.07.09.15.53.28_veh-38_00184_02293,0.9594846955632681,2021.07.09.15.53.28_veh-38_00184_02293,0.9607547151372889,0.001270019574020842
df242b87199d5acb,2021.07.09.15.53.28_veh-38_00184_02293,0.9738914879400117,2021.07.09.15.53.28_veh-38_00184_02293,0.9745604655302423,0.0006689775902306572
dfe3214ab3e850a3,2021.08.31.14.01.15_veh-40_01576_01714,0.9612945480912399,2021.08.31.14.01.15_veh-40_01576_01714,0.9619693532140839,0.0006748051228440133
e003efe0bcee5ce5,2021.07.09.15.53.28_veh-38_00184_02293,0.9817571495509961,2021.07.09.15.53.28_veh-38_00184_02293,0.9828661891919518,0.0011090396409556558
e0488ea0836c5bf6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e06108e069b55486,2021.07.09.20.26.06_veh-35_02793_03289,0.9283139929422207,2021.07.09.20.26.06_veh-35_02793_03289,0.9288340896196668,0.0005200966774461246
e069d39ff2ab55bc,2021.06.09.12.51.31_veh-35_01729_02626,0.8944390882443484,2021.06.09.12.51.31_veh-35_01729_02626,0.8954155817536423,0.0009764935092939631
e06b4eb07a9b5be3,2021.06.09.20.26.11_veh-35_00970_01216,0.8728302044150033,2021.06.09.20.26.11_veh-35_00970_01216,0.876055141152729,0.0032249367377257254
e07749952a0f5f5d,2021.07.09.15.53.28_veh-38_00184_02293,0.9705276180178055,2021.07.09.15.53.28_veh-38_00184_02293,0.9706831909599419,0.00015557294213641715
e0893a06ed5e5bb3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e0990db225ab5e2b,2021.07.09.20.26.06_veh-35_02793_03289,0.9370733684238687,2021.07.09.20.26.06_veh-35_02793_03289,0.9390076362814116,0.001934267857542915
e0aa4d3682c6594a,2021.06.09.12.06.35_veh-35_01164_01494,0.9425425708736491,2021.06.09.12.06.35_veh-35_01164_01494,0.942852953815326,0.00031038294167684555
e1320bebb7f25f65,2021.07.09.20.26.06_veh-35_02793_03289,0.9456085953369143,2021.07.09.20.26.06_veh-35_02793_03289,0.9468310842445442,0.0012224889076298817
e1a9b17e1fee5fe5,2021.10.11.02.57.41_veh-50_01028_01289,0.8832883324823021,2021.10.11.02.57.41_veh-50_01028_01289,0.8840429862234855,0.000754653741183442
e24fd0e278275c0b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e25b028f941158d3,2021.10.05.08.11.15_veh-50_00437_00585,0.8497283995687944,2021.10.05.08.11.15_veh-50_00437_00585,0.8507536805718208,0.001025281003026346
e26a0932b153560d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e26edc6457f85a2c,2021.10.05.08.11.15_veh-50_00437_00585,0.8684162603278146,2021.10.05.08.11.15_veh-50_00437_00585,0.8687584964749271,0.0003422361471124846
e27c4e988e10569a,2021.07.09.20.26.06_veh-35_02793_03289,0.8441683087072159,2021.07.09.20.26.06_veh-35_02793_03289,0.8441220737890157,-4.623491820021641e-05
e2898986047c5b29,2021.10.11.02.57.41_veh-50_02155_02265,0.8401869511878225,2021.10.11.02.57.41_veh-50_02155_02265,0.840932006771428,0.0007450555836054917
e2c494b98d885c19,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
e2f005a68443572a,2021.10.11.02.57.41_veh-50_02155_02265,0.8798969584584295,2021.10.11.02.57.41_veh-50_02155_02265,0.8804775984502649,0.00058063999183533
e2ff3a9fc9e0580d,2021.06.09.12.06.35_veh-35_01164_01494,0.9526753017287906,2021.06.09.12.06.35_veh-35_01164_01494,0.9536790366634899,0.0010037349346992963
e31bf22d49f454e8,2021.07.09.15.53.28_veh-38_00184_02293,0.9285842549960636,2021.07.09.15.53.28_veh-38_00184_02293,0.930774623860931,0.0021903688648674535
e322f2e6452f508e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
e340e429f0015853,2021.07.09.15.53.28_veh-38_00184_02293,0.995564998981937,2021.07.09.15.53.28_veh-38_00184_02293,0.9969445508965228,0.0013795519145858304
e34cae2fefab55b8,2021.07.09.20.26.06_veh-35_02793_03289,0.9264989472495432,2021.07.09.20.26.06_veh-35_02793_03289,0.9289605571621103,0.002461609912567164
e3da0e20e0b556fc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e3e96778dac3541c,2021.07.09.15.53.28_veh-38_00184_02293,0.9163485631783949,2021.07.09.15.53.28_veh-38_00184_02293,0.9173315592141137,0.0009829960357188305
e43549ea94f75b60,2021.07.09.15.53.28_veh-38_00184_02293,0.9587788442137716,2021.07.09.15.53.28_veh-38_00184_02293,0.959625366054924,0.0008465218411524145
e436b19cf83151cc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e43cc13c56e855d5,2021.06.09.12.51.31_veh-35_01729_02626,0.9979042509186661,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0020957490813339197
e447ace78361537e,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
e45bba9f532950f7,2021.06.09.12.51.31_veh-35_01729_02626,0.0,2021.06.09.12.51.31_veh-35_01729_02626,0.0,0.0
e49b47bbb0c55e1e,2021.06.09.17.23.18_veh-38_01598_01750,0.9436557724521605,2021.06.09.17.23.18_veh-38_01598_01750,0.9447093501203655,0.001053577668205019
e4bf21cd63585bf7,2021.07.09.20.26.06_veh-35_02793_03289,0.9267834373950178,2021.07.09.20.26.06_veh-35_02793_03289,0.927795576322755,0.0010121389277372161
e4c4b061d1845fd6,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
e4d05b1ce25250bb,2021.07.09.15.53.28_veh-38_00184_02293,0.9995771739337096,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.00042282606629040487
e4d2a56f36c45c20,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
e4eda26dbd53523d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
e503592e74a35c78,2021.06.23.17.31.36_veh-16_00016_00377,0.891360582470706,2021.06.23.17.31.36_veh-16_00016_00377,0.8933453976337186,0.001984815163012521
e507573c08815f9e,2021.07.09.20.26.06_veh-35_02793_03289,0.8885903874303946,2021.07.09.20.26.06_veh-35_02793_03289,0.8912843294381299,0.002693942007735206
e522cb132d57506a,2021.06.09.12.51.31_veh-35_01729_02626,0.985433916298536,2021.06.09.12.51.31_veh-35_01729_02626,0.9856422112396075,0.00020829494107144075
e52ef27d2d245c63,2021.06.09.12.51.31_veh-35_01729_02626,0.9283748188957661,2021.06.09.12.51.31_veh-35_01729_02626,0.9292236218961207,0.0008488030003546143
e5581fb84ddb5ffb,2021.07.09.15.53.28_veh-38_00184_02293,0.9826680981189065,2021.07.09.15.53.28_veh-38_00184_02293,0.9835231532764203,0.0008550551575137177
e58acbf0106153ad,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
