token,log_name_sft,score_sft,log_name_rl,score_rl,delta
c0d603acd14d5441,2021.07.09.20.26.06_veh-35_02793_03289,0.9221845569530283,2021.07.09.20.26.06_veh-35_02793_03289,0.9222137600076495,2.920305462128514e-05
c0dfedf6168e5ca9,2021.07.09.15.53.28_veh-38_00184_02293,0.972841642179366,2021.07.09.15.53.28_veh-38_00184_02293,0.974324054417778,0.0014824122384120564
c0e018420a2359b3,2021.10.05.07.49.39_veh-52_00770_00905,0.8746096975497551,2021.10.05.07.49.39_veh-52_00770_00905,0.8748005742018198,0.000190876652064631
c0f92874404d5814,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
c10584362e7f5f9d,2021.06.09.12.51.31_veh-35_01729_02626,0.9888965280520655,2021.06.09.12.51.31_veh-35_01729_02626,0.9889228102833253,2.628223125977769e-05
c11f2df51dd65f35,2021.07.09.20.26.06_veh-35_02793_03289,0.9584428878696535,2021.07.09.20.26.06_veh-35_02793_03289,0.9586921550191146,0.00024926714946116313
c11fc5cf8d5a516e,2021.07.09.15.53.28_veh-38_00184_02293,0.947920121878405,2021.07.09.15.53.28_veh-38_00184_02293,0.948657407028003,0.0007372851495980326
c13bf60d0e065292,2021.10.11.02.57.41_veh-50_02155_02265,0.8968334918381194,2021.10.11.02.57.41_veh-50_02155_02265,0.8970629951639127,0.00022950332579330102
c13c48577f9255c8,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
c14c33af349e53d0,2021.07.09.20.26.06_veh-35_02793_03289,0.9622869522561651,2021.07.09.20.26.06_veh-35_02793_03289,0.9628899595240487,0.0006030072678835374
c17473f5cacd51be,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c1e04a28d50f5105,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
c1e4bb8da1655e19,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
c2ab52aa1d45570e,2021.06.09.12.51.31_veh-35_01729_02626,0.8507611275591663,2021.06.09.12.51.31_veh-35_01729_02626,0.851479618727586,0.0007184911684197104
c3320ccc8a035eec,2021.06.09.20.26.11_veh-35_00970_01216,0.9226799964581097,2021.06.09.20.26.11_veh-35_00970_01216,0.9229528386895045,0.0002728422313947876
c368ddc3ee435179,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c3b1d706a2335cc9,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
c3f177935f5f5d5e,2021.07.09.15.53.28_veh-38_00184_02293,0.9301811509624714,2021.07.09.15.53.28_veh-38_00184_02293,0.9308585550185601,0.0006774040560886263
c4220658d3095647,2021.07.09.15.53.28_veh-38_00184_02293,0.9342172155355885,2021.07.09.15.53.28_veh-38_00184_02293,0.9342346694259639,1.745389037544065e-05
c47ae82409da5780,2021.10.11.02.57.41_veh-50_01028_01289,0.8991733302068688,2021.10.11.02.57.41_veh-50_01028_01289,0.899254477959099,8.114775223011517e-05
c4f3d6c372f75f22,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
c4fc1ccdc82752ef,2021.07.09.20.26.06_veh-35_02793_03289,0.9246609961332135,2021.07.09.20.26.06_veh-35_02793_03289,0.9252328153676791,0.000571819234465587
c57100ab365351a9,2021.07.09.15.53.28_veh-38_00184_02293,0.808587864544724,2021.07.09.15.53.28_veh-38_00184_02293,0.8080056678600464,-0.0005821966846776272
c588c26050e057b1,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
c5c83e635ce45982,2021.06.23.17.31.36_veh-16_00016_00377,0.9332036321021645,2021.06.23.17.31.36_veh-16_00016_00377,0.9334291574629238,0.00022552536075926
c5e10c9e5bc853ec,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
c5f68fedccf05348,2021.07.09.20.26.06_veh-35_02793_03289,0.978008423735304,2021.07.09.20.26.06_veh-35_02793_03289,0.9786199420426324,0.000611518307328307
c6cd57d4069b55bb,2021.07.09.20.26.06_veh-35_02793_03289,0.9604379755063922,2021.07.09.20.26.06_veh-35_02793_03289,0.9605313042091493,9.33287027571339e-05
c6cfdd13a63555f9,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
c6de08f6ac3356ed,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c6e5078c49e6512e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c73b0140d9f153a8,2021.07.09.20.26.06_veh-35_02793_03289,0.9551846468405308,2021.07.09.20.26.06_veh-35_02793_03289,0.9556086976859204,0.0004240508453895453
c73e4e862203503a,2021.07.09.15.53.28_veh-38_00184_02293,0.9741570411734882,2021.07.09.15.53.28_veh-38_00184_02293,0.9745854210891421,0.0004283799156539203
c77b059c1f3a5674,2021.10.05.07.49.39_veh-52_00770_00905,0.9263130457716339,2021.10.05.07.49.39_veh-52_00770_00905,0.9264803764200491,0.0001673306484152315
c781e2c428ee5b12,2021.10.11.02.57.41_veh-50_01028_01289,0.8955385008348463,2021.10.11.02.57.41_veh-50_01028_01289,0.8957651761643125,0.00022667532946618607
c782b0ff62235fda,2021.10.05.08.11.15_veh-50_00437_00585,0.901803299244246,2021.10.05.08.11.15_veh-50_00437_00585,0.9019523915065899,0.00014909226234394168
c7835426e03a501e,2021.06.09.20.26.11_veh-35_00970_01216,0.9358708803072812,2021.06.09.20.26.11_veh-35_00970_01216,0.9359677362924201,9.68559851389772e-05
c790a13084305af6,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
c7a4ef2685fe5928,2021.10.05.08.11.15_veh-50_00437_00585,0.8270691890231893,2021.10.05.08.11.15_veh-50_00437_00585,0.8282081868039727,0.0011389977807834128
c7d20bed29e95a90,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
c7e729ba460a565d,2021.10.05.08.11.15_veh-50_00437_00585,0.9429169465641216,2021.10.05.08.11.15_veh-50_00437_00585,0.9429151420743489,-1.8044897727165221e-06
c7ed8536a3815721,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c8072f55706c5f01,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
c817fbce92d158c4,2021.10.11.02.57.41_veh-50_01028_01289,0.8384898691038568,2021.10.11.02.57.41_veh-50_01028_01289,0.8389152295185701,0.000425360414713305
c8359786d5db538c,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
c876b08cdb7b50ef,2021.10.05.07.49.39_veh-52_00770_00905,0.9039754165534338,2021.10.05.07.49.39_veh-52_00770_00905,0.9041426701875018,0.00016725363406799865
c8b5826567975fc0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
c8f3dd66357c59f2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
c9566605ae1c5861,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
c9cf9a6acf495b50,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ca02f85a9a995448,2021.06.09.12.51.31_veh-35_01729_02626,0.9605805438495588,2021.06.09.12.51.31_veh-35_01729_02626,0.9609587479829894,0.000378204133430593
ca0eb08315185167,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
ca31b7933f8256e2,2021.08.31.14.01.15_veh-40_01576_01714,0.9267114838288389,2021.08.31.14.01.15_veh-40_01576_01714,0.9268745457049533,0.00016306187611436762
ca5e5cecc6e05022,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
ca626e7ddb9c5a11,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
caaeabfe1a50535c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cacc810a5db75d16,2021.06.23.17.31.36_veh-16_00016_00377,0.9019466923985195,2021.06.23.17.31.36_veh-16_00016_00377,0.9017872431112819,-0.00015944928723765628
cb0ae811d2c95ead,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
cb25d763e7bf5a13,2021.07.09.15.53.28_veh-38_00184_02293,0.9885331899063606,2021.07.09.15.53.28_veh-38_00184_02293,0.9885895174217016,5.632751534101477e-05
cb8765fe0d6a535b,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
cbb75454103b5430,2021.07.09.15.53.28_veh-38_00184_02293,0.9658795471457551,2021.07.09.15.53.28_veh-38_00184_02293,0.9664520107381467,0.0005724635923916033
cbd9412932fc5ad1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cbd954347b835347,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cbde019469315d96,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cc27c4b666135bb2,2021.07.09.15.53.28_veh-38_00184_02293,0.9266394359934319,2021.07.09.15.53.28_veh-38_00184_02293,0.9270913061179068,0.0004518701244748957
cc4e7f2a2a7255f5,2021.06.09.20.26.11_veh-35_00970_01216,0.8257597241155589,2021.06.09.20.26.11_veh-35_00970_01216,0.825021908511815,-0.0007378156037438632
cc8b959e3fcb5079,2021.10.11.02.57.41_veh-50_02155_02265,0.8553165199720921,2021.10.11.02.57.41_veh-50_02155_02265,0.8553690068676375,5.248689554537833e-05
cc9156b10b5855ff,2021.07.09.20.26.06_veh-35_02793_03289,0.8797120084466018,2021.07.09.20.26.06_veh-35_02793_03289,0.8805319936092314,0.0008199851626295995
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,0.9078227531910853,2021.07.09.20.26.06_veh-35_02793_03289,0.9077673519791848,-5.540121190050762e-05
cca22cc47f235643,2021.06.09.12.51.31_veh-35_01729_02626,0.9091248028953661,2021.06.09.12.51.31_veh-35_01729_02626,0.9091634069674126,3.860407204647753e-05
cca7823320d05bc3,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
ccace872c29a5f29,2021.10.11.02.57.41_veh-50_02155_02265,0.9106017976540558,2021.10.11.02.57.41_veh-50_02155_02265,0.9110988214374457,0.0004970237833898938
ccd64ddebcda50f6,2021.07.09.20.26.06_veh-35_02793_03289,0.9002816947451953,2021.07.09.20.26.06_veh-35_02793_03289,0.901761941300334,0.0014802465551387867
cce0038c37ca56a3,2021.10.05.08.11.15_veh-50_00437_00585,0.8759833561775624,2021.10.05.08.11.15_veh-50_00437_00585,0.8760007710100443,1.7414832481854603e-05
cce0aae6d8a853d2,2021.07.09.20.26.06_veh-35_02793_03289,0.9622735516428973,2021.07.09.20.26.06_veh-35_02793_03289,0.963334554440512,0.001061002797614674
ccfd863b143e5dd5,2021.06.09.20.26.11_veh-35_00970_01216,0.9296818826471682,2021.06.09.20.26.11_veh-35_00970_01216,0.9301540285037655,0.0004721458565972725
cd10c3adba835576,2021.07.09.15.53.28_veh-38_00184_02293,0.8729980071582145,2021.07.09.15.53.28_veh-38_00184_02293,0.8712937720710549,-0.0017042350871596668
cd880952086a553c,2021.06.09.12.06.35_veh-35_01164_01494,0.9472915706900157,2021.06.09.12.06.35_veh-35_01164_01494,0.9470777630048768,-0.00021380768513890036
cd964face7a55b94,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cdbb81fdded65262,2021.10.11.02.57.41_veh-50_02155_02265,0.8508101361121204,2021.10.11.02.57.41_veh-50_02155_02265,0.8505131224275839,-0.0002970136845364957
cdc78adcdfae53a0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.0
cdca2eec19585f5e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
cdec4cc7781e5d4d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cdf07217a5d057ef,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
cdf61e643b8e51b2,2021.07.09.15.53.28_veh-38_00184_02293,0.8463695264682244,2021.07.09.15.53.28_veh-38_00184_02293,0.846184037124715,-0.00018548934350937074
ce0d30c4ede35e6e,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
ce22202f19695a70,2021.07.09.15.53.28_veh-38_00184_02293,0.8791216599119531,2021.07.09.15.53.28_veh-38_00184_02293,0.8793047995105772,0.00018313959862403806
ce256aa4ec3e5725,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
ce2ce7fb20ef570c,2021.10.11.02.57.41_veh-50_02155_02265,0.8582122307542566,2021.10.11.02.57.41_veh-50_02155_02265,0.8583202548761176,0.00010802412186106114
ce77e05891225999,2021.08.31.14.01.15_veh-40_01576_01714,0.9376401951410932,2021.08.31.14.01.15_veh-40_01576_01714,0.9376021934033633,-3.800173772994242e-05
ceb16c2c18d252f3,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
cf11598e8f995d83,2021.06.09.12.06.35_veh-35_01164_01494,0.9550113105936955,2021.06.09.12.06.35_veh-35_01164_01494,0.9550959542927707,8.46436990752375e-05
cf1679ce3a565466,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cf1b07486b655b3a,2021.10.01.17.52.06_veh-28_01141_01264,0.9847341203902035,2021.10.01.17.52.06_veh-28_01141_01264,0.9849523250023154,0.00021820461211197184
cf3c3737fbc355eb,2021.07.09.15.53.28_veh-38_00184_02293,0.9348300831011631,2021.07.09.15.53.28_veh-38_00184_02293,0.9378278345984982,0.002997751497335055
cf4f76be62c25b5f,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
cf53947dbbef5730,2021.07.09.15.53.28_veh-38_00184_02293,0.9971335519267087,2021.07.09.15.53.28_veh-38_00184_02293,0.9982474256775049,0.0011138737507961904
cf5cb6cadfbd52e9,2021.06.09.20.26.11_veh-35_00970_01216,0.9035045738024331,2021.06.09.20.26.11_veh-35_00970_01216,0.9037247485264736,0.00022017472404045613
cffa453c95b657c1,2021.06.23.17.31.36_veh-16_00016_00377,0.9346660127405134,2021.06.23.17.31.36_veh-16_00016_00377,0.9350319130513062,0.000365900310792755
d024230338045f83,2021.10.11.02.57.41_veh-50_01028_01289,0.8302954018115282,2021.10.11.02.57.41_veh-50_01028_01289,0.8302006719555965,-9.472985593161898e-05
d06c2bb897f05b5c,2021.10.11.02.57.41_veh-50_02155_02265,0.8959503462004582,2021.10.11.02.57.41_veh-50_02155_02265,0.896078501068041,0.00012815486758277483
d13ac79c8321555f,2021.07.09.15.53.28_veh-38_00184_02293,0.9603180774762036,2021.07.09.15.53.28_veh-38_00184_02293,0.9606542942449021,0.00033621676869854955
d15d534ad5fb5212,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d1828b733a4857dd,2021.07.09.15.53.28_veh-38_00184_02293,0.8970794804251999,2021.07.09.15.53.28_veh-38_00184_02293,0.8961291355975779,-0.0009503448276220183
d1b49eebe00059c4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
d1fc6c37998c5b40,2021.06.09.12.06.35_veh-35_01164_01494,0.9313027596381845,2021.06.09.12.06.35_veh-35_01164_01494,0.9313270591172461,2.4299479061573592e-05
d216d83e53955d24,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d22040e885bf5509,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
d2238c0841d254ba,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d253715e74925e00,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d28278a8dbb15ab5,2021.07.09.15.53.28_veh-38_00184_02293,0.9176285442208026,2021.07.09.15.53.28_veh-38_00184_02293,0.9191060785478844,0.0014775343270817531
d2906d36973b5d41,2021.06.09.20.26.11_veh-35_00970_01216,0.9431800191784508,2021.06.09.20.26.11_veh-35_00970_01216,0.9435123527827175,0.0003323336042666547
d2b44693e1fe5019,2021.10.11.02.57.41_veh-50_02155_02265,0.888148261393385,2021.10.11.02.57.41_veh-50_02155_02265,0.8883915559508679,0.0002432945574829537
d2d0ac3e597b5959,2021.07.09.15.53.28_veh-38_00184_02293,0.9783772083940039,2021.07.09.15.53.28_veh-38_00184_02293,0.9792401238167635,0.0008629154227596247
d2e11ce62743532a,2021.07.09.15.53.28_veh-38_00184_02293,0.9765487168057471,2021.07.09.15.53.28_veh-38_00184_02293,0.9775264612859074,0.000977744480160303
d3229ec0bd73520c,2021.10.11.02.57.41_veh-50_02155_02265,0.8900171483567864,2021.10.11.02.57.41_veh-50_02155_02265,0.8904356399533825,0.00041849159659612667
d344a8704ee85f35,2021.06.09.12.51.31_veh-35_01729_02626,0.968635377714023,2021.06.09.12.51.31_veh-35_01729_02626,0.9689315350603488,0.00029615734632582047
d3ac5b4aac44586a,2021.07.09.15.53.28_veh-38_00184_02293,0.9359116181518745,2021.07.09.15.53.28_veh-38_00184_02293,0.936345931097243,0.00043431294536844245
d3addd2ca8c15a58,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
d3e39f5f0aed50d1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d4196ca11ef45f55,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
d43f45ce61dd52e3,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d4a4be0043ee53d8,2021.07.09.20.26.06_veh-35_02793_03289,0.9516179709074603,2021.07.09.20.26.06_veh-35_02793_03289,0.9513880227155297,-0.00022994819193056237
d4aca7a7d5ba5ff7,2021.07.09.20.26.06_veh-35_02793_03289,0.962772831529195,2021.07.09.20.26.06_veh-35_02793_03289,0.9632688617033917,0.0004960301741966378
d4bb3dc7c7005656,2021.07.09.15.53.28_veh-38_00184_02293,0.8798058545435863,2021.07.09.15.53.28_veh-38_00184_02293,0.879788966829104,-1.688771448227211e-05
d4d0d31bd49b525a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d4fa1b8fc27a5733,2021.06.09.12.51.31_veh-35_01729_02626,0.955881193113762,2021.06.09.12.51.31_veh-35_01729_02626,0.9567037047111956,0.0008225115974336283
d51990badc6e5787,2021.06.09.12.51.31_veh-35_01729_02626,0.9757637534638822,2021.06.09.12.51.31_veh-35_01729_02626,0.9758830964640778,0.00011934300019555977
d53f4d4045e55032,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d5f3fa4290b459df,2021.07.09.15.53.28_veh-38_00184_02293,0.830028319490638,2021.07.09.15.53.28_veh-38_00184_02293,0.8302344972832322,0.00020617779259413105
d61967204e52594f,2021.07.09.15.53.28_veh-38_00184_02293,0.970147881015273,2021.07.09.15.53.28_veh-38_00184_02293,0.9702744858220278,0.00012660480675474872
d61a2d5301f15b77,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d662eafbf56753f4,2021.07.09.20.26.06_veh-35_02793_03289,0.9499501171095982,2021.07.09.20.26.06_veh-35_02793_03289,0.949985895457227,3.5778347628800944e-05
d679a3e70e39596e,2021.07.09.15.53.28_veh-38_00184_02293,0.9806730678852054,2021.07.09.15.53.28_veh-38_00184_02293,0.9815478492219896,0.0008747813367842028
d68969642ec45b19,2021.06.09.12.51.31_veh-35_01729_02626,0.8636354039405538,2021.06.09.12.51.31_veh-35_01729_02626,0.8618215031764089,-0.0018139007641448934
d6997b98b3085c2b,2021.07.09.15.53.28_veh-38_00184_02293,0.9445855968986715,2021.07.09.15.53.28_veh-38_00184_02293,0.9464941129962897,0.001908516097618218
d728b2624f4055ea,2021.10.11.02.57.41_veh-50_02155_02265,0.8549447075282779,2021.10.11.02.57.41_veh-50_02155_02265,0.8552225545378556,0.0002778470095776697
d72a31dfc0ec5e11,2021.10.01.17.52.06_veh-28_01141_01264,0.9702522866925535,2021.10.01.17.52.06_veh-28_01141_01264,0.9705584744031942,0.00030618771064072625
d7a0fd1066dc5ce5,2021.07.09.15.53.28_veh-38_00184_02293,0.939684807184964,2021.07.09.15.53.28_veh-38_00184_02293,0.9403211268235808,0.0006363196386167669
d7a938f1b20652bf,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
d7b9d08eb35e54b4,2021.08.31.14.01.15_veh-40_01576_01714,0.9272492257514008,2021.08.31.14.01.15_veh-40_01576_01714,0.9274120479471125,0.0001628221957117315
d7e370e3315453ae,2021.07.09.20.26.06_veh-35_02793_03289,0.8034355335511186,2021.07.09.20.26.06_veh-35_02793_03289,0.8024506351362558,-0.0009848984148628226
d7e631755e5a54ad,2021.06.09.12.51.31_veh-35_01729_02626,0.98991751698382,2021.06.09.12.51.31_veh-35_01729_02626,0.9901833591994672,0.0002658422156471829
d7e69541e68a5b3b,2021.07.09.20.26.06_veh-35_02793_03289,0.9551844840579058,2021.07.09.20.26.06_veh-35_02793_03289,0.9554621373606554,0.0002776533027496475
d8118f444d4d574e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
d84af418335b5dbe,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d877af354e355798,2021.07.09.15.53.28_veh-38_00184_02293,0.9307189953772163,2021.07.09.15.53.28_veh-38_00184_02293,0.9314218851333029,0.0007028897560866776
d8c8e4dbeb2158b0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
d8d46f536585556f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d8e282ed6cff5dac,2021.10.11.02.57.41_veh-50_02155_02265,0.8751323232172771,2021.10.11.02.57.41_veh-50_02155_02265,0.8756859726962367,0.0005536494789596391
d8f097f9fa2e52f7,2021.07.09.15.53.28_veh-38_00184_02293,0.9545323843095451,2021.07.09.15.53.28_veh-38_00184_02293,0.95568266022382,0.0011502759142748564
d9132b3c692558c8,2021.07.09.20.26.06_veh-35_02793_03289,0.9264919555065677,2021.07.09.20.26.06_veh-35_02793_03289,0.9271375945247889,0.0006456390182212335
d967ad2a03a1521a,2021.07.09.15.53.28_veh-38_00184_02293,0.9513343294098137,2021.07.09.15.53.28_veh-38_00184_02293,0.9513331971368381,-1.1322729756013672e-06
d9a26b78907c5afa,2021.10.05.07.49.39_veh-52_00770_00905,0.8672152281788685,2021.10.05.07.49.39_veh-52_00770_00905,0.8675657169836605,0.00035048880479193745
d9bb698c62405297,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
d9d4ea61407b50cf,2021.06.09.12.06.35_veh-35_01164_01494,0.9561340425971526,2021.06.09.12.06.35_veh-35_01164_01494,0.9565669369506211,0.0004328943534684937
d9defa86501154b4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d9e2c39b092159c4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d9e7a7614b095a0b,2021.10.05.08.11.15_veh-50_00437_00585,0.9278426214163037,2021.10.05.08.11.15_veh-50_00437_00585,0.9279902352517139,0.00014761383541017636
da2f830999325306,2021.07.09.15.53.28_veh-38_00184_02293,0.9453666391525978,2021.07.09.15.53.28_veh-38_00184_02293,0.9459806612585421,0.0006140221059443007
da378bcae7675636,2021.10.11.02.57.41_veh-50_02155_02265,0.8651575420355783,2021.10.11.02.57.41_veh-50_02155_02265,0.8649673161795963,-0.0001902258559819403
daa2dd83846355d1,2021.07.09.20.26.06_veh-35_02793_03289,0.9408401174752319,2021.07.09.20.26.06_veh-35_02793_03289,0.9406805499546435,-0.00015956752058843282
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,0.8955667698567907,2021.07.09.15.53.28_veh-38_00184_02293,0.8972091226130364,0.0016423527562456908
db812a0eaf435d65,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
db9df85eaa605bd1,2021.10.05.07.49.39_veh-52_00770_00905,0.8675266699606028,2021.10.05.07.49.39_veh-52_00770_00905,0.8673907240114346,-0.00013594594916821467
dbb61fca58fc5037,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
dbdde78f03545776,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dbe9196d84d9511c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dc5adf1f1c2e5567,2021.10.05.07.49.39_veh-52_00770_00905,0.9137033044794954,2021.10.05.07.49.39_veh-52_00770_00905,0.9141819427197273,0.00047863824023186563
dc5d48591a565e58,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
dc5dc0a76c7c546a,2021.06.09.20.26.11_veh-35_00970_01216,0.9157811150376446,2021.06.09.20.26.11_veh-35_00970_01216,0.9161688049419826,0.00038768990433801775
