token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
c5e10c9e5bc853ec,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c5f68fedccf05348,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c6cd57d4069b55bb,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.947770391951085,1.0,1.0,1.0,0.9782376633129521
c6cfdd13a63555f9,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c6de08f6ac3356ed,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
c6e5078c49e6512e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c73b0140d9f153a8,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9546161734235388,1.0,1.0,1.0,0.9810900722598078
c73e4e862203503a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.999329646990182,1.0,1.0,1.0,0.9997206862459093
c77b059c1f3a5674,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8648051002572309,1.0,1.0,1.0,0.9436687917738462
c781e2c428ee5b12,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.788175651485374,1.0,1.0,1.0,0.9117398547855725
c782b0ff62235fda,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7941798039279576,1.0,1.0,1.0,0.9142415849699823
c7835426e03a501e,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9008460632739823,1.0,1.0,1.0,0.9586858596974926
c790a13084305af6,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c7a4ef2685fe5928,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.6628815909838689,1.0,1.0,1.0,0.8595339962432788
c7d20bed29e95a90,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c7e729ba460a565d,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.9000540368454768,1.0,1.0,1.0,0.9583558486856153
c7ed8536a3815721,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c8072f55706c5f01,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c817fbce92d158c4,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.678028973964803,1.0,1.0,1.0,0.8658454058186679
c8359786d5db538c,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c876b08cdb7b50ef,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8140046687793591,1.0,1.0,1.0,0.9225019453247331
c8b5826567975fc0,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c8f3dd66357c59f2,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c9566605ae1c5861,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c9cf9a6acf495b50,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ca02f85a9a995448,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.990869461007459,1.0,1.0,1.0,0.996195608753108
ca0eb08315185167,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ca31b7933f8256e2,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8522070635289238,1.0,1.0,1.0,0.9384196098037183
ca5e5cecc6e05022,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ca626e7ddb9c5a11,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
caaeabfe1a50535c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cacc810a5db75d16,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.821080121900177,1.0,1.0,1.0,0.9254500507917404
cb0ae811d2c95ead,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cb25d763e7bf5a13,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cb8765fe0d6a535b,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cbb75454103b5430,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9988470445284284,1.0,1.0,1.0,0.9995196018868452
cbd9412932fc5ad1,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
cbd954347b835347,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cbde019469315d96,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cc27c4b666135bb2,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8972347375207257,0.0,1.0,1.0,0.5405144739669691
cc4e7f2a2a7255f5,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.7015029214583128,1.0,1.0,1.0,0.8756262172742971
cc8b959e3fcb5079,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
cc9156b10b5855ff,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8377865021854526,1.0,1.0,1.0,0.9324110425772719
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.861856444808574,1.0,1.0,1.0,0.9424401853369059
cca22cc47f235643,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8651847087329606,1.0,1.0,1.0,0.943826961972067
cca7823320d05bc3,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ccace872c29a5f29,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8503987066068802,1.0,1.0,1.0,0.9376661277528667
ccd64ddebcda50f6,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9047765719366917,0.0,1.0,1.0,0.5436569049736215
cce0038c37ca56a3,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8118510697975639,1.0,1.0,1.0,0.9216046124156515
cce0aae6d8a853d2,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9716294491878514,1.0,1.0,1.0,0.9881789371616048
ccfd863b143e5dd5,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8778527548428099,1.0,1.0,1.0,0.9491053145178374
cd10c3adba835576,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8543820378473133,1.0,1.0,1.0,0.9393258491030472
cd880952086a553c,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9104025983570172,1.0,1.0,1.0,0.9626677493154238
cd964face7a55b94,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdbb81fdded65262,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6626980457710833,1.0,1.0,1.0,0.8594575190712846
cdc78adcdfae53a0,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
cdca2eec19585f5e,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdec4cc7781e5d4d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdf07217a5d057ef,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cdf61e643b8e51b2,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7785750013253492,1.0,1.0,1.0,0.9077395838855621
ce0d30c4ede35e6e,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ce22202f19695a70,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.74234094108824,1.0,1.0,1.0,0.8926420587867666
ce256aa4ec3e5725,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ce2ce7fb20ef570c,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
ce77e05891225999,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.9768014208319052,1.0,1.0,1.0,0.9903339253466271
ceb16c2c18d252f3,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf11598e8f995d83,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9566323067822997,1.0,1.0,1.0,0.9819301278259583
cf1679ce3a565466,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf1b07486b655b3a,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf3c3737fbc355eb,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf4f76be62c25b5f,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf53947dbbef5730,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cf5cb6cadfbd52e9,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9087190726550807,1.0,1.0,1.0,0.9619662802729504
cffa453c95b657c1,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.9018773815108396,1.0,1.0,1.0,0.9591155756295165
d024230338045f83,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.6214970201507215,1.0,1.0,1.0,0.8422904250628006
d06c2bb897f05b5c,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7914746752957728,1.0,1.0,1.0,0.9131144480399053
d13ac79c8321555f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9554530055899576,1.0,1.0,1.0,0.981438752329149
d15d534ad5fb5212,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d1828b733a4857dd,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
d1b49eebe00059c4,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d1fc6c37998c5b40,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9298600757285906,1.0,1.0,1.0,0.9707750315535795
d216d83e53955d24,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d22040e885bf5509,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d2238c0841d254ba,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d253715e74925e00,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d28278a8dbb15ab5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9344739198201748,1.0,1.0,1.0,0.9726974665917395
d2906d36973b5d41,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8977799546264926,1.0,1.0,1.0,0.9574083144277052
d2b44693e1fe5019,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7758011528418348,1.0,1.0,1.0,0.9065838136840978
d2d0ac3e597b5959,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d2e11ce62743532a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d3229ec0bd73520c,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7757745929063291,1.0,1.0,1.0,0.9065727470443038
d344a8704ee85f35,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d3ac5b4aac44586a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9911881059131892,1.0,1.0,1.0,0.9963283774638289
d3addd2ca8c15a58,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d3e39f5f0aed50d1,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4196ca11ef45f55,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d43f45ce61dd52e3,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4a4be0043ee53d8,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d4aca7a7d5ba5ff7,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9701775819026613,1.0,1.0,1.0,0.9875739924594423
d4bb3dc7c7005656,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.733358245975314,1.0,1.0,1.0,0.8888992691563807
d4d0d31bd49b525a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d4fa1b8fc27a5733,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d51990badc6e5787,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.9797247536904052,1.0,1.0,1.0,0.9915519807043355
d53f4d4045e55032,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d5f3fa4290b459df,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.6998789069824609,1.0,1.0,1.0,0.8749495445760255
d61967204e52594f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d61a2d5301f15b77,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d662eafbf56753f4,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9423689942063617,1.0,1.0,1.0,0.9759870809193174
d679a3e70e39596e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d68969642ec45b19,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.868872335799175,1.0,1.0,1.0,0.9453634732496562
d6997b98b3085c2b,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d728b2624f4055ea,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.714649200007805,1.0,1.0,1.0,0.8811038333365854
d72a31dfc0ec5e11,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.968493244464248,1.0,1.0,1.0,0.9868721851934367
d7a0fd1066dc5ce5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9384364171150389,0.0,1.0,1.0,0.5576818404645996
d7a938f1b20652bf,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d7b9d08eb35e54b4,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8447942350411214,1.0,1.0,1.0,0.935330931267134
d7e370e3315453ae,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.6635989811138026,1.0,1.0,1.0,0.8598329087974177
d7e631755e5a54ad,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d7e69541e68a5b3b,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9538896868030059,1.0,1.0,1.0,0.9807873695012524
d8118f444d4d574e,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d84af418335b5dbe,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d877af354e355798,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9263661056044402,0.0,1.0,1.0,0.55265254400185
d8c8e4dbeb2158b0,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d8d46f536585556f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d8e282ed6cff5dac,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7462587292871793,1.0,1.0,1.0,0.8942744705363247
d8f097f9fa2e52f7,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d9132b3c692558c8,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9020068681365803,1.0,1.0,1.0,0.9591695283902418
d967ad2a03a1521a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
d9a26b78907c5afa,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7183126053385592,1.0,1.0,1.0,0.8826302522243997
d9bb698c62405297,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9d4ea61407b50cf,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9453426516818791,1.0,1.0,1.0,0.9772261048674497
d9defa86501154b4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9e2c39b092159c4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
d9e7a7614b095a0b,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.861485346311343,1.0,1.0,1.0,0.9422855609630596
da2f830999325306,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9721238373997149,1.0,1.0,1.0,0.9883849322498812
da378bcae7675636,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6983905136827944,1.0,1.0,1.0,0.8743293807011643
daa2dd83846355d1,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8585626148976173,1.0,1.0,1.0,0.9410677562073406
db812a0eaf435d65,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
db9df85eaa605bd1,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7033034561989917,1.0,1.0,1.0,0.8763764400829132
dbb61fca58fc5037,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dbdde78f03545776,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dbe9196d84d9511c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dc5adf1f1c2e5567,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8369442874082934,1.0,1.0,1.0,0.9320601197534556
dc5d48591a565e58,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dc5dc0a76c7c546a,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9125975391104821,1.0,1.0,1.0,0.963582307962701
dc70a7b62c155d19,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8330554274085317,1.0,1.0,1.0,0.9304397614202214
dc7ec70fa4d050be,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7330395962414239,1.0,1.0,1.0,0.8887664984339266
dca94801958a53aa,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9902386367000984,1.0,1.0,1.0,0.9959327652917077
dcc745e412fe5fbd,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8832764204767398,1.0,1.0,1.0,0.9513651751986417
dccfde2da28d5dbe,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8115324360689993,1.0,1.0,1.0,0.9214718483620831
dd0ee62e28ee5eaf,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9147914282412817,1.0,1.0,1.0,0.9644964284338674
dd11bc3330605dfd,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd2d2dd7d4885bbe,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd35faabfd005af0,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd4e1fa056b456f3,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd73b1a1de5253b0,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8673020057063362,1.0,1.0,1.0,0.9447091690443067
dd8848619c6f5c22,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd8b61c70dc05550,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dd9d8e686a345f74,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.753938999053335,1.0,1.0,1.0,0.8974745829388896
ddc6f1960bc05d62,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
de1498ad86835196,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.9810990518885455,1.0,1.0,1.0,0.9921246049535606
de72514102555fab,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7842152007740705,1.0,1.0,1.0,0.910089666989196
de7549a363f15a36,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8335085105448087,1.0,1.0,1.0,0.930628546060337
de99492d90ed5808,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
de9c0d8341d65b55,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dee420665f2d5ee5,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8146247525372152,1.0,1.0,1.0,0.922760313557173
df09da21f9a35c0c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
df242b87199d5acb,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dfe3214ab3e850a3,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.9449349347466589,1.0,1.0,1.0,0.9770562228111078
e003efe0bcee5ce5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
e0488ea0836c5bf6,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e06108e069b55486,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8744433501103731,1.0,1.0,1.0,0.9476847292126555
e069d39ff2ab55bc,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8377729824503654,1.0,1.0,1.0,0.9324054093543189
e06b4eb07a9b5be3,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9205102737345237,1.0,1.0,1.0,0.9668792807227181
e07749952a0f5f5d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9770284940067906,1.0,1.0,1.0,0.9904285391694961
e0893a06ed5e5bb3,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e0990db225ab5e2b,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9720183587353384,1.0,1.0,1.0,0.9883409828063909
e0aa4d3682c6594a,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9076429874167118,1.0,1.0,1.0,0.96151791142363
e1320bebb7f25f65,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e1a9b17e1fee5fe5,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7654311933982367,1.0,1.0,1.0,0.9022629972492653
e24fd0e278275c0b,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e25b028f941158d3,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.6920887576413839,1.0,1.0,1.0,0.8717036490172433
e26a0932b153560d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
e26edc6457f85a2c,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7298516936715709,1.0,1.0,1.0,0.8874382056964878
e27c4e988e10569a,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.6480871968204065,1.0,1.0,1.0,0.853369665341836
