token,log_name_sft,score_sft,log_name_rl,score_rl,delta
bb452532dfb25d30,2021.07.09.15.53.28_veh-38_00184_02293,0.9518470468842217,2021.07.09.15.53.28_veh-38_00184_02293,0.9670995035051343,0.015252456620912569
bb65c8e693035002,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
bb83b26d840d56b6,2021.10.11.02.57.41_veh-50_01028_01289,0.8624223264233583,2021.10.11.02.57.41_veh-50_01028_01289,0.8854015574666142,0.022979231043255943
bb9c2a9a955450bc,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
bba3291877d059ac,2021.07.16.22.40.23_veh-38_00204_00360,0.9932515316767528,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.006748468323247159
bbf8128f3cbd51ef,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
bbf94133c5e75ca5,2021.10.11.02.57.41_veh-50_02155_02265,0.8789902206078448,2021.10.11.02.57.41_veh-50_02155_02265,0.8978700490600877,0.018879828452242897
bc1dfb2384b05a4b,2021.06.09.20.26.11_veh-35_00970_01216,0.9399193830202653,2021.06.09.20.26.11_veh-35_00970_01216,0.9615547839112498,0.02163540089098448
bc445c24b7545106,2021.07.09.20.26.06_veh-35_02793_03289,0.9674958447870333,2021.07.09.20.26.06_veh-35_02793_03289,0.9810100522256738,0.013514207438640513
bcf3fcf890f55beb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
bd40634c00f1577c,2021.06.09.14.50.36_veh-26_02826_02955,0.9876643375405608,2021.06.09.14.50.36_veh-26_02826_02955,0.5833333333333334,-0.40433100420722745
bd493f896ba85e28,2021.07.09.15.53.28_veh-38_00184_02293,0.8098708826121607,2021.07.09.15.53.28_veh-38_00184_02293,0.8549323099515714,0.045061427339410765
bd656f4e771156cb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-1.0
bd65a234358f5492,2021.07.09.15.53.28_veh-38_00184_02293,0.9741893851767678,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.025810614823232214
bd6f57a9bbce532d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
bd8da61ec9b053a6,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
be0a4fadbbf8555a,2021.07.09.20.26.06_veh-35_02793_03289,0.9348944709205034,2021.07.09.20.26.06_veh-35_02793_03289,0.9616864222552146,0.02679195133471124
be8cd276bd665f61,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
be9b110689c05894,2021.07.09.15.53.28_veh-38_00184_02293,0.9905244494486419,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.00947555055135807
beb7c6e766c65d0e,2021.07.09.15.53.28_veh-38_00184_02293,0.9084152024126918,2021.07.09.15.53.28_veh-38_00184_02293,0.9206259938983378,0.012210791485645967
bef6605735245959,2021.10.11.02.57.41_veh-50_01028_01289,0.8650311309441432,2021.10.11.02.57.41_veh-50_01028_01289,0.8889808610720903,0.0239497301279471
bf12b61919e85002,2021.10.05.08.11.15_veh-50_00437_00585,0.9916697452116772,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.008330254788322833
bf2b503b8bff5859,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
bff3326028ec59ab,2021.07.09.15.53.28_veh-38_00184_02293,0.9467717043333735,2021.07.09.15.53.28_veh-38_00184_02293,0.9622241088908859,0.0154524045575124
c00abd335c885349,2021.06.09.17.23.18_veh-38_01598_01750,0.9088602497090376,2021.06.09.17.23.18_veh-38_01598_01750,0.9623627732452041,0.05350252353616658
c00c768576c85009,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c050331009ac5df2,2021.10.05.07.49.39_veh-52_00770_00905,0.9134696594952234,2021.10.05.07.49.39_veh-52_00770_00905,0.9282947642454005,0.014825104750177065
c0921d509e2c502d,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
c0a403cdf4c053bc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c0d603acd14d5441,2021.07.09.20.26.06_veh-35_02793_03289,0.9200691305816733,2021.07.09.20.26.06_veh-35_02793_03289,0.9819951392328669,0.061926008651193576
c0dfedf6168e5ca9,2021.07.09.15.53.28_veh-38_00184_02293,0.970681238163395,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.02931876183660498
c0e018420a2359b3,2021.10.05.07.49.39_veh-52_00770_00905,0.8718657959626501,2021.10.05.07.49.39_veh-52_00770_00905,0.94335868618716,0.07149289022450989
c0f92874404d5814,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,0.5833333333333334,-0.41666666666666663
c10584362e7f5f9d,2021.06.09.12.51.31_veh-35_01729_02626,0.9861880317392661,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.013811968260733942
c11f2df51dd65f35,2021.07.09.20.26.06_veh-35_02793_03289,0.9563875572414228,2021.07.09.20.26.06_veh-35_02793_03289,0.9766998041981644,0.02031224695674161
c11fc5cf8d5a516e,2021.07.09.15.53.28_veh-38_00184_02293,0.9448468945462304,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.05515310545376961
c13bf60d0e065292,2021.10.11.02.57.41_veh-50_02155_02265,0.8948730325374791,2021.10.11.02.57.41_veh-50_02155_02265,0.9142308550232333,0.01935782248575424
c13c48577f9255c8,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
c14c33af349e53d0,2021.07.09.20.26.06_veh-35_02793_03289,0.9599512865992863,2021.07.09.20.26.06_veh-35_02793_03289,0.9820711031480392,0.022119816548752946
c17473f5cacd51be,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c1e04a28d50f5105,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
c1e4bb8da1655e19,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
c2ab52aa1d45570e,2021.06.09.12.51.31_veh-35_01729_02626,0.8479227432493083,2021.06.09.12.51.31_veh-35_01729_02626,0.9129460695789088,0.0650233263296005
c3320ccc8a035eec,2021.06.09.20.26.11_veh-35_00970_01216,0.9211977220269864,2021.06.09.20.26.11_veh-35_00970_01216,0.9511618229148002,0.02996410088781387
c368ddc3ee435179,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c3b1d706a2335cc9,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
c3f177935f5f5d5e,2021.07.09.15.53.28_veh-38_00184_02293,0.9279165816545659,2021.07.09.15.53.28_veh-38_00184_02293,0.9615343867680645,0.033617805113498545
c4220658d3095647,2021.07.09.15.53.28_veh-38_00184_02293,0.9322727004078288,2021.07.09.15.53.28_veh-38_00184_02293,0.9460897923557942,0.013817091947965321
c47ae82409da5780,2021.10.11.02.57.41_veh-50_01028_01289,0.8973279833116342,2021.10.11.02.57.41_veh-50_01028_01289,0.9158379757274181,0.018509992415783882
c4f3d6c372f75f22,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
c4fc1ccdc82752ef,2021.07.09.20.26.06_veh-35_02793_03289,0.9225206888905105,2021.07.09.20.26.06_veh-35_02793_03289,0.9761302904760077,0.05360960158549721
c57100ab365351a9,2021.07.09.15.53.28_veh-38_00184_02293,0.805544300636417,2021.07.09.15.53.28_veh-38_00184_02293,0.8599949072775029,0.05445060664108592
c588c26050e057b1,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
c5c83e635ce45982,2021.06.23.17.31.36_veh-16_00016_00377,0.9313771747923383,2021.06.23.17.31.36_veh-16_00016_00377,0.9519653441969956,0.020588169404657353
c5e10c9e5bc853ec,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
c5f68fedccf05348,2021.07.09.20.26.06_veh-35_02793_03289,0.9753387660299166,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.02466123397008335
c6cd57d4069b55bb,2021.07.09.20.26.06_veh-35_02793_03289,0.9581055429756472,2021.07.09.20.26.06_veh-35_02793_03289,0.9782376633129521,0.020132120337304937
c6cfdd13a63555f9,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
c6de08f6ac3356ed,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
c6e5078c49e6512e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c73b0140d9f153a8,2021.07.09.20.26.06_veh-35_02793_03289,0.953486647544297,2021.07.09.20.26.06_veh-35_02793_03289,0.9810900722598078,0.027603424715510805
c73e4e862203503a,2021.07.09.15.53.28_veh-38_00184_02293,0.9716735443475163,2021.07.09.15.53.28_veh-38_00184_02293,0.9997206862459093,0.02804714189839297
c77b059c1f3a5674,2021.10.05.07.49.39_veh-52_00770_00905,0.9243471395984931,2021.10.05.07.49.39_veh-52_00770_00905,0.9436687917738462,0.019321652175353088
c781e2c428ee5b12,2021.10.11.02.57.41_veh-50_01028_01289,0.8938895746553094,2021.10.11.02.57.41_veh-50_01028_01289,0.9117398547855725,0.01785028013026313
c782b0ff62235fda,2021.10.05.08.11.15_veh-50_00437_00585,0.8998784074376323,2021.10.05.08.11.15_veh-50_00437_00585,0.9142415849699823,0.014363177532350058
c7835426e03a501e,2021.06.09.20.26.11_veh-35_00970_01216,0.9333528657883221,2021.06.09.20.26.11_veh-35_00970_01216,0.9586858596974926,0.025332993909170543
c790a13084305af6,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
c7a4ef2685fe5928,2021.10.05.08.11.15_veh-50_00437_00585,0.8251564698113732,2021.10.05.08.11.15_veh-50_00437_00585,0.8595339962432788,0.0343775264319055
c7d20bed29e95a90,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
c7e729ba460a565d,2021.10.05.08.11.15_veh-50_00437_00585,0.9410729422784345,2021.10.05.08.11.15_veh-50_00437_00585,0.9583558486856153,0.017282906407180776
c7ed8536a3815721,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c8072f55706c5f01,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
c817fbce92d158c4,2021.10.11.02.57.41_veh-50_01028_01289,0.8369392081836895,2021.10.11.02.57.41_veh-50_01028_01289,0.8658454058186679,0.02890619763497837
c8359786d5db538c,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
c876b08cdb7b50ef,2021.10.05.07.49.39_veh-52_00770_00905,0.901969965585029,2021.10.05.07.49.39_veh-52_00770_00905,0.9225019453247331,0.02053197973970411
c8b5826567975fc0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
c8f3dd66357c59f2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
c9566605ae1c5861,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
c9cf9a6acf495b50,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ca02f85a9a995448,2021.06.09.12.51.31_veh-35_01729_02626,0.9582624109901476,2021.06.09.12.51.31_veh-35_01729_02626,0.996195608753108,0.037933197762960336
ca0eb08315185167,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
ca31b7933f8256e2,2021.08.31.14.01.15_veh-40_01576_01714,0.9247985380825718,2021.08.31.14.01.15_veh-40_01576_01714,0.9384196098037183,0.01362107172114646
ca5e5cecc6e05022,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
ca626e7ddb9c5a11,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
caaeabfe1a50535c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cacc810a5db75d16,2021.06.23.17.31.36_veh-16_00016_00377,0.9004326237732632,2021.06.23.17.31.36_veh-16_00016_00377,0.9254500507917404,0.0250174270184772
cb0ae811d2c95ead,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
cb25d763e7bf5a13,2021.07.09.15.53.28_veh-38_00184_02293,0.9861514542479282,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.013848545752071839
cb8765fe0d6a535b,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
cbb75454103b5430,2021.07.09.15.53.28_veh-38_00184_02293,0.9641430317326661,2021.07.09.15.53.28_veh-38_00184_02293,0.9995196018868452,0.035376570154179054
cbd9412932fc5ad1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
cbd954347b835347,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cbde019469315d96,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cc27c4b666135bb2,2021.07.09.15.53.28_veh-38_00184_02293,0.9250699412791779,2021.07.09.15.53.28_veh-38_00184_02293,0.5405144739669691,-0.3845554673122088
cc4e7f2a2a7255f5,2021.06.09.20.26.11_veh-35_00970_01216,0.8231462246364534,2021.06.09.20.26.11_veh-35_00970_01216,0.8756262172742971,0.05247999263784375
cc8b959e3fcb5079,2021.10.11.02.57.41_veh-50_02155_02265,0.8534750433097046,2021.10.11.02.57.41_veh-50_02155_02265,0.0,-0.8534750433097046
cc9156b10b5855ff,2021.07.09.20.26.06_veh-35_02793_03289,0.877795036930069,2021.07.09.20.26.06_veh-35_02793_03289,0.9324110425772719,0.054616005647202925
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,0.9065639431535426,2021.07.09.20.26.06_veh-35_02793_03289,0.9424401853369059,0.03587624218336327
cca22cc47f235643,2021.06.09.12.51.31_veh-35_01729_02626,0.9072283655169063,2021.06.09.12.51.31_veh-35_01729_02626,0.943826961972067,0.036598596455160615
cca7823320d05bc3,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
ccace872c29a5f29,2021.10.11.02.57.41_veh-50_02155_02265,0.9087251346010707,2021.10.11.02.57.41_veh-50_02155_02265,0.9376661277528667,0.02894099315179599
ccd64ddebcda50f6,2021.07.09.20.26.06_veh-35_02793_03289,0.8984756578184806,2021.07.09.20.26.06_veh-35_02793_03289,0.5436569049736215,-0.3548187528448591
cce0038c37ca56a3,2021.10.05.08.11.15_veh-50_00437_00585,0.8742643790734569,2021.10.05.08.11.15_veh-50_00437_00585,0.9216046124156515,0.047340233342194615
cce0aae6d8a853d2,2021.07.09.20.26.06_veh-35_02793_03289,0.9609210774175146,2021.07.09.20.26.06_veh-35_02793_03289,0.9881789371616048,0.027257859744090118
ccfd863b143e5dd5,2021.06.09.20.26.11_veh-35_00970_01216,0.9277548400447374,2021.06.09.20.26.11_veh-35_00970_01216,0.9491053145178374,0.021350474473100012
cd10c3adba835576,2021.07.09.15.53.28_veh-38_00184_02293,0.8694176629057814,2021.07.09.15.53.28_veh-38_00184_02293,0.9393258491030472,0.0699081861972658
cd880952086a553c,2021.06.09.12.06.35_veh-35_01164_01494,0.9450621273487582,2021.06.09.12.06.35_veh-35_01164_01494,0.9626677493154238,0.017605621966665597
cd964face7a55b94,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cdbb81fdded65262,2021.10.11.02.57.41_veh-50_02155_02265,0.8493755569684943,2021.10.11.02.57.41_veh-50_02155_02265,0.8594575190712846,0.010081962102790332
cdc78adcdfae53a0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.0
cdca2eec19585f5e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
cdec4cc7781e5d4d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cdf07217a5d057ef,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
cdf61e643b8e51b2,2021.07.09.15.53.28_veh-38_00184_02293,0.8440447186217267,2021.07.09.15.53.28_veh-38_00184_02293,0.9077395838855621,0.06369486526383539
ce0d30c4ede35e6e,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
ce22202f19695a70,2021.07.09.15.53.28_veh-38_00184_02293,0.8775621449826807,2021.07.09.15.53.28_veh-38_00184_02293,0.8926420587867666,0.01507991380408591
ce256aa4ec3e5725,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,1.0
ce2ce7fb20ef570c,2021.10.11.02.57.41_veh-50_02155_02265,0.8566410491052316,2021.10.11.02.57.41_veh-50_02155_02265,0.0,-0.8566410491052316
ce77e05891225999,2021.08.31.14.01.15_veh-40_01576_01714,0.9353649583129163,2021.08.31.14.01.15_veh-40_01576_01714,0.9903339253466271,0.05496896703371079
ceb16c2c18d252f3,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
cf11598e8f995d83,2021.06.09.12.06.35_veh-35_01164_01494,0.952231108872503,2021.06.09.12.06.35_veh-35_01164_01494,0.9819301278259583,0.02969901895345539
cf1679ce3a565466,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cf1b07486b655b3a,2021.10.01.17.52.06_veh-28_01141_01264,0.9825543870965907,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.01744561290340929
cf3c3737fbc355eb,2021.07.09.15.53.28_veh-38_00184_02293,0.932877437134767,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.067122562865233
cf4f76be62c25b5f,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
cf53947dbbef5730,2021.07.09.15.53.28_veh-38_00184_02293,0.9946869513481742,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0053130486518258024
cf5cb6cadfbd52e9,2021.06.09.20.26.11_veh-35_00970_01216,0.9013398025866697,2021.06.09.20.26.11_veh-35_00970_01216,0.9619662802729504,0.06062647768628071
cffa453c95b657c1,2021.06.23.17.31.36_veh-16_00016_00377,0.9328018969810209,2021.06.23.17.31.36_veh-16_00016_00377,0.9591155756295165,0.026313678648495653
d024230338045f83,2021.10.11.02.57.41_veh-50_01028_01289,0.8292113072366666,2021.10.11.02.57.41_veh-50_01028_01289,0.8422904250628006,0.013079117826134024
d06c2bb897f05b5c,2021.10.11.02.57.41_veh-50_02155_02265,0.8940872110134036,2021.10.11.02.57.41_veh-50_02155_02265,0.9131144480399053,0.019027237026501664
d13ac79c8321555f,2021.07.09.15.53.28_veh-38_00184_02293,0.9583292268301804,2021.07.09.15.53.28_veh-38_00184_02293,0.981438752329149,0.02310952549896861
d15d534ad5fb5212,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d1828b733a4857dd,2021.07.09.15.53.28_veh-38_00184_02293,0.8944968691544214,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-0.8944968691544214
d1b49eebe00059c4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
d1fc6c37998c5b40,2021.06.09.12.06.35_veh-35_01164_01494,0.9294497138923514,2021.06.09.12.06.35_veh-35_01164_01494,0.9707750315535795,0.041325317661228045
d216d83e53955d24,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d22040e885bf5509,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
d2238c0841d254ba,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,0.5833333333333334,-0.41666666666666663
d253715e74925e00,2021.06.23.17.31.36_veh-16_00016_00377,0.998551093918009,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0014489060819909971
d28278a8dbb15ab5,2021.07.09.15.53.28_veh-38_00184_02293,0.9163034413455482,2021.07.09.15.53.28_veh-38_00184_02293,0.9726974665917395,0.056394025246191304
d2906d36973b5d41,2021.06.09.20.26.11_veh-35_00970_01216,0.9413604097121491,2021.06.09.20.26.11_veh-35_00970_01216,0.9574083144277052,0.01604790471555617
d2b44693e1fe5019,2021.10.11.02.57.41_veh-50_02155_02265,0.8864321431928396,2021.10.11.02.57.41_veh-50_02155_02265,0.9065838136840978,0.02015167049125821
d2d0ac3e597b5959,2021.07.09.15.53.28_veh-38_00184_02293,0.9762031760058433,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.3928698426725099
d2e11ce62743532a,2021.07.09.15.53.28_veh-38_00184_02293,0.9742148679062872,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.3908815345729538
d3229ec0bd73520c,2021.10.11.02.57.41_veh-50_02155_02265,0.8883895374997506,2021.10.11.02.57.41_veh-50_02155_02265,0.9065727470443038,0.018183209544553214
d344a8704ee85f35,2021.06.09.12.51.31_veh-35_01729_02626,0.9673337986675103,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.03266620133248965
d3ac5b4aac44586a,2021.07.09.15.53.28_veh-38_00184_02293,0.9328377598949341,2021.07.09.15.53.28_veh-38_00184_02293,0.9963283774638289,0.06349061756889474
d3addd2ca8c15a58,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
d3e39f5f0aed50d1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d4196ca11ef45f55,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
d43f45ce61dd52e3,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d4a4be0043ee53d8,2021.07.09.20.26.06_veh-35_02793_03289,0.9489988415065113,2021.07.09.20.26.06_veh-35_02793_03289,0.5833333333333334,-0.3656655081731779
d4aca7a7d5ba5ff7,2021.07.09.20.26.06_veh-35_02793_03289,0.9611442544736621,2021.07.09.20.26.06_veh-35_02793_03289,0.9875739924594423,0.02642973798578019
d4bb3dc7c7005656,2021.07.09.15.53.28_veh-38_00184_02293,0.8788584099291694,2021.07.09.15.53.28_veh-38_00184_02293,0.8888992691563807,0.010040859227211318
d4d0d31bd49b525a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d4fa1b8fc27a5733,2021.06.09.12.51.31_veh-35_01729_02626,0.9521237391994338,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.04787626080056617
d51990badc6e5787,2021.06.09.12.51.31_veh-35_01729_02626,0.9739555168453397,2021.06.09.12.51.31_veh-35_01729_02626,0.9915519807043355,0.017596463858995826
d53f4d4045e55032,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d5f3fa4290b459df,2021.07.09.15.53.28_veh-38_00184_02293,0.8280720381320282,2021.07.09.15.53.28_veh-38_00184_02293,0.8749495445760255,0.04687750644399724
d61967204e52594f,2021.07.09.15.53.28_veh-38_00184_02293,0.9676335050729783,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.032366494927021705
d61a2d5301f15b77,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d662eafbf56753f4,2021.07.09.20.26.06_veh-35_02793_03289,0.9478597502991674,2021.07.09.20.26.06_veh-35_02793_03289,0.9759870809193174,0.02812733062015005
d679a3e70e39596e,2021.07.09.15.53.28_veh-38_00184_02293,0.978912070079339,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.021087929920660997
d68969642ec45b19,2021.06.09.12.51.31_veh-35_01729_02626,0.8592272038787644,2021.06.09.12.51.31_veh-35_01729_02626,0.9453634732496562,0.0861362693708918
d6997b98b3085c2b,2021.07.09.15.53.28_veh-38_00184_02293,0.9425284524720842,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.3591951191387508
d728b2624f4055ea,2021.10.11.02.57.41_veh-50_02155_02265,0.8534293673253792,2021.10.11.02.57.41_veh-50_02155_02265,0.8811038333365854,0.027674466011206156
d72a31dfc0ec5e11,2021.10.01.17.52.06_veh-28_01141_01264,0.9681195334586535,2021.10.01.17.52.06_veh-28_01141_01264,0.9868721851934367,0.018752651734783132
d7a0fd1066dc5ce5,2021.07.09.15.53.28_veh-38_00184_02293,0.937931170014,2021.07.09.15.53.28_veh-38_00184_02293,0.5576818404645996,-0.3802493295494004
d7a938f1b20652bf,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
d7b9d08eb35e54b4,2021.08.31.14.01.15_veh-40_01576_01714,0.9256589935632172,2021.08.31.14.01.15_veh-40_01576_01714,0.935330931267134,0.009671937703916722
d7e370e3315453ae,2021.07.09.20.26.06_veh-35_02793_03289,0.8003019167549427,2021.07.09.20.26.06_veh-35_02793_03289,0.8598329087974177,0.05953099204247503
d7e631755e5a54ad,2021.06.09.12.51.31_veh-35_01729_02626,0.9875486714249879,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.012451328575012077
d7e69541e68a5b3b,2021.07.09.20.26.06_veh-35_02793_03289,0.9532451195701261,2021.07.09.20.26.06_veh-35_02793_03289,0.9807873695012524,0.027542249931126306
