scene_token,model_type,seed,intervention,selected_index,wote_selected_index,selected_score,oracle_score,wote_selected_score,regret,candidate_rank,oracle_capture,hard_false_safe,direction_non_compliance,ddc_half,ddc_zero,zero_score_selection,wote_failure_recovery,selected_NC,selected_DAC,selected_DDC,selected_EP,selected_TTC,selected_Comfort,interaction_rich
7638e77a3f2c5011,dynamic_replay_effect,1,none,127,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7638e77a3f2c5011,wote_full_future,2,none,213,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
1824a4154b9f5eff,direct_current,0,none,216,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
02f38f2c22f35382,wote_environment_only,0,none,66,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
1824a4154b9f5eff,full_primitive_action_effect,2,none,102,111,0.0,1.0,0.88858896,1.0,20,-7.975771427154541,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
a21d64f54cd15e5c,wote_full_future,2,none,146,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
83959b87ed8e5cf4,full_primitive_action_effect,2,none,185,224,0.0,1.0,0.37605235,1.0,110,-0.602698564529419,True,True,False,True,True,False,0.5,1.0,0.0,0.0,0.0,1.0,True
e080dad0b78150df,full_primitive_action_effect,2,none,97,65,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
58c854b81fa053c1,direct_current,0,none,143,115,0.0,1.0,0.3706406,1.0,110,-0.5889172554016113,True,True,True,False,True,False,1.0,0.0,0.5,0.0,0.0,1.0,True
e580fa07fa645609,direct_current,0,none,42,27,0.0,1.0,0.41859835,1.0,188,-0.7199813723564148,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,static_primitive_effect,0,none,180,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,dynamic_replay_effect,1,none,29,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,interaction_mask_only,0,none,180,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,full_engineered_action_effect,0,none,180,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,trajectory_only,1,none,180,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,full_engineered_action_effect,1,none,180,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,wote_environment_only,1,none,180,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,shared_logged_future,2,none,29,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,interaction_mask_only,1,none,29,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,dynamic_replay_effect,2,none,180,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,full_primitive_no_interaction_mask,2,none,180,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,static_primitive_effect,1,none,29,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,trajectory_only,0,none,29,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,full_primitive_action_effect,1,none,180,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
9e72864062225d0c,wote_full_future,1,none,216,188,0.0,0.9995674,0.40000308,0.9995674,14,-0.6671562194824219,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
e48cafee98d85487,interaction_mask_only,2,none,70,67,0.0,0.99729383,0.38116434,0.99729383,140,-0.6186432242393494,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
ddd381441d545a57,full_engineered_action_effect,0,none,193,30,0.0,0.9895288,0.9279265,0.9895288,80,-15.063180923461914,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
8ee0cf5157b15315,static_primitive_effect,0,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,full_engineered_action_effect,2,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,full_primitive_action_effect,0,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,trajectory_only,1,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,full_engineered_action_effect,0,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,shared_logged_future,0,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,trajectory_only,0,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,shared_logged_future,1,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,full_primitive_no_interaction_mask,1,none,228,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,static_primitive_effect,1,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,ego_kinematic_effect,1,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,full_primitive_no_interaction_mask,2,none,228,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,dynamic_replay_effect,0,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,dynamic_replay_effect,2,none,78,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
8ee0cf5157b15315,full_primitive_action_effect,1,none,78,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
8ee0cf5157b15315,dynamic_replay_effect,1,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,ego_kinematic_effect,2,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,full_primitive_no_interaction_mask,0,none,228,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,static_primitive_effect,2,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,full_primitive_action_effect,2,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
8ee0cf5157b15315,interaction_mask_only,1,none,78,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
8ee0cf5157b15315,wote_environment_only,2,none,66,128,0.0,0.9878014,0.0,0.9878014,101,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
6945643687a55f46,dynamic_replay_effect,1,none,216,102,0.0,0.9875922,0.323718,0.9875922,11,-0.4876194894313812,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
6945643687a55f46,full_engineered_action_effect,1,none,233,102,0.0,0.9875922,0.323718,0.9875922,11,-0.4876194894313812,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
6945643687a55f46,full_primitive_no_interaction_mask,1,none,216,102,0.0,0.9875922,0.323718,0.9875922,11,-0.4876194894313812,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
a4473ca89c1b5ce6,trajectory_only,1,none,196,198,0.0,0.9799496,0.7980921,0.9799496,70,-4.388558387756348,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,True
b8ef0d924c5d5a5a,ego_kinematic_effect,1,none,77,110,0.0,0.97829086,0.36619142,0.97829086,137,-0.5982547998428345,True,True,True,False,True,False,0.0,1.0,0.5,0.0,1.0,1.0,True
73350ad4e0975101,shared_logged_future,1,none,139,104,0.0,0.97732353,0.33727443,0.97732353,15,-0.5269508957862854,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
73350ad4e0975101,full_primitive_no_interaction_mask,1,none,139,104,0.0,0.97732353,0.33727443,0.97732353,15,-0.5269508957862854,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
73350ad4e0975101,full_engineered_action_effect,1,none,173,104,0.0,0.97732353,0.33727443,0.97732353,15,-0.5269508957862854,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
73350ad4e0975101,static_primitive_effect,2,none,139,104,0.0,0.97732353,0.33727443,0.97732353,15,-0.5269508957862854,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
73350ad4e0975101,trajectory_only,1,none,139,104,0.0,0.97732353,0.33727443,0.97732353,15,-0.5269508957862854,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
73350ad4e0975101,ego_kinematic_effect,1,none,63,104,0.0,0.97732353,0.33727443,0.97732353,15,-0.5269508957862854,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
73350ad4e0975101,shared_logged_future,2,none,63,104,0.0,0.97732353,0.33727443,0.97732353,15,-0.5269508957862854,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
73350ad4e0975101,dynamic_replay_effect,1,none,173,104,0.0,0.97732353,0.33727443,0.97732353,15,-0.5269508957862854,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
73350ad4e0975101,ego_kinematic_effect,2,none,63,104,0.0,0.97732353,0.33727443,0.97732353,15,-0.5269508957862854,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
