token,log_name_sft,score_sft,log_name_rl,score_rl,delta
e58acbf0106153ad,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e5b1df76988c57a7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e614a559776c5e86,2021.07.09.15.53.28_veh-38_00184_02293,0.8108870855824976,2021.07.09.15.53.28_veh-38_00184_02293,0.8182038207123528,0.007316735129855201
e634731f91015bab,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.9511656702968796,0.9511656702968796
e6aabd1342ce54e2,2021.07.09.15.53.28_veh-38_00184_02293,0.9291206116713502,2021.07.09.15.53.28_veh-38_00184_02293,0.9466582047884151,0.01753759311706493
e6c4af98a23f5868,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e6e9a5b8b26755b2,2021.07.09.15.53.28_veh-38_00184_02293,0.997052847484708,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.002947152515291984
e71499ec7fd254e9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e732f7c659b45197,2021.07.09.15.53.28_veh-38_00184_02293,0.9326448101820939,2021.07.09.15.53.28_veh-38_00184_02293,0.9425943795806381,0.009949569398544189
e739a390b2a55648,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e76566d4d20c5377,2021.07.09.15.53.28_veh-38_00184_02293,0.8268393280123405,2021.07.09.15.53.28_veh-38_00184_02293,0.835633410309896,0.008794082297555517
e833b6b388c1524e,2021.07.09.15.53.28_veh-38_00184_02293,0.9334059561478995,2021.07.09.15.53.28_veh-38_00184_02293,0.9429803086345627,0.009574352486663273
e842f8018dfe58b3,2021.07.09.15.53.28_veh-38_00184_02293,0.976018251185401,2021.07.09.15.53.28_veh-38_00184_02293,0.9854886765159138,0.009470425330512788
e856cc5561ca564e,2021.07.09.15.53.28_veh-38_00184_02293,0.940157184543618,2021.07.09.15.53.28_veh-38_00184_02293,0.9522406095954773,0.012083425051859331
e95323b100c25a0a,2021.07.09.15.53.28_veh-38_00184_02293,0.9478828583474331,2021.07.09.15.53.28_veh-38_00184_02293,0.9643033579717364,0.016420499624303253
e96e62b9e81d5042,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e9a30e8cbad951bb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-1.0
ea31a137b6b45663,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ea7675073d935aed,2021.07.09.15.53.28_veh-38_00184_02293,0.9151670318957886,2021.07.09.15.53.28_veh-38_00184_02293,0.92117580661831,0.006008774722521371
eaad335cb62c57b0,2021.07.09.15.53.28_veh-38_00184_02293,0.9398332522750781,2021.07.09.15.53.28_veh-38_00184_02293,0.9586833598117451,0.01885010753666705
eacad86eaed255f7,2021.07.09.15.53.28_veh-38_00184_02293,0.9295727902223907,2021.07.09.15.53.28_veh-38_00184_02293,0.9400099345262496,0.010437144303858892
eb03710881e25401,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ebb818fca3895a2c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ec21e03ea67054d6,2021.07.09.15.53.28_veh-38_00184_02293,0.9480202508003392,2021.07.09.15.53.28_veh-38_00184_02293,0.9643375580044642,0.016317307204124942
ec965c8ae1c75447,2021.07.09.15.53.28_veh-38_00184_02293,0.9207458150539934,2021.07.09.15.53.28_veh-38_00184_02293,0.9288807631899743,0.008134948135980813
ed29591fde515907,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.8571428571428571,0.8571428571428571
ee0c42f87de45144,2021.07.09.15.53.28_veh-38_00184_02293,0.9729937664749619,2021.07.09.15.53.28_veh-38_00184_02293,0.993360392396531,0.020366625921569015
ee7c43384142579a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ee92fc8a2ab55014,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
eeed45662dfb5a80,2021.07.09.15.53.28_veh-38_00184_02293,0.9828740564508958,2021.07.09.15.53.28_veh-38_00184_02293,0.9944910422357949,0.011616985784899114
eefc6568a4155b8b,2021.07.09.15.53.28_veh-38_00184_02293,0.8571428571428571,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.1428571428571429
ef00d067ff7a582f,2021.07.09.15.53.28_veh-38_00184_02293,0.96324730778406,2021.07.09.15.53.28_veh-38_00184_02293,0.9761313005023347,0.012883992718274673
eff7dd683f505235,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f0273e69f5bb54e1,2021.07.09.15.53.28_veh-38_00184_02293,0.934880801839933,2021.07.09.15.53.28_veh-38_00184_02293,0.9483440721218878,0.013463270281954709
f0ef32a63b3659a6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f16673a85d0e5f75,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f295db8f52065e16,2021.07.09.15.53.28_veh-38_00184_02293,0.819463504821677,2021.07.09.15.53.28_veh-38_00184_02293,0.8265792150842444,0.00711571026256741
f35a76fdbc2259da,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f37e5cad3010539f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f3d5e1d06f2e5c41,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f4454ab06873565e,2021.07.09.15.53.28_veh-38_00184_02293,0.8927266802101972,2021.07.09.15.53.28_veh-38_00184_02293,0.9088295260285424,0.0161028458183452
f45108d76421595f,2021.07.09.15.53.28_veh-38_00184_02293,0.9313480282243844,2021.07.09.15.53.28_veh-38_00184_02293,0.942485657314327,0.011137629089942536
f65da3ca0d4f55ad,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f683ad32ef3f5b4e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f686e9b2f7c35d4c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f6ca17e70e9e53c5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f6d05b10abff5140,2021.07.09.15.53.28_veh-38_00184_02293,0.9792903860168543,2021.07.09.15.53.28_veh-38_00184_02293,0.9885793334805992,0.009288947463744979
f6d84360042f5d19,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f7b4d7400b585640,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f7d65f30d6075c18,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f80bb56c694d55ae,2021.07.09.15.53.28_veh-38_00184_02293,0.8436982110864586,2021.07.09.15.53.28_veh-38_00184_02293,0.8581202118178318,0.01442200073137323
f81f1d9d43f75c37,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f83ebda95db35f05,2021.07.09.15.53.28_veh-38_00184_02293,0.8520472708111374,2021.07.09.15.53.28_veh-38_00184_02293,0.8755499676548679,0.02350269684373052
f89bd37b0daf5c8a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
f8bb1f5f15f0545e,2021.07.09.15.53.28_veh-38_00184_02293,0.9717769543015257,2021.07.09.15.53.28_veh-38_00184_02293,0.9800984364623806,0.008321482160854932
f98865ec9ca2540a,2021.07.09.15.53.28_veh-38_00184_02293,0.9900194629274391,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.009980537072560858
f9cc839f6daf59a7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
fab83ce7307f5eb1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
fbaf220f056b5918,2021.07.09.15.53.28_veh-38_00184_02293,0.9750407151449179,2021.07.09.15.53.28_veh-38_00184_02293,0.9848563902752759,0.009815675130358081
fc4b553b82f3573e,2021.07.09.15.53.28_veh-38_00184_02293,0.9928835036719632,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.007116496328036792
fd6714343cac5c89,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
fdab862a77fb5c90,2021.07.09.15.53.28_veh-38_00184_02293,0.8067284167509399,2021.07.09.15.53.28_veh-38_00184_02293,0.8135256720033519,0.006797255252412038
fe2ac8c198fa5790,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
fe821d61eef757d7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
feafc7509f0f51cf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
fee8806b92c9501e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
02199704c082520f,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
0228fd10f8c05bd4,2021.06.09.12.51.31_veh-35_01729_02626,0.9261440690252194,2021.06.09.12.51.31_veh-35_01729_02626,0.9479622068682334,0.021818137843014007
025b6096a0af5d87,2021.06.09.12.51.31_veh-35_01729_02626,0.9515286967632292,2021.06.09.12.51.31_veh-35_01729_02626,0.9656635236942164,0.014134826930987221
039064e3ab615ba4,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
03e725fe0ab95f02,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
047b29ae8a2d50c3,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
049ac1985c175ddb,2021.06.09.12.51.31_veh-35_01729_02626,0.8635456606957765,2021.06.09.12.51.31_veh-35_01729_02626,0.875,0.01145433930422346
0769d9f9498e5f51,2021.06.09.12.51.31_veh-35_01729_02626,0.8974008134717556,2021.06.09.12.51.31_veh-35_01729_02626,0.9174315230644391,0.020030709592683493
0b890a5dbdaf53aa,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
100ee55049cc584e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
102b90da87b851bf,2021.06.09.12.51.31_veh-35_01729_02626,0.8070208747747777,2021.06.09.12.51.31_veh-35_01729_02626,0.8134064269914234,0.006385552216645718
104fd3ad395d5ded,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
11788fec75b55fe8,2021.06.09.12.51.31_veh-35_01729_02626,0.9780690009022015,2021.06.09.12.51.31_veh-35_01729_02626,0.9884277418765635,0.010358740974361957
1206c4653bc05297,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
1499e758c6855a74,2021.06.09.12.51.31_veh-35_01729_02626,0.9215396062137885,2021.06.09.12.51.31_veh-35_01729_02626,0.9367746699568815,0.015235063743093025
17efb1d6bb395620,2021.06.09.12.51.31_veh-35_01729_02626,0.9670404548839534,2021.06.09.12.51.31_veh-35_01729_02626,0.9761553075596134,0.009114852675660035
191f94dc85fd5899,2021.06.09.12.51.31_veh-35_01729_02626,0.9217036790019302,2021.06.09.12.51.31_veh-35_01729_02626,0.8024337263074492,-0.11926995269448093
1ab37cad7da55237,2021.06.09.12.51.31_veh-35_01729_02626,0.9788357687504526,2021.06.09.12.51.31_veh-35_01729_02626,0.9938502366909435,0.015014467940490883
1b6f94eba9bd573c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
1bef718d3b145858,2021.06.09.12.51.31_veh-35_01729_02626,0.9206606157709682,2021.06.09.12.51.31_veh-35_01729_02626,0.9320822641334812,0.011421648362512915
1dc5198a0a27562c,2021.06.09.12.51.31_veh-35_01729_02626,0.9827941435797948,2021.06.09.12.51.31_veh-35_01729_02626,0.9970413838236827,0.014247240243887904
1eb3057c64465de0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
1efe2f1b12ec5381,2021.06.09.12.51.31_veh-35_01729_02626,0.9815280202746738,2021.06.09.12.51.31_veh-35_01729_02626,0.9933751851461526,0.011847164871478855
2146b87b79ce537d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2395e3e90cdf5b9a,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
246269dcd9845878,2021.06.09.12.51.31_veh-35_01729_02626,0.8425583872844219,2021.06.09.12.51.31_veh-35_01729_02626,0.8660665574076154,0.023508170123193506
248f2530124b5812,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
258edbf6a22c5312,2021.06.09.12.51.31_veh-35_01729_02626,0.925694116023253,2021.06.09.12.51.31_veh-35_01729_02626,0.94115205011024,0.015457934086986924
2ac1b274b9f2525a,2021.06.09.12.51.31_veh-35_01729_02626,0.9670290966270411,2021.06.09.12.51.31_veh-35_01729_02626,0.9864459940947059,0.01941689746766484
2cdbdd95aaba57f0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2dc965586c945547,2021.06.09.12.51.31_veh-35_01729_02626,0.9757574111043805,2021.06.09.12.51.31_veh-35_01729_02626,0.8598502925222636,-0.11590711858211689
2dd00be7ed615ecc,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
338daec6bb7a5aa0,2021.06.09.12.51.31_veh-35_01729_02626,0.9038141558579783,2021.06.09.12.51.31_veh-35_01729_02626,0.9177328458997233,0.013918690041744952
33ee0a5e0f7950f2,2021.06.09.12.51.31_veh-35_01729_02626,0.8454422438225416,2021.06.09.12.51.31_veh-35_01729_02626,0.8623808054009269,0.016938561578385247
346d763777e85cd3,2021.06.09.12.51.31_veh-35_01729_02626,0.6992393990459866,2021.06.09.12.51.31_veh-35_01729_02626,0.7073901074618649,0.008150708415878283
3b6f237e05365dcf,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
3e9c4cca896a53f7,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
3f4ac4bbbdc05fba,2021.06.09.12.51.31_veh-35_01729_02626,0.9567506125065898,2021.06.09.12.51.31_veh-35_01729_02626,0.9765635945393117,0.01981298203272197
3f84de43587e5aef,2021.06.09.12.51.31_veh-35_01729_02626,0.8043089559488306,2021.06.09.12.51.31_veh-35_01729_02626,0.8101492469850553,0.005840291036224743
41c8ecae08035b9f,2021.06.09.12.51.31_veh-35_01729_02626,0.9077909258683158,2021.06.09.12.51.31_veh-35_01729_02626,0.9236362614610126,0.015845335592696852
430bf2218f6454aa,2021.06.09.12.51.31_veh-35_01729_02626,0.8607671548792709,2021.06.09.12.51.31_veh-35_01729_02626,0.8744875424921963,0.013720387612925378
47758e53165b5478,2021.06.09.12.51.31_veh-35_01729_02626,0.8959463694014892,2021.06.09.12.51.31_veh-35_01729_02626,0.9023793480410199,0.00643297863953074
47dd5e581cf559fd,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,0.875,-0.125
486ae50490cf589c,2021.06.09.12.51.31_veh-35_01729_02626,0.9983760434353998,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0016239565646002374
490822629fe05bc3,2021.06.09.12.51.31_veh-35_01729_02626,0.8997831314292495,2021.06.09.12.51.31_veh-35_01729_02626,0.918266960398611,0.018483828969361515
4a55e5cc75c55276,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4b20e22658c258a4,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4c1205c3cd395ed2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4c766faa415253e3,2021.06.09.12.51.31_veh-35_01729_02626,0.8869821420004167,2021.06.09.12.51.31_veh-35_01729_02626,0.9027466629777479,0.015764520977331165
4c85b529b06d5b94,2021.06.09.12.51.31_veh-35_01729_02626,0.8646229655634254,2021.06.09.12.51.31_veh-35_01729_02626,0.8872687778205516,0.02264581225712614
4d30b4c498505f32,2021.06.09.12.51.31_veh-35_01729_02626,0.9513244212661466,2021.06.09.12.51.31_veh-35_01729_02626,0.8437123226775602,-0.10761209858858634
4f54af46fbf95346,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
4fcd13a2adeb5406,2021.06.09.12.51.31_veh-35_01729_02626,0.989719454974532,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.010280545025468046
4ffe9e73ad0f5c34,2021.06.09.12.51.31_veh-35_01729_02626,0.8868919201094381,2021.06.09.12.51.31_veh-35_01729_02626,0.9017999745445578,0.014908054435119777
50ecb53bbcdd5c19,2021.06.09.12.51.31_veh-35_01729_02626,0.9208468655180588,2021.06.09.12.51.31_veh-35_01729_02626,0.9348156284953646,0.01396876297730576
51649a3ccd735dff,2021.06.09.12.51.31_veh-35_01729_02626,0.9852989737474898,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.01470102625251024
5224833f970051df,2021.06.09.12.51.31_veh-35_01729_02626,0.9088874568784866,2021.06.09.12.51.31_veh-35_01729_02626,0.9264182714571947,0.017530814578708087
522fca1441c455a1,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
53a2eb4f1d1b5b6e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
53fc4d372fa5530d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
55bf0e4266ce5eee,2021.06.09.12.51.31_veh-35_01729_02626,0.8025102231980528,2021.06.09.12.51.31_veh-35_01729_02626,0.8166158408693447,0.014105617671291926
59a1bb2069d057ed,2021.06.09.12.51.31_veh-35_01729_02626,0.8380804103851176,2021.06.09.12.51.31_veh-35_01729_02626,0.8558926195497472,0.017812209164629556
59bfda4a7e5956eb,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
5a4abee0269d5262,2021.06.09.12.51.31_veh-35_01729_02626,0.9530232540700366,2021.06.09.12.51.31_veh-35_01729_02626,0.9670345938861032,0.014011339816066615
5dc2c6ffad8b5dd5,2021.06.09.12.51.31_veh-35_01729_02626,0.8981864813996856,2021.06.09.12.51.31_veh-35_01729_02626,0.9132806188960293,0.015094137496343696
5e6051742abd5859,2021.06.09.12.51.31_veh-35_01729_02626,0.867707892552393,2021.06.09.12.51.31_veh-35_01729_02626,0.8870574952083752,0.01934960265598218
60d918263c15569b,2021.06.09.12.51.31_veh-35_01729_02626,0.8659167956964952,2021.06.09.12.51.31_veh-35_01729_02626,0.8841424774090854,0.018225681712590203
60dbf95d482051e1,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
63747a8878bf5f38,2021.06.09.12.51.31_veh-35_01729_02626,0.8762481649643454,2021.06.09.12.51.31_veh-35_01729_02626,0.8927002416837163,0.01645207671937088
637e5b6294fb5db8,2021.06.09.12.51.31_veh-35_01729_02626,0.75,2021.06.09.12.51.31_veh-35_01729_02626,0.75,0.0
6483af7092d15ada,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
66817c00a54e53f0,2021.06.09.12.51.31_veh-35_01729_02626,0.9269716136292082,2021.06.09.12.51.31_veh-35_01729_02626,0.945593502338389,0.0186218887091808
6a956d4c705d59fa,2021.06.09.12.51.31_veh-35_01729_02626,0.941200999409774,2021.06.09.12.51.31_veh-35_01729_02626,0.9526585838291677,0.011457584419393707
6f26763a3a8859a9,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
71e6ee340d1756fd,2021.06.09.12.51.31_veh-35_01729_02626,0.9757575978781564,2021.06.09.12.51.31_veh-35_01729_02626,0.989171967375685,0.013414369497528611
72fc5c8b771758fd,2021.06.09.12.51.31_veh-35_01729_02626,0.9894915645655196,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.010508435434480434
7412988f410e545d,2021.06.09.12.51.31_veh-35_01729_02626,0.804062852160059,2021.06.09.12.51.31_veh-35_01729_02626,0.8218167522184352,0.017753900058376182
741b40508f9c539f,2021.06.09.12.51.31_veh-35_01729_02626,0.875,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.125
7639e630e475517c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
76e33b04a2e55b65,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
77d22252c36859d2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
786c7d0f495e5b08,2021.06.09.12.51.31_veh-35_01729_02626,0.9369388202645441,2021.06.09.12.51.31_veh-35_01729_02626,0.9495662677480703,0.012627447483526177
7980f7ce6e085a30,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
7b7291b626f753ae,2021.06.09.12.51.31_veh-35_01729_02626,0.8149054682082055,2021.06.09.12.51.31_veh-35_01729_02626,0.8229961624500243,0.008090694241818741
7d838c40752e5080,2021.06.09.12.51.31_veh-35_01729_02626,0.875,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.125
7dab96d0e7725a9f,2021.06.09.12.51.31_veh-35_01729_02626,0.9500559922594424,2021.06.09.12.51.31_veh-35_01729_02626,0.9603652904177215,0.010309298158279079
7e2c3c2ef5e05b19,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
7f5714fc26bb599b,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8264721b29a65296,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
827867f4641c53b6,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
84da0c13f98e58e9,2021.06.09.12.51.31_veh-35_01729_02626,0.7007266103996299,2021.06.09.12.51.31_veh-35_01729_02626,0.7103403139225087,0.009613703522878825
8828feb4e21b5600,2021.06.09.12.51.31_veh-35_01729_02626,0.8829523672264072,2021.06.09.12.51.31_veh-35_01729_02626,0.8950195058490711,0.012067138622663842
888cb5a4b4c25eab,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
88ff3881080b505a,2021.06.09.12.51.31_veh-35_01729_02626,0.8842733170607534,2021.06.09.12.51.31_veh-35_01729_02626,0.8944514185759458,0.010178101515192384
89409b4f6b4f573b,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
8956d19d62c056f6,2021.06.09.12.51.31_veh-35_01729_02626,0.9120743874763932,2021.06.09.12.51.31_veh-35_01729_02626,0.9254251891483778,0.013350801671984547
8deaed625cfc5888,2021.06.09.12.51.31_veh-35_01729_02626,0.9438482179332078,2021.06.09.12.51.31_veh-35_01729_02626,0.9559723230601885,0.0121241051269807
8f63f1b737e15216,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
94de31b161f45bc2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
954da5a56f305ac5,2021.06.09.12.51.31_veh-35_01729_02626,0.8955744935564776,2021.06.09.12.51.31_veh-35_01729_02626,0.909187011645463,0.013612518088985448
954e72f1c44e5eb3,2021.06.09.12.51.31_veh-35_01729_02626,0.8930799140385566,2021.06.09.12.51.31_veh-35_01729_02626,0.9069390917684722,0.013859177729915628
96e24e94933f52c8,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
98b7d40a0b4256e1,2021.06.09.12.51.31_veh-35_01729_02626,0.815835739317474,2021.06.09.12.51.31_veh-35_01729_02626,0.8231983444298886,0.0073626051124146
9d0c0ca6c0b352b8,2021.06.09.12.51.31_veh-35_01729_02626,0.9345484553034862,2021.06.09.12.51.31_veh-35_01729_02626,0.9515384029696288,0.01698994766614259
9d87ac4fbc1959d9,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
9d87df3517f0557a,2021.06.09.12.51.31_veh-35_01729_02626,0.9140914052566304,2021.06.09.12.51.31_veh-35_01729_02626,0.931786231844702,0.017694826588071644
9ebea9056e195897,2021.06.09.12.51.31_veh-35_01729_02626,0.9104279761933274,2021.06.09.12.51.31_veh-35_01729_02626,0.9309531908680855,0.020525214674758097
9fabef7447845a3b,2021.06.09.12.51.31_veh-35_01729_02626,0.94102686745897,2021.06.09.12.51.31_veh-35_01729_02626,0.953961424100273,0.012934556641302941
9fb2a722bf485a1b,2021.06.09.12.51.31_veh-35_01729_02626,0.9117552379817184,2021.06.09.12.51.31_veh-35_01729_02626,0.9293360834972739,0.0175808455155555
a287a8b3726a5d46,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
