token,log_name_sft,score_sft,log_name_rl,score_rl,delta
cca22cc47f235643,2021.06.09.12.51.31_veh-35_01729_02626,0.9072283655169063,2021.06.09.12.51.31_veh-35_01729_02626,0.924450583657611,0.01722221814070468
cca7823320d05bc3,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
ccace872c29a5f29,2021.10.11.02.57.41_veh-50_02155_02265,0.9087251346010707,2021.10.11.02.57.41_veh-50_02155_02265,0.9264708269367414,0.017745692335670693
ccd64ddebcda50f6,2021.07.09.20.26.06_veh-35_02793_03289,0.8984756578184806,2021.07.09.20.26.06_veh-35_02793_03289,0.9270521456759857,0.028576487857505106
cce0038c37ca56a3,2021.10.05.08.11.15_veh-50_00437_00585,0.8742643790734569,2021.10.05.08.11.15_veh-50_00437_00585,0.892268326485163,0.018003947411706078
cce0aae6d8a853d2,2021.07.09.20.26.06_veh-35_02793_03289,0.9609210774175146,2021.07.09.20.26.06_veh-35_02793_03289,0.9759257749470379,0.01500469752952327
ccfd863b143e5dd5,2021.06.09.20.26.11_veh-35_00970_01216,0.9277548400447374,2021.06.09.20.26.11_veh-35_00970_01216,0.9426348563461927,0.014880016301455301
cd10c3adba835576,2021.07.09.15.53.28_veh-38_00184_02293,0.8694176629057814,2021.07.09.15.53.28_veh-38_00184_02293,0.8903490087429025,0.020931345837121085
cd880952086a553c,2021.06.09.12.06.35_veh-35_01164_01494,0.9450621273487582,2021.06.09.12.06.35_veh-35_01164_01494,0.957478292621441,0.012416165272682855
cd964face7a55b94,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cdbb81fdded65262,2021.10.11.02.57.41_veh-50_02155_02265,0.8493755569684943,2021.10.11.02.57.41_veh-50_02155_02265,0.8580629889847179,0.008687432016223573
cdc78adcdfae53a0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.0
cdca2eec19585f5e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
cdec4cc7781e5d4d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cdf07217a5d057ef,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
cdf61e643b8e51b2,2021.07.09.15.53.28_veh-38_00184_02293,0.8440447186217267,2021.07.09.15.53.28_veh-38_00184_02293,0.869459403890804,0.02541468526907731
ce0d30c4ede35e6e,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
ce22202f19695a70,2021.07.09.15.53.28_veh-38_00184_02293,0.8775621449826807,2021.07.09.15.53.28_veh-38_00184_02293,0.8875238195575604,0.00996167457487973
ce256aa4ec3e5725,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,1.0
ce2ce7fb20ef570c,2021.10.11.02.57.41_veh-50_02155_02265,0.8566410491052316,2021.10.11.02.57.41_veh-50_02155_02265,0.8682682532580775,0.011627204152845905
ce77e05891225999,2021.08.31.14.01.15_veh-40_01576_01714,0.9353649583129163,2021.08.31.14.01.15_veh-40_01576_01714,0.9614965046460711,0.02613154633315473
ceb16c2c18d252f3,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
cf11598e8f995d83,2021.06.09.12.06.35_veh-35_01164_01494,0.952231108872503,2021.06.09.12.06.35_veh-35_01164_01494,0.9718810389077482,0.01964993003524529
cf1679ce3a565466,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cf1b07486b655b3a,2021.10.01.17.52.06_veh-28_01141_01264,0.9825543870965907,2021.10.01.17.52.06_veh-28_01141_01264,0.9957250046939651,0.013170617597374368
cf3c3737fbc355eb,2021.07.09.15.53.28_veh-38_00184_02293,0.932877437134767,2021.07.09.15.53.28_veh-38_00184_02293,0.9663266866553534,0.033449249520586366
cf4f76be62c25b5f,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
cf53947dbbef5730,2021.07.09.15.53.28_veh-38_00184_02293,0.9946869513481742,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0053130486518258024
cf5cb6cadfbd52e9,2021.06.09.20.26.11_veh-35_00970_01216,0.9013398025866697,2021.06.09.20.26.11_veh-35_00970_01216,0.924422000528895,0.023082197942225324
cffa453c95b657c1,2021.06.23.17.31.36_veh-16_00016_00377,0.9328018969810209,2021.06.23.17.31.36_veh-16_00016_00377,0.948116865901168,0.015314968920147054
d024230338045f83,2021.10.11.02.57.41_veh-50_01028_01289,0.8292113072366666,2021.10.11.02.57.41_veh-50_01028_01289,0.8350800980262344,0.005868790789567813
d06c2bb897f05b5c,2021.10.11.02.57.41_veh-50_02155_02265,0.8940872110134036,2021.10.11.02.57.41_veh-50_02155_02265,0.9082357766005034,0.01414856558709976
d13ac79c8321555f,2021.07.09.15.53.28_veh-38_00184_02293,0.9583292268301804,2021.07.09.15.53.28_veh-38_00184_02293,0.972544556227641,0.014215329397460619
d15d534ad5fb5212,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d1828b733a4857dd,2021.07.09.15.53.28_veh-38_00184_02293,0.8944968691544214,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-0.8944968691544214
d1b49eebe00059c4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
d1fc6c37998c5b40,2021.06.09.12.06.35_veh-35_01164_01494,0.9294497138923514,2021.06.09.12.06.35_veh-35_01164_01494,0.9482497602622502,0.018800046369898737
d216d83e53955d24,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d22040e885bf5509,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
d2238c0841d254ba,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d253715e74925e00,2021.06.23.17.31.36_veh-16_00016_00377,0.998551093918009,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0014489060819909971
d28278a8dbb15ab5,2021.07.09.15.53.28_veh-38_00184_02293,0.9163034413455482,2021.07.09.15.53.28_veh-38_00184_02293,0.9381363659849479,0.021832924639399676
d2906d36973b5d41,2021.06.09.20.26.11_veh-35_00970_01216,0.9413604097121491,2021.06.09.20.26.11_veh-35_00970_01216,0.952418633699856,0.01105822398770695
d2b44693e1fe5019,2021.10.11.02.57.41_veh-50_02155_02265,0.8864321431928396,2021.10.11.02.57.41_veh-50_02155_02265,0.8994962548337454,0.013064111640905818
d2d0ac3e597b5959,2021.07.09.15.53.28_veh-38_00184_02293,0.9762031760058433,2021.07.09.15.53.28_veh-38_00184_02293,0.9977764826322356,0.02157330662639234
d2e11ce62743532a,2021.07.09.15.53.28_veh-38_00184_02293,0.9742148679062872,2021.07.09.15.53.28_veh-38_00184_02293,0.9970527630512201,0.02283789514493295
d3229ec0bd73520c,2021.10.11.02.57.41_veh-50_02155_02265,0.8883895374997506,2021.10.11.02.57.41_veh-50_02155_02265,0.9009572870411483,0.012567749541397721
d344a8704ee85f35,2021.06.09.12.51.31_veh-35_01729_02626,0.9673337986675103,2021.06.09.12.51.31_veh-35_01729_02626,0.9870669997118462,0.019733201044335846
d3ac5b4aac44586a,2021.07.09.15.53.28_veh-38_00184_02293,0.9328377598949341,2021.07.09.15.53.28_veh-38_00184_02293,0.9590302719618412,0.026192512066907092
d3addd2ca8c15a58,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
d3e39f5f0aed50d1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d4196ca11ef45f55,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
d43f45ce61dd52e3,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d4a4be0043ee53d8,2021.07.09.20.26.06_veh-35_02793_03289,0.9489988415065113,2021.07.09.20.26.06_veh-35_02793_03289,0.9792085212229386,0.030209679716427296
d4aca7a7d5ba5ff7,2021.07.09.20.26.06_veh-35_02793_03289,0.9611442544736621,2021.07.09.20.26.06_veh-35_02793_03289,0.9756458441113685,0.014501589637706314
d4bb3dc7c7005656,2021.07.09.15.53.28_veh-38_00184_02293,0.8788584099291694,2021.07.09.15.53.28_veh-38_00184_02293,0.8878136398864189,0.008955229957249511
d4d0d31bd49b525a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d4fa1b8fc27a5733,2021.06.09.12.51.31_veh-35_01729_02626,0.9521237391994338,2021.06.09.12.51.31_veh-35_01729_02626,0.9818921280249863,0.02976838882555244
d51990badc6e5787,2021.06.09.12.51.31_veh-35_01729_02626,0.9739555168453397,2021.06.09.12.51.31_veh-35_01729_02626,0.9858911184974941,0.01193560165215446
d53f4d4045e55032,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d5f3fa4290b459df,2021.07.09.15.53.28_veh-38_00184_02293,0.8280720381320282,2021.07.09.15.53.28_veh-38_00184_02293,0.8485790041331275,0.020506966001099247
d61967204e52594f,2021.07.09.15.53.28_veh-38_00184_02293,0.9676335050729783,2021.07.09.15.53.28_veh-38_00184_02293,0.9916385344578894,0.024005029384911114
d61a2d5301f15b77,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d662eafbf56753f4,2021.07.09.20.26.06_veh-35_02793_03289,0.9478597502991674,2021.07.09.20.26.06_veh-35_02793_03289,0.9634941999066567,0.015634449607489387
d679a3e70e39596e,2021.07.09.15.53.28_veh-38_00184_02293,0.978912070079339,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.021087929920660997
d68969642ec45b19,2021.06.09.12.51.31_veh-35_01729_02626,0.8592272038787644,2021.06.09.12.51.31_veh-35_01729_02626,0.8879578791403752,0.028730675261610772
d6997b98b3085c2b,2021.07.09.15.53.28_veh-38_00184_02293,0.9425284524720842,2021.07.09.15.53.28_veh-38_00184_02293,0.9752370962457818,0.03270864377369764
d728b2624f4055ea,2021.10.11.02.57.41_veh-50_02155_02265,0.8534293673253792,2021.10.11.02.57.41_veh-50_02155_02265,0.8683090965013389,0.0148797291759597
d72a31dfc0ec5e11,2021.10.01.17.52.06_veh-28_01141_01264,0.9681195334586535,2021.10.01.17.52.06_veh-28_01141_01264,0.9803278403780024,0.012208306919348821
d7a0fd1066dc5ce5,2021.07.09.15.53.28_veh-38_00184_02293,0.937931170014,2021.07.09.15.53.28_veh-38_00184_02293,0.956261645125899,0.018330475111899003
d7a938f1b20652bf,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
d7b9d08eb35e54b4,2021.08.31.14.01.15_veh-40_01576_01714,0.9256589935632172,2021.08.31.14.01.15_veh-40_01576_01714,0.935868559246057,0.010209565682839816
d7e370e3315453ae,2021.07.09.20.26.06_veh-35_02793_03289,0.8003019167549427,2021.07.09.20.26.06_veh-35_02793_03289,0.8201856226083026,0.019883705853359968
d7e631755e5a54ad,2021.06.09.12.51.31_veh-35_01729_02626,0.9875486714249879,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.012451328575012077
d7e69541e68a5b3b,2021.07.09.20.26.06_veh-35_02793_03289,0.9532451195701261,2021.07.09.20.26.06_veh-35_02793_03289,0.9670288234597444,0.013783703889618248
d8118f444d4d574e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
d84af418335b5dbe,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d877af354e355798,2021.07.09.15.53.28_veh-38_00184_02293,0.9293478469896949,2021.07.09.15.53.28_veh-38_00184_02293,0.9474777394035607,0.018129892413865867
d8c8e4dbeb2158b0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
d8d46f536585556f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d8e282ed6cff5dac,2021.10.11.02.57.41_veh-50_02155_02265,0.8734012363435264,2021.10.11.02.57.41_veh-50_02155_02265,0.8869836519868133,0.013582415643286883
d8f097f9fa2e52f7,2021.07.09.15.53.28_veh-38_00184_02293,0.95244751073336,2021.07.09.15.53.28_veh-38_00184_02293,0.9773681178492909,0.024920607115930915
d9132b3c692558c8,2021.07.09.20.26.06_veh-35_02793_03289,0.9246778945273469,2021.07.09.20.26.06_veh-35_02793_03289,0.9438963314095838,0.0192184368822369
d967ad2a03a1521a,2021.07.09.15.53.28_veh-38_00184_02293,0.9492954829146546,2021.07.09.15.53.28_veh-38_00184_02293,0.9772028672373415,0.027907384322686912
d9a26b78907c5afa,2021.10.05.07.49.39_veh-52_00770_00905,0.8657190348578307,2021.10.05.07.49.39_veh-52_00770_00905,0.8763973261592616,0.010678291301430831
d9bb698c62405297,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
d9d4ea61407b50cf,2021.06.09.12.06.35_veh-35_01164_01494,0.9540800533224436,2021.06.09.12.06.35_veh-35_01164_01494,0.9706247937983313,0.01654474047588772
d9defa86501154b4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d9e2c39b092159c4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d9e7a7614b095a0b,2021.10.05.08.11.15_veh-50_00437_00585,0.9259578301435621,2021.10.05.08.11.15_veh-50_00437_00585,0.9373750027217383,0.011417172578176205
da2f830999325306,2021.07.09.15.53.28_veh-38_00184_02293,0.9434683320545248,2021.07.09.15.53.28_veh-38_00184_02293,0.963960586391157,0.020492254336632154
da378bcae7675636,2021.10.11.02.57.41_veh-50_02155_02265,0.8638120689715304,2021.10.11.02.57.41_veh-50_02155_02265,0.8722772235685511,0.008465154597020685
daa2dd83846355d1,2021.07.09.20.26.06_veh-35_02793_03289,0.9379651387049416,2021.07.09.20.26.06_veh-35_02793_03289,0.9678331834899031,0.029868044784961523
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,0.8934316264139636,2021.07.09.15.53.28_veh-38_00184_02293,0.9169283969472705,0.0234967705333069
db812a0eaf435d65,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
db9df85eaa605bd1,2021.10.05.07.49.39_veh-52_00770_00905,0.8658624079429919,2021.10.05.07.49.39_veh-52_00770_00905,0.874947060693663,0.009084652750671163
dbb61fca58fc5037,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
dbdde78f03545776,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dbe9196d84d9511c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dc5adf1f1c2e5567,2021.10.05.07.49.39_veh-52_00770_00905,0.9118077562358117,2021.10.05.07.49.39_veh-52_00770_00905,0.9244352520489838,0.01262749581317213
dc5d48591a565e58,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
dc5dc0a76c7c546a,2021.06.09.20.26.11_veh-35_00970_01216,0.913914722993589,2021.06.09.20.26.11_veh-35_00970_01216,0.935914768490958,0.022000045497369003
dc70a7b62c155d19,2021.08.31.14.01.15_veh-40_01576_01714,0.9191216013213657,2021.08.31.14.01.15_veh-40_01576_01714,0.9303795147736375,0.011257913452271784
dc7ec70fa4d050be,2021.10.11.02.57.41_veh-50_02155_02265,0.8703455177969777,2021.10.11.02.57.41_veh-50_02155_02265,0.8826921175924817,0.01234659979550401
dca94801958a53aa,2021.07.09.15.53.28_veh-38_00184_02293,0.9701592906933415,2021.07.09.15.53.28_veh-38_00184_02293,0.9862723052286478,0.016113014535306336
dcc745e412fe5fbd,2021.06.09.12.06.35_veh-35_01164_01494,0.9146625260529623,2021.06.09.12.06.35_veh-35_01164_01494,0.9351655028629828,0.020502976810020557
dccfde2da28d5dbe,2021.10.05.07.49.39_veh-52_00770_00905,0.9035077861001918,2021.10.05.07.49.39_veh-52_00770_00905,0.9148517731355947,0.011343987035402958
dd0ee62e28ee5eaf,2021.06.09.20.26.11_veh-35_00970_01216,0.9212985177878048,2021.06.09.20.26.11_veh-35_00970_01216,0.9403634416265714,0.019064923838766568
dd11bc3330605dfd,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
dd2d2dd7d4885bbe,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
dd35faabfd005af0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dd4e1fa056b456f3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
dd73b1a1de5253b0,2021.10.05.07.49.39_veh-52_00770_00905,0.9269506311339768,2021.10.05.07.49.39_veh-52_00770_00905,0.9383604020704904,0.01140977093651363
dd8848619c6f5c22,2021.07.09.15.53.28_veh-38_00184_02293,0.9685900925482871,2021.07.09.15.53.28_veh-38_00184_02293,0.9921697056287665,0.0235796130804794
dd8b61c70dc05550,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
dd9d8e686a345f74,2021.10.05.07.49.39_veh-52_00770_00905,0.8810509126124854,2021.10.05.07.49.39_veh-52_00770_00905,0.8917133003862122,0.010662387773726856
ddc6f1960bc05d62,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
de1498ad86835196,2021.06.23.17.31.36_veh-16_00016_00377,0.9286520144915449,2021.06.23.17.31.36_veh-16_00016_00377,0.9551185205561342,0.026466506064589335
de72514102555fab,2021.10.11.02.57.41_veh-50_02155_02265,0.8923858897647614,2021.10.11.02.57.41_veh-50_02155_02265,0.9033715385446078,0.010985648779846424
de7549a363f15a36,2021.07.09.15.53.28_veh-38_00184_02293,0.8722662812707372,2021.07.09.15.53.28_veh-38_00184_02293,0.8981062460265216,0.025839964755784317
de99492d90ed5808,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
de9c0d8341d65b55,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
dee420665f2d5ee5,2021.10.11.02.57.41_veh-50_02155_02265,0.9017926624447715,2021.10.11.02.57.41_veh-50_02155_02265,0.9142154506347104,0.012422788189938916
df09da21f9a35c0c,2021.07.09.15.53.28_veh-38_00184_02293,0.9594846955632681,2021.07.09.15.53.28_veh-38_00184_02293,0.9845714339178885,0.025086738354620386
df242b87199d5acb,2021.07.09.15.53.28_veh-38_00184_02293,0.9738914879400117,2021.07.09.15.53.28_veh-38_00184_02293,0.9887701660184923,0.014878678078480645
dfe3214ab3e850a3,2021.08.31.14.01.15_veh-40_01576_01714,0.9612945480912399,2021.08.31.14.01.15_veh-40_01576_01714,0.9725735811730146,0.011279033081774692
e003efe0bcee5ce5,2021.07.09.15.53.28_veh-38_00184_02293,0.9817571495509961,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.39842381621766276
e0488ea0836c5bf6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e06108e069b55486,2021.07.09.20.26.06_veh-35_02793_03289,0.9283139929422207,2021.07.09.20.26.06_veh-35_02793_03289,0.9386607702030269,0.010346777260806128
e069d39ff2ab55bc,2021.06.09.12.51.31_veh-35_01729_02626,0.8944390882443484,2021.06.09.12.51.31_veh-35_01729_02626,0.9111119762187988,0.016672887974450434
e06b4eb07a9b5be3,2021.06.09.20.26.11_veh-35_00970_01216,0.8728302044150033,2021.06.09.20.26.11_veh-35_00970_01216,0.906379488098222,0.033549283683218745
e07749952a0f5f5d,2021.07.09.15.53.28_veh-38_00184_02293,0.9705276180178055,2021.07.09.15.53.28_veh-38_00184_02293,0.9840498756802433,0.013522257662437753
e0893a06ed5e5bb3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e0990db225ab5e2b,2021.07.09.20.26.06_veh-35_02793_03289,0.9370733684238687,2021.07.09.20.26.06_veh-35_02793_03289,0.9583200933537442,0.02124672492987556
e0aa4d3682c6594a,2021.06.09.12.06.35_veh-35_01164_01494,0.9425425708736491,2021.06.09.12.06.35_veh-35_01164_01494,0.9555184983316435,0.012975927457994363
e1320bebb7f25f65,2021.07.09.20.26.06_veh-35_02793_03289,0.9456085953369143,2021.07.09.20.26.06_veh-35_02793_03289,0.9717060645776284,0.0260974692407141
e1a9b17e1fee5fe5,2021.10.11.02.57.41_veh-50_01028_01289,0.8832883324823021,2021.10.11.02.57.41_veh-50_01028_01289,0.8968102686855897,0.013521936203287566
e24fd0e278275c0b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e25b028f941158d3,2021.10.05.08.11.15_veh-50_00437_00585,0.8497283995687944,2021.10.05.08.11.15_veh-50_00437_00585,0.864044526889014,0.014316127320219585
e26a0932b153560d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e26edc6457f85a2c,2021.10.05.08.11.15_veh-50_00437_00585,0.8684162603278146,2021.10.05.08.11.15_veh-50_00437_00585,0.8776379995779013,0.009221739250086736
e27c4e988e10569a,2021.07.09.20.26.06_veh-35_02793_03289,0.8441683087072159,2021.07.09.20.26.06_veh-35_02793_03289,0.8512763506850513,0.007108041977835322
e2898986047c5b29,2021.10.11.02.57.41_veh-50_02155_02265,0.8401869511878225,2021.10.11.02.57.41_veh-50_02155_02265,0.8496525731105491,0.009465621922726597
e2c494b98d885c19,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
e2f005a68443572a,2021.10.11.02.57.41_veh-50_02155_02265,0.8798969584584295,2021.10.11.02.57.41_veh-50_02155_02265,0.8939214703094507,0.01402451185102116
e2ff3a9fc9e0580d,2021.06.09.12.06.35_veh-35_01164_01494,0.9526753017287906,2021.06.09.12.06.35_veh-35_01164_01494,0.9701786105743597,0.017503308845569165
e31bf22d49f454e8,2021.07.09.15.53.28_veh-38_00184_02293,0.9285842549960636,2021.07.09.15.53.28_veh-38_00184_02293,0.9529431844916507,0.024358929495587156
e322f2e6452f508e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
e340e429f0015853,2021.07.09.15.53.28_veh-38_00184_02293,0.995564998981937,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.004435001018063045
e34cae2fefab55b8,2021.07.09.20.26.06_veh-35_02793_03289,0.9264989472495432,2021.07.09.20.26.06_veh-35_02793_03289,0.9584185993093418,0.03191965205979863
e3da0e20e0b556fc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e3e96778dac3541c,2021.07.09.15.53.28_veh-38_00184_02293,0.9163485631783949,2021.07.09.15.53.28_veh-38_00184_02293,0.9322801369638624,0.0159315737854675
e43549ea94f75b60,2021.07.09.15.53.28_veh-38_00184_02293,0.9587788442137716,2021.07.09.15.53.28_veh-38_00184_02293,0.9686601670789203,0.009881322865148756
e436b19cf83151cc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e43cc13c56e855d5,2021.06.09.12.51.31_veh-35_01729_02626,0.9979042509186661,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0020957490813339197
e447ace78361537e,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
e45bba9f532950f7,2021.06.09.12.51.31_veh-35_01729_02626,0.0,2021.06.09.12.51.31_veh-35_01729_02626,0.0,0.0
e49b47bbb0c55e1e,2021.06.09.17.23.18_veh-38_01598_01750,0.9436557724521605,2021.06.09.17.23.18_veh-38_01598_01750,0.9639496219866821,0.020293849534521624
e4bf21cd63585bf7,2021.07.09.20.26.06_veh-35_02793_03289,0.9267834373950178,2021.07.09.20.26.06_veh-35_02793_03289,0.9402578723598273,0.01347443496480949
e4c4b061d1845fd6,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,0.5833333333333334,-0.41666666666666663
e4d05b1ce25250bb,2021.07.09.15.53.28_veh-38_00184_02293,0.9995771739337096,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.00042282606629040487
e4d2a56f36c45c20,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
e4eda26dbd53523d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
e503592e74a35c78,2021.06.23.17.31.36_veh-16_00016_00377,0.891360582470706,2021.06.23.17.31.36_veh-16_00016_00377,0.9200220783167931,0.028661495846087015
e507573c08815f9e,2021.07.09.20.26.06_veh-35_02793_03289,0.8885903874303946,2021.07.09.20.26.06_veh-35_02793_03289,0.915400524539587,0.026810137109192334
e522cb132d57506a,2021.06.09.12.51.31_veh-35_01729_02626,0.985433916298536,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.01456608370146395
e52ef27d2d245c63,2021.06.09.12.51.31_veh-35_01729_02626,0.9283748188957661,2021.06.09.12.51.31_veh-35_01729_02626,0.9404747669256391,0.01209994802987302
e5581fb84ddb5ffb,2021.07.09.15.53.28_veh-38_00184_02293,0.9826680981189065,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.01733190188109346
e58acbf0106153ad,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
e59bd5d207065b9a,2021.06.09.12.06.35_veh-35_01164_01494,0.9033932301396396,2021.06.09.12.06.35_veh-35_01164_01494,0.9166798486052278,0.013286618465588207
e5a4f230a7a05b18,2021.08.31.14.01.15_veh-40_01576_01714,0.9186119712363204,2021.08.31.14.01.15_veh-40_01576_01714,0.9315747847714454,0.012962813535124962
