token,log_name_sft,score_sft,log_name_rl,score_rl,delta
bd40634c00f1577c,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
bd493f896ba85e28,2021.07.09.15.53.28_veh-38_00184_02293,0.8277797988543303,2021.07.09.15.53.28_veh-38_00184_02293,0.8295389043161286,0.0017591054617983604
bd656f4e771156cb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
bd65a234358f5492,2021.07.09.15.53.28_veh-38_00184_02293,0.993080869929971,2021.07.09.15.53.28_veh-38_00184_02293,0.9921570871056619,-0.0009237828243091606
bd6f57a9bbce532d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
bd8da61ec9b053a6,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
be0a4fadbbf8555a,2021.07.09.20.26.06_veh-35_02793_03289,0.9474143619726636,2021.07.09.20.26.06_veh-35_02793_03289,0.9477923405770049,0.00037797860434130026
be8cd276bd665f61,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
be9b110689c05894,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
beb7c6e766c65d0e,2021.07.09.15.53.28_veh-38_00184_02293,0.9163323986654074,2021.07.09.15.53.28_veh-38_00184_02293,0.9164867259380122,0.00015432727260478174
bef6605735245959,2021.10.11.02.57.41_veh-50_01028_01289,0.8775443140780189,2021.10.11.02.57.41_veh-50_01028_01289,0.8777568001217956,0.0002124860437766607
bf12b61919e85002,2021.10.05.08.11.15_veh-50_00437_00585,1.0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.0
bf2b503b8bff5859,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
bff3326028ec59ab,2021.07.09.15.53.28_veh-38_00184_02293,0.9577746401810884,2021.07.09.15.53.28_veh-38_00184_02293,0.9578661575789179,9.15173978295325e-05
c00abd335c885349,2021.06.09.17.23.18_veh-38_01598_01750,0.9300587401611363,2021.06.09.17.23.18_veh-38_01598_01750,0.9297377118981928,-0.0003210282629435568
c00c768576c85009,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c050331009ac5df2,2021.10.05.07.49.39_veh-52_00770_00905,0.9227190654518985,2021.10.05.07.49.39_veh-52_00770_00905,0.92270182190719,-1.7243544708556158e-05
c0921d509e2c502d,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
c0a403cdf4c053bc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c0d603acd14d5441,2021.07.09.20.26.06_veh-35_02793_03289,0.9438022719115778,2021.07.09.20.26.06_veh-35_02793_03289,0.9457448145984126,0.0019425426868348028
c0dfedf6168e5ca9,2021.07.09.15.53.28_veh-38_00184_02293,0.998817525893723,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0011824741062770316
c0e018420a2359b3,2021.10.05.07.49.39_veh-52_00770_00905,0.8999025932848382,2021.10.05.07.49.39_veh-52_00770_00905,0.9021475406300579,0.002244947345219628
c0f92874404d5814,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
c10584362e7f5f9d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
c11f2df51dd65f35,2021.07.09.20.26.06_veh-35_02793_03289,0.9698294835033905,2021.07.09.20.26.06_veh-35_02793_03289,0.9694911279829418,-0.00033835552044869655
c11fc5cf8d5a516e,2021.07.09.15.53.28_veh-38_00184_02293,0.9753864303965033,2021.07.09.15.53.28_veh-38_00184_02293,0.9758948966583713,0.000508466261867957
c13bf60d0e065292,2021.10.11.02.57.41_veh-50_02155_02265,0.9081016226579292,2021.10.11.02.57.41_veh-50_02155_02265,0.9076452614964046,-0.0004563611615245877
c13c48577f9255c8,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
c14c33af349e53d0,2021.07.09.20.26.06_veh-35_02793_03289,0.9752556934080451,2021.07.09.20.26.06_veh-35_02793_03289,0.9751198907351845,-0.00013580267286061876
c17473f5cacd51be,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c1e04a28d50f5105,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
c1e4bb8da1655e19,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
c2ab52aa1d45570e,2021.06.09.12.51.31_veh-35_01729_02626,0.874506553368295,2021.06.09.12.51.31_veh-35_01729_02626,0.8770332930271921,0.002526739658897159
c3320ccc8a035eec,2021.06.09.20.26.11_veh-35_00970_01216,0.9374495106834858,2021.06.09.20.26.11_veh-35_00970_01216,0.9373025306688563,-0.00014698001462953858
c368ddc3ee435179,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c3b1d706a2335cc9,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
c3f177935f5f5d5e,2021.07.09.15.53.28_veh-38_00184_02293,0.947341129196359,2021.07.09.15.53.28_veh-38_00184_02293,0.9476144911361954,0.0002733619398364029
c4220658d3095647,2021.07.09.15.53.28_veh-38_00184_02293,0.9425812756432036,2021.07.09.15.53.28_veh-38_00184_02293,0.942321955223654,-0.0002593204195495691
c47ae82409da5780,2021.10.11.02.57.41_veh-50_01028_01289,0.9098989778180018,2021.10.11.02.57.41_veh-50_01028_01289,0.9094190026007407,-0.00047997521726106385
c4f3d6c372f75f22,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
c4fc1ccdc82752ef,2021.07.09.20.26.06_veh-35_02793_03289,0.9458898855909673,2021.07.09.20.26.06_veh-35_02793_03289,0.9459480345473118,5.814895634448369e-05
c57100ab365351a9,2021.07.09.15.53.28_veh-38_00184_02293,0.8279783826643152,2021.07.09.15.53.28_veh-38_00184_02293,0.8289859122297737,0.0010075295654584648
c588c26050e057b1,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
c5c83e635ce45982,2021.06.23.17.31.36_veh-16_00016_00377,0.9444888513117341,2021.06.23.17.31.36_veh-16_00016_00377,0.9444339295358383,-5.4921775895833136e-05
c5e10c9e5bc853ec,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
c5f68fedccf05348,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
c6cd57d4069b55bb,2021.07.09.20.26.06_veh-35_02793_03289,0.9720462617752941,2021.07.09.20.26.06_veh-35_02793_03289,0.9713789728092926,-0.0006672889660014336
c6cfdd13a63555f9,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
c6de08f6ac3356ed,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c6e5078c49e6512e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c73b0140d9f153a8,2021.07.09.20.26.06_veh-35_02793_03289,0.9686661889157241,2021.07.09.20.26.06_veh-35_02793_03289,0.9682807311657667,-0.00038545774995735194
c73e4e862203503a,2021.07.09.15.53.28_veh-38_00184_02293,0.9899580068698096,2021.07.09.15.53.28_veh-38_00184_02293,0.989549204049545,-0.0004088028202645644
c77b059c1f3a5674,2021.10.05.07.49.39_veh-52_00770_00905,0.9362176549253626,2021.10.05.07.49.39_veh-52_00770_00905,0.9362056478494107,-1.2007075951836477e-05
c781e2c428ee5b12,2021.10.11.02.57.41_veh-50_01028_01289,0.9055228671375545,2021.10.11.02.57.41_veh-50_01028_01289,0.9055946249635526,7.175782599810887e-05
c782b0ff62235fda,2021.10.05.08.11.15_veh-50_00437_00585,0.9092145790841983,2021.10.05.08.11.15_veh-50_00437_00585,0.9092692755453085,5.469646111011528e-05
c7835426e03a501e,2021.06.09.20.26.11_veh-35_00970_01216,0.949709546737202,2021.06.09.20.26.11_veh-35_00970_01216,0.9493721066259818,-0.00033744011122016637
c790a13084305af6,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
c7a4ef2685fe5928,2021.10.05.08.11.15_veh-50_00437_00585,0.8443054585602479,2021.10.05.08.11.15_veh-50_00437_00585,0.8454093291599826,0.0011038705997347131
c7d20bed29e95a90,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
c7e729ba460a565d,2021.10.05.08.11.15_veh-50_00437_00585,0.9525491985538203,2021.10.05.08.11.15_veh-50_00437_00585,0.9521523606993941,-0.0003968378544261242
c7ed8536a3815721,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
c8072f55706c5f01,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
c817fbce92d158c4,2021.10.11.02.57.41_veh-50_01028_01289,0.8522483233437618,2021.10.11.02.57.41_veh-50_01028_01289,0.8524370705527273,0.0001887472089655562
c8359786d5db538c,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
c876b08cdb7b50ef,2021.10.05.07.49.39_veh-52_00770_00905,0.9150557991040863,2021.10.05.07.49.39_veh-52_00770_00905,0.9147902318074616,-0.0002655672966247469
c8b5826567975fc0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
c8f3dd66357c59f2,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
c9566605ae1c5861,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
c9cf9a6acf495b50,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ca02f85a9a995448,2021.06.09.12.51.31_veh-35_01729_02626,0.9782409221756169,2021.06.09.12.51.31_veh-35_01729_02626,0.9791823767094878,0.0009414545338709557
ca0eb08315185167,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
ca31b7933f8256e2,2021.08.31.14.01.15_veh-40_01576_01714,0.9372698584355756,2021.08.31.14.01.15_veh-40_01576_01714,0.9372231649332322,-4.669350234343117e-05
ca5e5cecc6e05022,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
ca626e7ddb9c5a11,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
caaeabfe1a50535c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cacc810a5db75d16,2021.06.23.17.31.36_veh-16_00016_00377,0.9113876040514938,2021.06.23.17.31.36_veh-16_00016_00377,0.9114034174285113,1.581337701750396e-05
cb0ae811d2c95ead,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
cb25d763e7bf5a13,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cb8765fe0d6a535b,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
cbb75454103b5430,2021.07.09.15.53.28_veh-38_00184_02293,0.9817899520232,2021.07.09.15.53.28_veh-38_00184_02293,0.9824551107829197,0.0006651587597197306
cbd9412932fc5ad1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cbd954347b835347,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cbde019469315d96,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cc27c4b666135bb2,2021.07.09.15.53.28_veh-38_00184_02293,0.9423745735841035,2021.07.09.15.53.28_veh-38_00184_02293,0.9423256690790347,-4.890450506878086e-05
cc4e7f2a2a7255f5,2021.06.09.20.26.11_veh-35_00970_01216,0.8404874619252883,2021.06.09.20.26.11_veh-35_00970_01216,0.8410872596198106,0.0005997976945222305
cc8b959e3fcb5079,2021.10.11.02.57.41_veh-50_02155_02265,0.865365453329733,2021.10.11.02.57.41_veh-50_02155_02265,0.865226515478485,-0.00013893785124807767
cc9156b10b5855ff,2021.07.09.20.26.06_veh-35_02793_03289,0.9015878557572714,2021.07.09.20.26.06_veh-35_02793_03289,0.9018071324580795,0.00021927670080812423
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,0.9229389729649823,2021.07.09.20.26.06_veh-35_02793_03289,0.9232125303181613,0.0002735573531790214
cca22cc47f235643,2021.06.09.12.51.31_veh-35_01729_02626,0.924450583657611,2021.06.09.12.51.31_veh-35_01729_02626,0.924600392313414,0.000149808655802941
cca7823320d05bc3,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
ccace872c29a5f29,2021.10.11.02.57.41_veh-50_02155_02265,0.9264708269367414,2021.10.11.02.57.41_veh-50_02155_02265,0.926188856052221,-0.00028197088452042163
ccd64ddebcda50f6,2021.07.09.20.26.06_veh-35_02793_03289,0.9270521456759857,2021.07.09.20.26.06_veh-35_02793_03289,0.9268803383709668,-0.00017180730501886732
cce0038c37ca56a3,2021.10.05.08.11.15_veh-50_00437_00585,0.892268326485163,2021.10.05.08.11.15_veh-50_00437_00585,0.895424021102297,0.0031556946171340527
cce0aae6d8a853d2,2021.07.09.20.26.06_veh-35_02793_03289,0.9759257749470379,2021.07.09.20.26.06_veh-35_02793_03289,0.9755981882619308,-0.0003275866851071285
ccfd863b143e5dd5,2021.06.09.20.26.11_veh-35_00970_01216,0.9426348563461927,2021.06.09.20.26.11_veh-35_00970_01216,0.9418891712615313,-0.0007456850846614405
cd10c3adba835576,2021.07.09.15.53.28_veh-38_00184_02293,0.8903490087429025,2021.07.09.15.53.28_veh-38_00184_02293,0.8972877266556022,0.006938717912699732
cd880952086a553c,2021.06.09.12.06.35_veh-35_01164_01494,0.957478292621441,2021.06.09.12.06.35_veh-35_01164_01494,0.9572445168941557,-0.0002337757272853347
cd964face7a55b94,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cdbb81fdded65262,2021.10.11.02.57.41_veh-50_02155_02265,0.8580629889847179,2021.10.11.02.57.41_veh-50_02155_02265,0.8585324049443833,0.00046941595966543126
cdc78adcdfae53a0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.0
cdca2eec19585f5e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
cdec4cc7781e5d4d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cdf07217a5d057ef,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
cdf61e643b8e51b2,2021.07.09.15.53.28_veh-38_00184_02293,0.869459403890804,2021.07.09.15.53.28_veh-38_00184_02293,0.8732692266613348,0.0038098227705307686
ce0d30c4ede35e6e,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
ce22202f19695a70,2021.07.09.15.53.28_veh-38_00184_02293,0.8875238195575604,2021.07.09.15.53.28_veh-38_00184_02293,0.8871560993933881,-0.0003677201641723027
ce256aa4ec3e5725,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ce2ce7fb20ef570c,2021.10.11.02.57.41_veh-50_02155_02265,0.8682682532580775,2021.10.11.02.57.41_veh-50_02155_02265,0.8682261579604388,-4.209529763876674e-05
ce77e05891225999,2021.08.31.14.01.15_veh-40_01576_01714,0.9614965046460711,2021.08.31.14.01.15_veh-40_01576_01714,0.9642561699310348,0.0027596652849637415
ceb16c2c18d252f3,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
cf11598e8f995d83,2021.06.09.12.06.35_veh-35_01164_01494,0.9718810389077482,2021.06.09.12.06.35_veh-35_01164_01494,0.9711844633549767,-0.0006965755527715833
cf1679ce3a565466,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cf1b07486b655b3a,2021.10.01.17.52.06_veh-28_01141_01264,0.9957250046939651,2021.10.01.17.52.06_veh-28_01141_01264,0.9954725227404456,-0.0002524819535194567
cf3c3737fbc355eb,2021.07.09.15.53.28_veh-38_00184_02293,0.9663266866553534,2021.07.09.15.53.28_veh-38_00184_02293,0.9669749477839421,0.0006482611285887341
cf4f76be62c25b5f,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
cf53947dbbef5730,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
cf5cb6cadfbd52e9,2021.06.09.20.26.11_veh-35_00970_01216,0.924422000528895,2021.06.09.20.26.11_veh-35_00970_01216,0.925170990714157,0.0007489901852619774
cffa453c95b657c1,2021.06.23.17.31.36_veh-16_00016_00377,0.948116865901168,2021.06.23.17.31.36_veh-16_00016_00377,0.947839653597538,-0.00027721230362998117
d024230338045f83,2021.10.11.02.57.41_veh-50_01028_01289,0.8350800980262344,2021.10.11.02.57.41_veh-50_01028_01289,0.8353409504847069,0.0002608524584725158
d06c2bb897f05b5c,2021.10.11.02.57.41_veh-50_02155_02265,0.9082357766005034,2021.10.11.02.57.41_veh-50_02155_02265,0.9079114833290441,-0.0003242932714592195
d13ac79c8321555f,2021.07.09.15.53.28_veh-38_00184_02293,0.972544556227641,2021.07.09.15.53.28_veh-38_00184_02293,0.9720995246242318,-0.00044503160340925163
d15d534ad5fb5212,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d1828b733a4857dd,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
d1b49eebe00059c4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
d1fc6c37998c5b40,2021.06.09.12.06.35_veh-35_01164_01494,0.9482497602622502,2021.06.09.12.06.35_veh-35_01164_01494,0.9486686169082109,0.00041885664596075234
d216d83e53955d24,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d22040e885bf5509,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
d2238c0841d254ba,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d253715e74925e00,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d28278a8dbb15ab5,2021.07.09.15.53.28_veh-38_00184_02293,0.9381363659849479,2021.07.09.15.53.28_veh-38_00184_02293,0.9400660734055234,0.0019297074205755216
d2906d36973b5d41,2021.06.09.20.26.11_veh-35_00970_01216,0.952418633699856,2021.06.09.20.26.11_veh-35_00970_01216,0.9526744774416711,0.0002558437418150872
d2b44693e1fe5019,2021.10.11.02.57.41_veh-50_02155_02265,0.8994962548337454,2021.10.11.02.57.41_veh-50_02155_02265,0.8996951975442515,0.00019894271050613366
d2d0ac3e597b5959,2021.07.09.15.53.28_veh-38_00184_02293,0.9977764826322356,2021.07.09.15.53.28_veh-38_00184_02293,0.998230682280265,0.0004541996480293964
d2e11ce62743532a,2021.07.09.15.53.28_veh-38_00184_02293,0.9970527630512201,2021.07.09.15.53.28_veh-38_00184_02293,0.9965615928942563,-0.0004911701569638716
d3229ec0bd73520c,2021.10.11.02.57.41_veh-50_02155_02265,0.9009572870411483,2021.10.11.02.57.41_veh-50_02155_02265,0.9001152590385632,-0.000842028002585149
d344a8704ee85f35,2021.06.09.12.51.31_veh-35_01729_02626,0.9870669997118462,2021.06.09.12.51.31_veh-35_01729_02626,0.9890745629939572,0.0020075632821110467
d3ac5b4aac44586a,2021.07.09.15.53.28_veh-38_00184_02293,0.9590302719618412,2021.07.09.15.53.28_veh-38_00184_02293,0.959179898508402,0.00014962654656081043
d3addd2ca8c15a58,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
d3e39f5f0aed50d1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d4196ca11ef45f55,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
d43f45ce61dd52e3,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d4a4be0043ee53d8,2021.07.09.20.26.06_veh-35_02793_03289,0.9792085212229386,2021.07.09.20.26.06_veh-35_02793_03289,0.9802373214432061,0.0010288002202675228
d4aca7a7d5ba5ff7,2021.07.09.20.26.06_veh-35_02793_03289,0.9756458441113685,2021.07.09.20.26.06_veh-35_02793_03289,0.9755942905883194,-5.1553523049086e-05
d4bb3dc7c7005656,2021.07.09.15.53.28_veh-38_00184_02293,0.8878136398864189,2021.07.09.15.53.28_veh-38_00184_02293,0.8883094947104886,0.0004958548240696636
d4d0d31bd49b525a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d4fa1b8fc27a5733,2021.06.09.12.51.31_veh-35_01729_02626,0.9818921280249863,2021.06.09.12.51.31_veh-35_01729_02626,0.9863712980600866,0.004479170035100344
d51990badc6e5787,2021.06.09.12.51.31_veh-35_01729_02626,0.9858911184974941,2021.06.09.12.51.31_veh-35_01729_02626,0.9858284689062545,-6.264959123958302e-05
d53f4d4045e55032,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
d5f3fa4290b459df,2021.07.09.15.53.28_veh-38_00184_02293,0.8485790041331275,2021.07.09.15.53.28_veh-38_00184_02293,0.8503303831644381,0.0017513790313106181
d61967204e52594f,2021.07.09.15.53.28_veh-38_00184_02293,0.9916385344578894,2021.07.09.15.53.28_veh-38_00184_02293,0.9933216106095951,0.0016830761517057091
d61a2d5301f15b77,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d662eafbf56753f4,2021.07.09.20.26.06_veh-35_02793_03289,0.9634941999066567,2021.07.09.20.26.06_veh-35_02793_03289,0.9630658400557973,-0.00042835985085942774
d679a3e70e39596e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d68969642ec45b19,2021.06.09.12.51.31_veh-35_01729_02626,0.8879578791403752,2021.06.09.12.51.31_veh-35_01729_02626,0.8942056846731599,0.0062478055327847
d6997b98b3085c2b,2021.07.09.15.53.28_veh-38_00184_02293,0.9752370962457818,2021.07.09.15.53.28_veh-38_00184_02293,0.9761654765431373,0.0009283802973555355
d728b2624f4055ea,2021.10.11.02.57.41_veh-50_02155_02265,0.8683090965013389,2021.10.11.02.57.41_veh-50_02155_02265,0.8690019114674854,0.0006928149661464822
d72a31dfc0ec5e11,2021.10.01.17.52.06_veh-28_01141_01264,0.9803278403780024,2021.10.01.17.52.06_veh-28_01141_01264,0.9798941157117462,-0.00043372466625613004
d7a0fd1066dc5ce5,2021.07.09.15.53.28_veh-38_00184_02293,0.956261645125899,2021.07.09.15.53.28_veh-38_00184_02293,0.9559096641011463,-0.0003519810247526456
d7a938f1b20652bf,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
d7b9d08eb35e54b4,2021.08.31.14.01.15_veh-40_01576_01714,0.935868559246057,2021.08.31.14.01.15_veh-40_01576_01714,0.9356145478039634,-0.0002540114420936934
d7e370e3315453ae,2021.07.09.20.26.06_veh-35_02793_03289,0.8201856226083026,2021.07.09.20.26.06_veh-35_02793_03289,0.8214291872308569,0.0012435646225542607
d7e631755e5a54ad,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
d7e69541e68a5b3b,2021.07.09.20.26.06_veh-35_02793_03289,0.9670288234597444,2021.07.09.20.26.06_veh-35_02793_03289,0.9670328586911987,4.035231454313504e-06
d8118f444d4d574e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
d84af418335b5dbe,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d877af354e355798,2021.07.09.15.53.28_veh-38_00184_02293,0.9474777394035607,2021.07.09.15.53.28_veh-38_00184_02293,0.9477935459262635,0.0003158065227027995
d8c8e4dbeb2158b0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
d8d46f536585556f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
d8e282ed6cff5dac,2021.10.11.02.57.41_veh-50_02155_02265,0.8869836519868133,2021.10.11.02.57.41_veh-50_02155_02265,0.8866598078371837,-0.00032384414962960406
d8f097f9fa2e52f7,2021.07.09.15.53.28_veh-38_00184_02293,0.9773681178492909,2021.07.09.15.53.28_veh-38_00184_02293,0.97758323345546,0.00021511560616915837
d9132b3c692558c8,2021.07.09.20.26.06_veh-35_02793_03289,0.9438963314095838,2021.07.09.20.26.06_veh-35_02793_03289,0.9440066689813441,0.00011033757176026615
d967ad2a03a1521a,2021.07.09.15.53.28_veh-38_00184_02293,0.9772028672373415,2021.07.09.15.53.28_veh-38_00184_02293,0.976269497942222,-0.0009333692951195571
d9a26b78907c5afa,2021.10.05.07.49.39_veh-52_00770_00905,0.8763973261592616,2021.10.05.07.49.39_veh-52_00770_00905,0.8762125020791313,-0.00018482408013031915
